origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
MAA,DEL,AI,Air India,AI 2822,2026-09-18,15,economy,,,17739.0,False,09:35,ok,2026-09-04T01:57:02.386576+05:30,2026-09-04_0157IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2740,2026-09-18,15,economy,,,27876.0,False,16:00,ok,2026-09-04T01:57:02.386576+05:30,2026-09-04_0157IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-09-18,15,economy,,,18078.0,False,17:00,ok,2026-09-04T01:57:02.386576+05:30,2026-09-04_0157IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2828,2026-09-18,15,economy,,,17739.0,False,05:55,ok,2026-09-04T01:57:02.386576+05:30,2026-09-04_0157IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 436,2026-09-18,15,economy,,,17908.0,False,21:10,ok,2026-09-04T01:57:02.386576+05:30,2026-09-04_0157IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-09-18,15,economy,,,18078.0,False,17:00,ok,2026-09-04T01:57:02.386576+05:30,2026-09-04_0157IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2779,2026-09-18,15,economy,,,40071.0,False,07:00,ok,2026-09-04T01:57:02.386576+05:30,2026-09-04_0157IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2678,2026-10-03,30,economy,,,6580.0,False,08:30,ok,2026-09-04T01:58:08.902475+05:30,2026-09-04_0158IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2963,2026-10-03,30,economy,,,6580.0,False,09:00,ok,2026-09-04T01:58:08.902475+05:30,2026-09-04_0158IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2425,2026-10-03,30,economy,,,6580.0,False,10:30,ok,2026-09-04T01:58:08.902475+05:30,2026-09-04_0158IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2975,2026-10-03,30,economy,,,6739.0,False,06:30,ok,2026-09-04T01:58:08.902475+05:30,2026-09-04_0158IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2981,2026-10-03,30,economy,,,6739.0,False,21:00,ok,2026-09-04T01:58:08.902475+05:30,2026-09-04_0158IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2951,2026-10-03,30,economy,,,9818.0,False,13:30,ok,2026-09-04T01:58:08.902475+05:30,2026-09-04_0158IST,airline_direct,Air India
DEL,BOM,IX,Air India Express,AI 9486,2026-10-03,30,economy,,,6524.0,False,17:50,ok,2026-09-04T01:58:08.902475+05:30,2026-09-04_0158IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2995,2026-10-03,30,economy,,,6580.0,False,10:00,ok,2026-09-04T01:58:08.902475+05:30,2026-09-04_0158IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2945,2026-10-03,30,economy,,,6580.0,False,11:00,ok,2026-09-04T01:58:08.902475+05:30,2026-09-04_0158IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2441,2026-10-03,30,economy,,,6580.0,False,14:10,ok,2026-09-04T01:58:08.902475+05:30,2026-09-04_0158IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 441,2026-10-03,30,economy,,,6580.0,False,17:00,ok,2026-09-04T01:58:08.902475+05:30,2026-09-04_0158IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1745,2026-10-03,30,economy,,,6739.0,False,05:00,ok,2026-09-04T01:58:08.902475+05:30,2026-09-04_0158IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2943,2026-10-03,30,economy,,,6741.0,False,07:30,ok,2026-09-04T01:58:08.902475+05:30,2026-09-04_0158IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2985,2026-10-03,30,economy,,,6741.0,False,19:30,ok,2026-09-04T01:58:08.902475+05:30,2026-09-04_0158IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2439,2026-10-03,30,economy,,,6848.0,False,23:00,ok,2026-09-04T01:58:08.902475+05:30,2026-09-04_0158IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2977,2026-10-03,30,economy,,,6901.0,False,19:00,ok,2026-09-04T01:58:08.902475+05:30,2026-09-04_0158IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1777,2026-10-03,30,economy,,,6903.0,False,16:00,ok,2026-09-04T01:58:08.902475+05:30,2026-09-04_0158IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2433,2026-10-03,30,economy,,,6903.0,False,21:30,ok,2026-09-04T01:58:08.902475+05:30,2026-09-04_0158IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1785,2026-10-03,30,economy,,,6949.0,False,12:00,ok,2026-09-04T01:58:08.902475+05:30,2026-09-04_0158IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2933,2026-10-03,30,economy,,,7525.0,False,15:30,ok,2026-09-04T01:58:08.902475+05:30,2026-09-04_0158IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2429,2026-10-03,30,economy,,,9568.0,False,07:00,ok,2026-09-04T01:58:08.902475+05:30,2026-09-04_0158IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2955,2026-10-03,30,economy,,,10068.0,False,18:00,ok,2026-09-04T01:58:08.902475+05:30,2026-09-04_0158IST,airline_direct,Air India
DEL,BOM,IX,Air India Express,AI 9484,2026-10-03,30,economy,,,6524.0,False,23:25,ok,2026-09-04T01:58:08.902475+05:30,2026-09-04_0158IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2957,2026-10-03,30,economy,,,6580.0,False,20:30,ok,2026-09-04T01:58:08.902475+05:30,2026-09-04_0158IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2927,2026-10-03,30,economy,,,6949.0,False,09:30,ok,2026-09-04T01:58:08.902475+05:30,2026-09-04_0158IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1780,2026-10-03,30,economy,,,6580.0,False,14:30,ok,2026-09-04T01:58:08.902475+05:30,2026-09-04_0158IST,airline_direct,Air India
DEL,BLR,AI,Air India,none,2026-10-03,30,economy,,,,False,unknown,parse_error,2026-09-04T01:59:27.014270+05:30,2026-09-04_0159IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2603,2026-10-03,30,economy,,,7112.0,False,06:35,ok,2026-09-04T02:00:35.603983+05:30,2026-09-04_0200IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2401,2026-10-03,30,economy,,,7112.0,False,20:45,ok,2026-09-04T02:00:35.603983+05:30,2026-09-04_0200IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2812,2026-10-03,30,economy,,,5300.0,False,02:05,ok,2026-09-04T02:00:35.603983+05:30,2026-09-04_0200IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2865,2026-10-03,30,economy,,,7112.0,False,19:45,ok,2026-09-04T02:00:35.603983+05:30,2026-09-04_0200IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2857,2026-10-03,30,economy,,,7427.0,False,23:30,ok,2026-09-04T02:00:35.603983+05:30,2026-09-04_0200IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2863,2026-10-03,30,economy,,,7677.0,False,10:00,ok,2026-09-04T02:00:35.603983+05:30,2026-09-04_0200IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2641,2026-10-03,30,economy,,,8004.0,False,18:30,ok,2026-09-04T02:00:35.603983+05:30,2026-09-04_0200IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2632,2026-10-03,30,economy,,,8302.0,False,12:00,ok,2026-09-04T02:00:35.603983+05:30,2026-09-04_0200IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2849,2026-10-03,30,economy,,,8878.0,False,17:30,ok,2026-09-04T02:00:35.603983+05:30,2026-09-04_0200IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2851,2026-10-03,30,economy,,,7467.0,False,07:55,ok,2026-09-04T02:00:35.603983+05:30,2026-09-04_0200IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2853,2026-10-03,30,economy,,,8730.0,False,15:25,ok,2026-09-04T02:00:35.603983+05:30,2026-09-04_0200IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 2619,2026-10-03,30,economy,,,10868.0,False,18:00,ok,2026-09-04T02:00:35.603983+05:30,2026-09-04_0200IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 435,2026-10-03,30,economy,,,12046.0,False,18:10,ok,2026-09-04T02:00:35.603983+05:30,2026-09-04_0200IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 2745,2026-10-03,30,economy,,,12660.0,False,15:30,ok,2026-09-04T02:00:35.603983+05:30,2026-09-04_0200IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2930,2026-10-03,30,economy,,,16635.0,False,07:30,ok,2026-09-04T02:00:35.603983+05:30,2026-09-04_0200IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2928,2026-10-03,30,economy,,,16138.0,False,06:30,ok,2026-09-04T02:00:35.603983+05:30,2026-09-04_0200IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 816,2026-10-03,30,economy,,,16739.0,False,21:00,ok,2026-09-04T02:00:35.603983+05:30,2026-09-04_0200IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2677,2026-10-03,30,economy,,,16138.0,False,13:00,ok,2026-09-04T02:00:35.603983+05:30,2026-09-04_0200IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2535,2026-10-03,30,economy,,,8763.0,False,06:40,ok,2026-09-04T02:01:40.115598+05:30,2026-09-04_0201IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2709,2026-10-03,30,economy,,,8992.0,False,19:40,ok,2026-09-04T02:01:40.115598+05:30,2026-09-04_0201IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2702,2026-10-03,30,economy,,,8763.0,False,02:30,ok,2026-09-04T02:01:40.115598+05:30,2026-09-04_0201IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2705,2026-10-03,30,economy,,,8763.0,False,07:30,ok,2026-09-04T02:01:40.115598+05:30,2026-09-04_0201IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1733,2026-10-03,30,economy,,,8763.0,False,16:15,ok,2026-09-04T02:01:40.115598+05:30,2026-09-04_0201IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2707,2026-10-03,30,economy,,,8763.0,False,18:00,ok,2026-09-04T02:01:40.115598+05:30,2026-09-04_0201IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1791,2026-10-03,30,economy,,,8992.0,False,09:55,ok,2026-09-04T02:01:40.115598+05:30,2026-09-04_0201IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1714,2026-10-03,30,economy,,,8992.0,False,21:00,ok,2026-09-04T02:01:40.115598+05:30,2026-09-04_0201IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2767,2026-10-03,30,economy,,,14354.0,False,13:00,ok,2026-09-04T02:01:40.115598+05:30,2026-09-04_0201IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2678,2026-10-03,30,economy,,,16538.0,False,08:30,ok,2026-09-04T02:01:40.115598+05:30,2026-09-04_0201IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2955,2026-10-03,30,economy,,,16529.0,False,18:00,ok,2026-09-04T02:01:40.115598+05:30,2026-09-04_0201IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 9486,2026-10-03,30,economy,,,16515.0,False,17:50,ok,2026-09-04T02:01:40.115598+05:30,2026-09-04_0201IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 2487,2026-10-03,30,economy,,,19538.0,False,18:30,ok,2026-09-04T02:01:40.115598+05:30,2026-09-04_0201IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2425,2026-10-03,30,economy,,,17780.0,False,10:30,ok,2026-09-04T02:01:40.115598+05:30,2026-09-04_0201IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2951,2026-10-03,30,economy,,,19914.0,False,13:30,ok,2026-09-04T02:01:40.115598+05:30,2026-09-04_0201IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 537,2026-10-03,30,economy,,,17856.0,False,15:45,ok,2026-09-04T02:01:40.115598+05:30,2026-09-04_0201IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 2813,2026-10-03,30,economy,,,21046.0,False,18:00,ok,2026-09-04T02:01:40.115598+05:30,2026-09-04_0201IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2943,2026-10-03,30,economy,,,12858.0,False,07:30,ok,2026-09-04T02:01:40.115598+05:30,2026-09-04_0201IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2995,2026-10-03,30,economy,,,17780.0,False,10:00,ok,2026-09-04T02:01:40.115598+05:30,2026-09-04_0201IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 441,2026-10-03,30,economy,,,12858.0,False,17:00,ok,2026-09-04T02:01:40.115598+05:30,2026-09-04_0201IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9564,2026-10-03,30,economy,,,4660.0,False,14:55,ok,2026-09-04T02:02:49.574441+05:30,2026-09-04_0202IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9566,2026-10-03,30,economy,,,4660.0,False,19:05,ok,2026-09-04T02:02:49.574441+05:30,2026-09-04_0202IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9570,2026-10-03,30,economy,,,4660.0,False,06:05,ok,2026-09-04T02:02:49.574441+05:30,2026-09-04_0202IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9572,2026-10-03,30,economy,,,4660.0,False,12:30,ok,2026-09-04T02:02:49.574441+05:30,2026-09-04_0202IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9568,2026-10-03,30,economy,,,4660.0,False,17:15,ok,2026-09-04T02:02:49.574441+05:30,2026-09-04_0202IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2630,2026-10-03,30,economy,,,13463.0,False,12:05,ok,2026-09-04T02:02:49.574441+05:30,2026-09-04_0202IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2854,2026-10-03,30,economy,,,13469.0,False,18:05,ok,2026-09-04T02:02:49.574441+05:30,2026-09-04_0202IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2858,2026-10-03,30,economy,,,12870.0,False,02:20,ok,2026-09-04T02:02:49.574441+05:30,2026-09-04_0202IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2402,2026-10-03,30,economy,,,13142.0,False,06:35,ok,2026-09-04T02:02:49.574441+05:30,2026-09-04_0202IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 428,2026-10-03,30,economy,,,18080.0,False,14:30,ok,2026-09-04T02:02:49.574441+05:30,2026-09-04_0202IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2810,2026-10-03,30,economy,,,17416.0,False,06:00,ok,2026-09-04T02:02:49.574441+05:30,2026-09-04_0202IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2802,2026-10-03,30,economy,,,17620.0,False,18:20,ok,2026-09-04T02:02:49.574441+05:30,2026-09-04_0202IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2852,2026-10-03,30,economy,,,13521.0,False,10:30,ok,2026-09-04T02:02:49.574441+05:30,2026-09-04_0202IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2418,2026-10-03,30,economy,,,17620.0,False,16:30,ok,2026-09-04T02:02:49.574441+05:30,2026-09-04_0202IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2814,2026-10-03,30,economy,,,17876.0,False,22:00,ok,2026-09-04T02:02:49.574441+05:30,2026-09-04_0202IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2486,2026-10-03,30,economy,,,18080.0,False,14:00,ok,2026-09-04T02:02:49.574441+05:30,2026-09-04_0202IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2414,2026-10-03,30,economy,,,17756.0,False,05:30,ok,2026-09-04T02:02:49.574441+05:30,2026-09-04_0202IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2804,2026-10-03,30,economy,,,18078.0,False,10:00,ok,2026-09-04T02:02:49.574441+05:30,2026-09-04_0202IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2810,2026-10-03,30,economy,,,17416.0,False,06:00,ok,2026-09-04T02:02:49.574441+05:30,2026-09-04_0202IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 538,2026-10-03,30,economy,,,10180.0,False,20:10,ok,2026-09-04T02:04:05.125777+05:30,2026-09-04_0204IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2832,2026-10-03,30,economy,,,10890.0,False,06:55,ok,2026-09-04T02:04:05.125777+05:30,2026-09-04_0204IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2468,2026-10-03,30,economy,,,10180.0,False,14:00,ok,2026-09-04T02:04:05.125777+05:30,2026-09-04_0204IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2836,2026-10-03,30,economy,,,10180.0,False,11:00,ok,2026-09-04T02:04:05.125777+05:30,2026-09-04_0204IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2484,2026-10-03,30,economy,,,10180.0,False,16:20,ok,2026-09-04T02:04:05.125777+05:30,2026-09-04_0204IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2886,2026-10-03,30,economy,,,10395.0,False,08:05,ok,2026-09-04T02:04:05.125777+05:30,2026-09-04_0204IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2838,2026-10-03,30,economy,,,10890.0,False,21:40,ok,2026-09-04T02:04:05.125777+05:30,2026-09-04_0204IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9971,2026-10-03,30,economy,,,13544.0,False,16:30,ok,2026-09-04T02:04:05.125777+05:30,2026-09-04_0204IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9763,2026-10-03,30,economy,,,13689.0,False,08:55,ok,2026-09-04T02:04:05.125777+05:30,2026-09-04_0204IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2779,2026-10-03,30,economy,,,17739.0,False,07:00,ok,2026-09-04T02:04:05.125777+05:30,2026-09-04_0204IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9427,2026-10-03,30,economy,,,13833.0,False,06:30,ok,2026-09-04T02:04:05.125777+05:30,2026-09-04_0204IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9483,2026-10-03,30,economy,,,13689.0,False,07:25,ok,2026-09-04T02:04:05.125777+05:30,2026-09-04_0204IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2822,2026-10-03,30,economy,,,17739.0,False,09:35,ok,2026-09-04T02:04:05.125777+05:30,2026-09-04_0204IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2740,2026-10-03,30,economy,,,17739.0,False,16:00,ok,2026-09-04T02:04:05.125777+05:30,2026-09-04_0204IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-10-03,30,economy,,,17739.0,False,17:00,ok,2026-09-04T02:04:05.125777+05:30,2026-09-04_0204IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2828,2026-10-03,30,economy,,,17739.0,False,05:55,ok,2026-09-04T02:04:05.125777+05:30,2026-09-04_0204IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-10-03,30,economy,,,17739.0,False,17:00,ok,2026-09-04T02:04:05.125777+05:30,2026-09-04_0204IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 436,2026-10-03,30,economy,,,18247.0,False,21:05,ok,2026-09-04T02:04:05.125777+05:30,2026-09-04_0204IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2740,2026-10-03,30,economy,,,17739.0,False,16:00,ok,2026-09-04T02:04:05.125777+05:30,2026-09-04_0204IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2779,2026-10-03,30,economy,,,41513.0,False,07:00,ok,2026-09-04T02:04:05.125777+05:30,2026-09-04_0204IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2678,2026-10-18,45,economy,,,7520.0,False,08:30,ok,2026-09-04T02:05:21.130850+05:30,2026-09-04_0205IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2963,2026-10-18,45,economy,,,7520.0,False,09:00,ok,2026-09-04T02:05:21.130850+05:30,2026-09-04_0205IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2975,2026-10-18,45,economy,,,7069.0,False,06:30,ok,2026-09-04T02:05:21.130850+05:30,2026-09-04_0205IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2425,2026-10-18,45,economy,,,7520.0,False,10:30,ok,2026-09-04T02:05:21.130850+05:30,2026-09-04_0205IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2981,2026-10-18,45,economy,,,7897.0,False,21:00,ok,2026-09-04T02:05:21.130850+05:30,2026-09-04_0205IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2951,2026-10-18,45,economy,,,8620.0,False,13:30,ok,2026-09-04T02:05:21.130850+05:30,2026-09-04_0205IST,airline_direct,Air India
DEL,BOM,IX,Air India Express,AI 9486,2026-10-18,45,economy,,,8565.0,False,17:50,ok,2026-09-04T02:05:21.130850+05:30,2026-09-04_0205IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1745,2026-10-18,45,economy,,,7069.0,False,05:00,ok,2026-09-04T02:05:21.130850+05:30,2026-09-04_0205IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2429,2026-10-18,45,economy,,,7069.0,False,07:00,ok,2026-09-04T02:05:21.130850+05:30,2026-09-04_0205IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2441,2026-10-18,45,economy,,,7128.0,False,14:10,ok,2026-09-04T02:05:21.130850+05:30,2026-09-04_0205IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2943,2026-10-18,45,economy,,,7245.0,False,07:30,ok,2026-09-04T02:05:21.130850+05:30,2026-09-04_0205IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 441,2026-10-18,45,economy,,,7361.0,False,17:00,ok,2026-09-04T02:05:21.130850+05:30,2026-09-04_0205IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2439,2026-10-18,45,economy,,,7361.0,False,23:00,ok,2026-09-04T02:05:21.130850+05:30,2026-09-04_0205IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1777,2026-10-18,45,economy,,,7420.0,False,16:00,ok,2026-09-04T02:05:21.130850+05:30,2026-09-04_0205IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2433,2026-10-18,45,economy,,,7420.0,False,21:30,ok,2026-09-04T02:05:21.130850+05:30,2026-09-04_0205IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2995,2026-10-18,45,economy,,,7520.0,False,10:00,ok,2026-09-04T02:05:21.130850+05:30,2026-09-04_0205IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2945,2026-10-18,45,economy,,,7520.0,False,11:00,ok,2026-09-04T02:05:21.130850+05:30,2026-09-04_0205IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1785,2026-10-18,45,economy,,,8389.0,False,12:00,ok,2026-09-04T02:05:21.130850+05:30,2026-09-04_0205IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2985,2026-10-18,45,economy,,,8603.0,False,19:30,ok,2026-09-04T02:05:21.130850+05:30,2026-09-04_0205IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2805,2026-10-18,45,economy,,,8747.0,False,20:00,ok,2026-09-04T02:05:21.130850+05:30,2026-09-04_0205IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2955,2026-10-18,45,economy,,,8961.0,False,18:00,ok,2026-09-04T02:05:21.130850+05:30,2026-09-04_0205IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2933,2026-10-18,45,economy,,,9491.0,False,15:30,ok,2026-09-04T02:05:21.130850+05:30,2026-09-04_0205IST,airline_direct,Air India
DEL,BOM,IX,Air India Express,AI 9484,2026-10-18,45,economy,,,7237.0,False,23:25,ok,2026-09-04T02:05:21.130850+05:30,2026-09-04_0205IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2927,2026-10-18,45,economy,,,7520.0,False,09:30,ok,2026-09-04T02:05:21.130850+05:30,2026-09-04_0205IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2957,2026-10-18,45,economy,,,7834.0,False,20:30,ok,2026-09-04T02:05:21.130850+05:30,2026-09-04_0205IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1780,2026-10-18,45,economy,,,7069.0,False,14:30,ok,2026-09-04T02:05:21.130850+05:30,2026-09-04_0205IST,airline_direct,Air India
DEL,BLR,AI,Air India,none,2026-10-18,45,economy,,,,False,unknown,parse_error,2026-09-04T02:06:25.392947+05:30,2026-09-04_0206IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2603,2026-10-18,45,economy,,,7132.0,False,06:35,ok,2026-09-04T02:07:39.940797+05:30,2026-09-04_0207IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2401,2026-10-18,45,economy,,,8393.0,False,20:45,ok,2026-09-04T02:07:39.940797+05:30,2026-09-04_0207IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2812,2026-10-18,45,economy,,,7132.0,False,02:05,ok,2026-09-04T02:07:39.940797+05:30,2026-09-04_0207IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2863,2026-10-18,45,economy,,,7778.0,False,10:00,ok,2026-09-04T02:07:39.940797+05:30,2026-09-04_0207IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2865,2026-10-18,45,economy,,,7946.0,False,19:45,ok,2026-09-04T02:07:39.940797+05:30,2026-09-04_0207IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2857,2026-10-18,45,economy,,,8081.0,False,23:30,ok,2026-09-04T02:07:39.940797+05:30,2026-09-04_0207IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2641,2026-10-18,45,economy,,,8681.0,False,18:30,ok,2026-09-04T02:07:39.940797+05:30,2026-09-04_0207IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2632,2026-10-18,45,economy,,,9026.0,False,12:00,ok,2026-09-04T02:07:39.940797+05:30,2026-09-04_0207IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2849,2026-10-18,45,economy,,,9180.0,False,17:30,ok,2026-09-04T02:07:39.940797+05:30,2026-09-04_0207IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2851,2026-10-18,45,economy,,,7489.0,False,07:55,ok,2026-09-04T02:07:39.940797+05:30,2026-09-04_0207IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2853,2026-10-18,45,economy,,,9180.0,False,15:25,ok,2026-09-04T02:07:39.940797+05:30,2026-09-04_0207IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 435,2026-10-18,45,economy,,,12363.0,False,18:10,ok,2026-09-04T02:07:39.940797+05:30,2026-09-04_0207IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 2619,2026-10-18,45,economy,,,13981.0,False,18:00,ok,2026-09-04T02:07:39.940797+05:30,2026-09-04_0207IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2930,2026-10-18,45,economy,,,18167.0,False,07:30,ok,2026-09-04T02:07:39.940797+05:30,2026-09-04_0207IST,airline_direct,Air India
