origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run
BOM,BLR,6E,IndiGo,inf,2026-09-15,15,economy,,,6487.0,False,17:10,ok,2026-08-31T11:46:37.452254+00:00,2026-08-31_1146IST
BOM,BLR,6E,IndiGo,inf,2026-09-15,15,economy,,,6487.0,False,17:25,ok,2026-08-31T11:46:37.452254+00:00,2026-08-31_1146IST
BOM,BLR,6E,IndiGo,inf,2026-09-15,15,economy,,,6487.0,False,18:15,ok,2026-08-31T11:46:37.452254+00:00,2026-08-31_1146IST
BOM,BLR,6E,IndiGo,inf,2026-09-15,15,economy,,,6487.0,False,18:40,ok,2026-08-31T11:46:37.452254+00:00,2026-08-31_1146IST
BOM,BLR,6E,IndiGo,inf,2026-09-15,15,economy,,,6487.0,False,20:00,ok,2026-08-31T11:46:37.452254+00:00,2026-08-31_1146IST
BOM,BLR,6E,IndiGo,inf,2026-09-15,15,economy,,,6618.0,False,10:25,ok,2026-08-31T11:46:37.452254+00:00,2026-08-31_1146IST
BOM,BLR,6E,IndiGo,inf,2026-09-15,15,economy,,,6618.0,False,16:50,ok,2026-08-31T11:46:37.452254+00:00,2026-08-31_1146IST
BOM,BLR,6E,IndiGo,inf,2026-09-15,15,economy,,,7181.0,False,18:05,ok,2026-08-31T11:46:37.452254+00:00,2026-08-31_1146IST
BOM,BLR,6E,IndiGo,inf,2026-09-15,15,economy,,,7312.0,False,12:30,ok,2026-08-31T11:46:37.452254+00:00,2026-08-31_1146IST
BOM,BLR,6E,IndiGo,inf,2026-09-15,15,economy,,,7522.0,False,05:35,ok,2026-08-31T11:46:37.452254+00:00,2026-08-31_1146IST
BOM,BLR,6E,IndiGo,inf,2026-09-15,15,economy,,,7522.0,False,09:35,ok,2026-08-31T11:46:37.452254+00:00,2026-08-31_1146IST
BOM,BLR,6E,IndiGo,6.000000000000001e+230,2026-09-15,15,economy,,,7777.0,False,13:55,ok,2026-08-31T11:46:37.452254+00:00,2026-08-31_1146IST
BOM,BLR,6E,IndiGo,6.000000000000001e+230,2026-09-15,15,economy,,,7777.0,False,13:55,ok,2026-08-31T11:46:37.452254+00:00,2026-08-31_1146IST
BOM,BLR,6E,IndiGo,inf,2026-09-15,15,economy,,,7777.0,False,16:40,ok,2026-08-31T11:46:37.452254+00:00,2026-08-31_1146IST
BOM,BLR,6E,IndiGo,inf,2026-09-15,15,economy,,,7777.0,False,16:40,ok,2026-08-31T11:46:37.452254+00:00,2026-08-31_1146IST
BOM,BLR,6E,IndiGo,inf,2026-09-15,15,economy,,,7909.0,False,09:15,ok,2026-08-31T11:46:37.452254+00:00,2026-08-31_1146IST
BOM,BLR,6E,IndiGo,inf,2026-09-15,15,economy,,,8040.0,False,16:55,ok,2026-08-31T11:46:37.452254+00:00,2026-08-31_1146IST
BOM,BLR,6E,IndiGo,inf,2026-09-15,15,economy,,,8119.0,False,13:35,ok,2026-08-31T11:46:37.452254+00:00,2026-08-31_1146IST
BOM,BLR,6E,IndiGo,inf,2026-09-15,15,economy,,,8695.0,False,14:40,ok,2026-08-31T11:46:37.452254+00:00,2026-08-31_1146IST
BOM,BLR,6E,IndiGo,inf,2026-09-15,15,economy,,,8774.0,False,04:00,ok,2026-08-31T11:46:37.452254+00:00,2026-08-31_1146IST
BOM,BLR,6E,IndiGo,inf,2026-09-15,15,economy,,,8778.0,False,05:00,ok,2026-08-31T11:46:37.452254+00:00,2026-08-31_1146IST
BOM,BLR,6E,IndiGo,6e+261,2026-09-15,15,economy,,,11523.0,False,11:20,ok,2026-08-31T11:46:37.452254+00:00,2026-08-31_1146IST
BOM,BLR,6E,IndiGo,6e+261,2026-09-15,15,economy,,,11995.0,False,11:20,ok,2026-08-31T11:46:37.452254+00:00,2026-08-31_1146IST
BOM,BLR,6E,IndiGo,inf,2026-09-15,15,economy,,,12440.0,False,09:05,ok,2026-08-31T11:46:37.452254+00:00,2026-08-31_1146IST
DEL,CCU,6E,IndiGo,inf,2026-09-15,15,business,,,22600.0,False,05:00,ok,2026-08-31T11:47:52.616189+00:00,2026-08-31_1147IST
DEL,CCU,6E,IndiGo,inf,2026-09-15,15,economy,,,8200.0,False,05:00,ok,2026-08-31T11:47:52.616189+00:00,2026-08-31_1147IST
DEL,CCU,6E,IndiGo,inf,2026-09-15,15,business,,,22600.0,False,07:20,ok,2026-08-31T11:47:52.616189+00:00,2026-08-31_1147IST
DEL,CCU,6E,IndiGo,inf,2026-09-15,15,economy,,,8200.0,False,07:20,ok,2026-08-31T11:47:52.616189+00:00,2026-08-31_1147IST
DEL,CCU,6E,IndiGo,inf,2026-09-15,15,business,,,22600.0,False,08:30,ok,2026-08-31T11:47:52.616189+00:00,2026-08-31_1147IST
DEL,CCU,6E,IndiGo,inf,2026-09-15,15,economy,,,8200.0,False,08:30,ok,2026-08-31T11:47:52.616189+00:00,2026-08-31_1147IST
DEL,CCU,6E,IndiGo,inf,2026-09-15,15,business,,,22600.0,False,10:15,ok,2026-08-31T11:47:52.616189+00:00,2026-08-31_1147IST
DEL,CCU,6E,IndiGo,inf,2026-09-15,15,economy,,,8200.0,False,10:15,ok,2026-08-31T11:47:52.616189+00:00,2026-08-31_1147IST
DEL,CCU,6E,IndiGo,inf,2026-09-15,15,business,,,22600.0,False,14:25,ok,2026-08-31T11:47:52.616189+00:00,2026-08-31_1147IST
DEL,CCU,6E,IndiGo,inf,2026-09-15,15,economy,,,8200.0,False,14:25,ok,2026-08-31T11:47:52.616189+00:00,2026-08-31_1147IST
DEL,CCU,6E,IndiGo,inf,2026-09-15,15,business,,,22600.0,False,19:30,ok,2026-08-31T11:47:52.616189+00:00,2026-08-31_1147IST
DEL,CCU,6E,IndiGo,inf,2026-09-15,15,economy,,,8200.0,False,19:30,ok,2026-08-31T11:47:52.616189+00:00,2026-08-31_1147IST
DEL,CCU,6E,IndiGo,inf,2026-09-15,15,business,,,22600.0,False,21:50,ok,2026-08-31T11:47:52.616189+00:00,2026-08-31_1147IST
DEL,CCU,6E,IndiGo,inf,2026-09-15,15,economy,,,8200.0,False,21:50,ok,2026-08-31T11:47:52.616189+00:00,2026-08-31_1147IST
DEL,CCU,6E,IndiGo,6e+247,2026-09-15,15,business,,,22600.0,False,23:30,ok,2026-08-31T11:47:52.616189+00:00,2026-08-31_1147IST
DEL,CCU,6E,IndiGo,6e+247,2026-09-15,15,economy,,,8200.0,False,23:30,ok,2026-08-31T11:47:52.616189+00:00,2026-08-31_1147IST
DEL,CCU,6E,IndiGo,inf,2026-09-15,15,business,,,22600.0,False,16:00,ok,2026-08-31T11:47:52.616189+00:00,2026-08-31_1147IST
DEL,CCU,6E,IndiGo,inf,2026-09-15,15,economy,,,8778.0,False,16:00,ok,2026-08-31T11:47:52.616189+00:00,2026-08-31_1147IST
DEL,CCU,6E,IndiGo,inf,2026-09-15,15,business,,,22600.0,False,17:55,ok,2026-08-31T11:47:52.616189+00:00,2026-08-31_1147IST
DEL,CCU,6E,IndiGo,inf,2026-09-15,15,economy,,,8778.0,False,17:55,ok,2026-08-31T11:47:52.616189+00:00,2026-08-31_1147IST
DEL,CCU,6E,IndiGo,inf,2026-09-15,15,business,,,22600.0,False,12:45,ok,2026-08-31T11:47:52.616189+00:00,2026-08-31_1147IST
DEL,CCU,6E,IndiGo,inf,2026-09-15,15,economy,,,9250.0,False,12:45,ok,2026-08-31T11:47:52.616189+00:00,2026-08-31_1147IST
DEL,CCU,6E,IndiGo,inf,2026-09-15,15,economy,,,6892.0,False,06:20,ok,2026-08-31T11:47:52.616189+00:00,2026-08-31_1147IST
DEL,CCU,6E,IndiGo,inf,2026-09-15,15,economy,,,6892.0,False,11:10,ok,2026-08-31T11:47:52.616189+00:00,2026-08-31_1147IST
DEL,CCU,6E,IndiGo,inf,2026-09-15,15,economy,,,7023.0,False,05:55,ok,2026-08-31T11:47:52.616189+00:00,2026-08-31_1147IST
DEL,CCU,6E,IndiGo,inf,2026-09-15,15,economy,,,7023.0,False,14:35,ok,2026-08-31T11:47:52.616189+00:00,2026-08-31_1147IST
DEL,CCU,6E,IndiGo,inf,2026-09-15,15,economy,,,7102.0,False,07:40,ok,2026-08-31T11:47:52.616189+00:00,2026-08-31_1147IST
DEL,CCU,6E,IndiGo,inf,2026-09-15,15,economy,,,7102.0,False,09:20,ok,2026-08-31T11:47:52.616189+00:00,2026-08-31_1147IST
DEL,CCU,6E,IndiGo,inf,2026-09-15,15,economy,,,7102.0,False,14:00,ok,2026-08-31T11:47:52.616189+00:00,2026-08-31_1147IST
DEL,CCU,6E,IndiGo,inf,2026-09-15,15,economy,,,7207.0,False,04:45,ok,2026-08-31T11:47:52.616189+00:00,2026-08-31_1147IST
DEL,CCU,6E,IndiGo,inf,2026-09-15,15,economy,,,7207.0,False,04:45,ok,2026-08-31T11:47:52.616189+00:00,2026-08-31_1147IST
DEL,CCU,6E,IndiGo,inf,2026-09-15,15,economy,,,7207.0,False,07:45,ok,2026-08-31T11:47:52.616189+00:00,2026-08-31_1147IST
DEL,CCU,6E,IndiGo,inf,2026-09-15,15,economy,,,7207.0,False,07:45,ok,2026-08-31T11:47:52.616189+00:00,2026-08-31_1147IST
DEL,CCU,6E,IndiGo,inf,2026-09-15,15,economy,,,7207.0,False,07:45,ok,2026-08-31T11:47:52.616189+00:00,2026-08-31_1147IST
DEL,CCU,6E,IndiGo,inf,2026-09-15,15,economy,,,7207.0,False,15:10,ok,2026-08-31T11:47:52.616189+00:00,2026-08-31_1147IST
DEL,CCU,6E,IndiGo,inf,2026-09-15,15,economy,,,7207.0,False,15:10,ok,2026-08-31T11:47:52.616189+00:00,2026-08-31_1147IST
DEL,CCU,6E,IndiGo,inf,2026-09-15,15,economy,,,7233.0,False,17:20,ok,2026-08-31T11:47:52.616189+00:00,2026-08-31_1147IST
DEL,CCU,6E,IndiGo,inf,2026-09-15,15,economy,,,7417.0,False,13:25,ok,2026-08-31T11:47:52.616189+00:00,2026-08-31_1147IST
DEL,CCU,6E,IndiGo,inf,2026-09-15,15,economy,,,7417.0,False,13:25,ok,2026-08-31T11:47:52.616189+00:00,2026-08-31_1147IST
DEL,CCU,6E,IndiGo,inf,2026-09-15,15,business,,,27965.0,False,02:25,ok,2026-08-31T11:47:52.616189+00:00,2026-08-31_1147IST
DEL,CCU,6E,IndiGo,inf,2026-09-15,15,economy,,,7443.0,False,02:25,ok,2026-08-31T11:47:52.616189+00:00,2026-08-31_1147IST
DEL,CCU,6E,IndiGo,inf,2026-09-15,15,business,,,28437.0,False,02:25,ok,2026-08-31T11:47:52.616189+00:00,2026-08-31_1147IST
DEL,CCU,6E,IndiGo,inf,2026-09-15,15,economy,,,7443.0,False,02:25,ok,2026-08-31T11:47:52.616189+00:00,2026-08-31_1147IST
DEL,CCU,6E,IndiGo,inf,2026-09-15,15,economy,,,7443.0,False,05:10,ok,2026-08-31T11:47:52.616189+00:00,2026-08-31_1147IST
DEL,CCU,6E,IndiGo,inf,2026-09-15,15,business,,,28437.0,False,08:30,ok,2026-08-31T11:47:52.616189+00:00,2026-08-31_1147IST
DEL,CCU,6E,IndiGo,inf,2026-09-15,15,economy,,,7443.0,False,08:30,ok,2026-08-31T11:47:52.616189+00:00,2026-08-31_1147IST
DEL,CCU,6E,IndiGo,inf,2026-09-15,15,business,,,28437.0,False,09:55,ok,2026-08-31T11:47:52.616189+00:00,2026-08-31_1147IST
DEL,CCU,6E,IndiGo,inf,2026-09-15,15,economy,,,7443.0,False,09:55,ok,2026-08-31T11:47:52.616189+00:00,2026-08-31_1147IST
DEL,CCU,6E,IndiGo,inf,2026-09-15,15,economy,,,7443.0,False,10:00,ok,2026-08-31T11:47:52.616189+00:00,2026-08-31_1147IST
DEL,CCU,6E,IndiGo,inf,2026-09-15,15,economy,,,7443.0,False,10:50,ok,2026-08-31T11:47:52.616189+00:00,2026-08-31_1147IST
DEL,CCU,6E,IndiGo,inf,2026-09-15,15,business,,,28437.0,False,11:45,ok,2026-08-31T11:47:52.616189+00:00,2026-08-31_1147IST
DEL,CCU,6E,IndiGo,inf,2026-09-15,15,economy,,,7443.0,False,11:45,ok,2026-08-31T11:47:52.616189+00:00,2026-08-31_1147IST
DEL,CCU,6E,IndiGo,inf,2026-09-15,15,economy,,,7443.0,False,12:20,ok,2026-08-31T11:47:52.616189+00:00,2026-08-31_1147IST
DEL,CCU,6E,IndiGo,inf,2026-09-15,15,business,,,28437.0,False,13:30,ok,2026-08-31T11:47:52.616189+00:00,2026-08-31_1147IST
DEL,CCU,6E,IndiGo,inf,2026-09-15,15,economy,,,7443.0,False,13:30,ok,2026-08-31T11:47:52.616189+00:00,2026-08-31_1147IST
DEL,CCU,6E,IndiGo,inf,2026-09-15,15,business,,,27965.0,False,13:30,ok,2026-08-31T11:47:52.616189+00:00,2026-08-31_1147IST
DEL,CCU,6E,IndiGo,inf,2026-09-15,15,economy,,,7443.0,False,13:30,ok,2026-08-31T11:47:52.616189+00:00,2026-08-31_1147IST
DEL,CCU,6E,IndiGo,inf,2026-09-15,15,economy,,,7443.0,False,14:50,ok,2026-08-31T11:47:52.616189+00:00,2026-08-31_1147IST
DEL,CCU,6E,IndiGo,inf,2026-09-15,15,business,,,27965.0,False,16:15,ok,2026-08-31T11:47:52.616189+00:00,2026-08-31_1147IST
DEL,CCU,6E,IndiGo,inf,2026-09-15,15,economy,,,7443.0,False,16:15,ok,2026-08-31T11:47:52.616189+00:00,2026-08-31_1147IST
DEL,CCU,6E,IndiGo,inf,2026-09-15,15,economy,,,7443.0,False,17:05,ok,2026-08-31T11:47:52.616189+00:00,2026-08-31_1147IST
DEL,CCU,6E,IndiGo,inf,2026-09-15,15,business,,,27965.0,False,17:55,ok,2026-08-31T11:47:52.616189+00:00,2026-08-31_1147IST
DEL,CCU,6E,IndiGo,inf,2026-09-15,15,economy,,,7443.0,False,17:55,ok,2026-08-31T11:47:52.616189+00:00,2026-08-31_1147IST
DEL,CCU,6E,IndiGo,inf,2026-09-15,15,business,,,27965.0,False,21:00,ok,2026-08-31T11:47:52.616189+00:00,2026-08-31_1147IST
DEL,CCU,6E,IndiGo,inf,2026-09-15,15,economy,,,7443.0,False,21:00,ok,2026-08-31T11:47:52.616189+00:00,2026-08-31_1147IST
DEL,CCU,6E,IndiGo,inf,2026-09-15,15,business,,,27965.0,False,23:15,ok,2026-08-31T11:47:52.616189+00:00,2026-08-31_1147IST
DEL,CCU,6E,IndiGo,inf,2026-09-15,15,economy,,,7443.0,False,23:15,ok,2026-08-31T11:47:52.616189+00:00,2026-08-31_1147IST
DEL,CCU,6E,IndiGo,inf,2026-09-15,15,economy,,,7451.0,False,13:20,ok,2026-08-31T11:47:52.616189+00:00,2026-08-31_1147IST
DEL,CCU,6E,IndiGo,inf,2026-09-15,15,economy,,,7548.0,False,06:20,ok,2026-08-31T11:47:52.616189+00:00,2026-08-31_1147IST
DEL,CCU,6E,IndiGo,inf,2026-09-15,15,economy,,,7583.0,False,14:25,ok,2026-08-31T11:47:52.616189+00:00,2026-08-31_1147IST
DEL,CCU,6E,IndiGo,inf,2026-09-15,15,economy,,,7583.0,False,16:20,ok,2026-08-31T11:47:52.616189+00:00,2026-08-31_1147IST
DEL,CCU,6E,IndiGo,inf,2026-09-15,15,economy,,,7661.0,False,12:20,ok,2026-08-31T11:47:52.616189+00:00,2026-08-31_1147IST
DEL,CCU,6E,IndiGo,inf,2026-09-15,15,economy,,,7661.0,False,12:20,ok,2026-08-31T11:47:52.616189+00:00,2026-08-31_1147IST
DEL,CCU,6E,IndiGo,inf,2026-09-15,15,economy,,,7661.0,False,13:05,ok,2026-08-31T11:47:52.616189+00:00,2026-08-31_1147IST
DEL,CCU,6E,IndiGo,inf,2026-09-15,15,economy,,,7661.0,False,14:40,ok,2026-08-31T11:47:52.616189+00:00,2026-08-31_1147IST
DEL,CCU,6E,IndiGo,inf,2026-09-15,15,economy,,,7661.0,False,14:40,ok,2026-08-31T11:47:52.616189+00:00,2026-08-31_1147IST
DEL,CCU,6E,IndiGo,inf,2026-09-15,15,economy,,,8067.0,False,16:40,ok,2026-08-31T11:47:52.616189+00:00,2026-08-31_1147IST
DEL,CCU,6E,IndiGo,inf,2026-09-15,15,economy,,,8277.0,False,12:55,ok,2026-08-31T11:47:52.616189+00:00,2026-08-31_1147IST
DEL,CCU,6E,IndiGo,inf,2026-09-15,15,economy,,,8953.0,False,07:40,ok,2026-08-31T11:47:52.616189+00:00,2026-08-31_1147IST
DEL,CCU,6E,IndiGo,6e+203,2026-09-15,15,business,,,28437.0,False,07:10,ok,2026-08-31T11:47:52.616189+00:00,2026-08-31_1147IST
DEL,CCU,6E,IndiGo,6e+203,2026-09-15,15,economy,,,9294.0,False,07:10,ok,2026-08-31T11:47:52.616189+00:00,2026-08-31_1147IST
DEL,CCU,6E,IndiGo,inf,2026-09-15,15,economy,,,14681.0,False,05:00,ok,2026-08-31T11:47:52.616189+00:00,2026-08-31_1147IST
BLR,HYD,6E,IndiGo,inf,2026-09-15,15,,,,,False,11:35,parse_error,2026-08-31T11:49:04.715576+00:00,2026-08-31_1149IST
BLR,HYD,6E,IndiGo,inf,2026-09-15,15,,,,,False,18:35,parse_error,2026-08-31T11:49:04.715576+00:00,2026-08-31_1149IST
BLR,HYD,6E,IndiGo,inf,2026-09-15,15,,,,,False,19:45,parse_error,2026-08-31T11:49:04.715576+00:00,2026-08-31_1149IST
BLR,HYD,6E,IndiGo,inf,2026-09-15,15,,,,,False,21:30,parse_error,2026-08-31T11:49:04.715576+00:00,2026-08-31_1149IST
BLR,HYD,6E,IndiGo,inf,2026-09-15,15,,,,,False,10:15,parse_error,2026-08-31T11:49:04.715576+00:00,2026-08-31_1149IST
BLR,HYD,6E,IndiGo,inf,2026-09-15,15,,,,,False,16:30,parse_error,2026-08-31T11:49:04.715576+00:00,2026-08-31_1149IST
BLR,HYD,6E,IndiGo,inf,2026-09-15,15,,,,,False,09:15,parse_error,2026-08-31T11:49:04.715576+00:00,2026-08-31_1149IST
BLR,HYD,6E,IndiGo,inf,2026-09-15,15,,,,,False,08:15,parse_error,2026-08-31T11:49:04.715576+00:00,2026-08-31_1149IST
BLR,HYD,6E,IndiGo,inf,2026-09-15,15,,,,,False,06:25,parse_error,2026-08-31T11:49:04.715576+00:00,2026-08-31_1149IST
BLR,HYD,6E,IndiGo,inf,2026-09-15,15,,,,,False,04:30,parse_error,2026-08-31T11:49:04.715576+00:00,2026-08-31_1149IST
BLR,HYD,6E,IndiGo,inf,2026-09-15,15,,,,,False,07:05,parse_error,2026-08-31T11:49:04.715576+00:00,2026-08-31_1149IST
BLR,HYD,6E,IndiGo,inf,2026-09-15,15,,,,,False,07:05,parse_error,2026-08-31T11:49:04.715576+00:00,2026-08-31_1149IST
BLR,HYD,6E,IndiGo,inf,2026-09-15,15,,,,,False,07:15,parse_error,2026-08-31T11:49:04.715576+00:00,2026-08-31_1149IST
BLR,HYD,6E,IndiGo,inf,2026-09-15,15,,,,,False,10:50,parse_error,2026-08-31T11:49:04.715576+00:00,2026-08-31_1149IST
BLR,HYD,6E,IndiGo,inf,2026-09-15,15,,,,,False,10:50,parse_error,2026-08-31T11:49:04.715576+00:00,2026-08-31_1149IST
BLR,HYD,6E,IndiGo,inf,2026-09-15,15,,,,,False,11:40,parse_error,2026-08-31T11:49:04.715576+00:00,2026-08-31_1149IST
BLR,HYD,6E,IndiGo,inf,2026-09-15,15,,,,,False,12:35,parse_error,2026-08-31T11:49:04.715576+00:00,2026-08-31_1149IST
BLR,HYD,6E,IndiGo,inf,2026-09-15,15,,,,,False,12:35,parse_error,2026-08-31T11:49:04.715576+00:00,2026-08-31_1149IST
BLR,HYD,6E,IndiGo,inf,2026-09-15,15,,,,,False,12:50,parse_error,2026-08-31T11:49:04.715576+00:00,2026-08-31_1149IST
BLR,HYD,6E,IndiGo,inf,2026-09-15,15,,,,,False,12:50,parse_error,2026-08-31T11:49:04.715576+00:00,2026-08-31_1149IST
BLR,HYD,6E,IndiGo,inf,2026-09-15,15,,,,,False,12:50,parse_error,2026-08-31T11:49:04.715576+00:00,2026-08-31_1149IST
BLR,HYD,6E,IndiGo,inf,2026-09-15,15,,,,,False,12:50,parse_error,2026-08-31T11:49:04.715576+00:00,2026-08-31_1149IST
BLR,HYD,6E,IndiGo,inf,2026-09-15,15,,,,,False,13:10,parse_error,2026-08-31T11:49:04.715576+00:00,2026-08-31_1149IST
BLR,HYD,6E,IndiGo,inf,2026-09-15,15,,,,,False,13:10,parse_error,2026-08-31T11:49:04.715576+00:00,2026-08-31_1149IST
BLR,HYD,6E,IndiGo,inf,2026-09-15,15,,,,,False,14:40,parse_error,2026-08-31T11:49:04.715576+00:00,2026-08-31_1149IST
BLR,HYD,6E,IndiGo,6e+182,2026-09-15,15,,,,,False,15:00,parse_error,2026-08-31T11:49:04.715576+00:00,2026-08-31_1149IST
BLR,HYD,6E,IndiGo,6e+182,2026-09-15,15,,,,,False,15:00,parse_error,2026-08-31T11:49:04.715576+00:00,2026-08-31_1149IST
BLR,HYD,6E,IndiGo,inf,2026-09-15,15,,,,,False,15:15,parse_error,2026-08-31T11:49:04.715576+00:00,2026-08-31_1149IST
BLR,HYD,6E,IndiGo,inf,2026-09-15,15,,,,,False,15:15,parse_error,2026-08-31T11:49:04.715576+00:00,2026-08-31_1149IST
BLR,HYD,6E,IndiGo,inf,2026-09-15,15,,,,,False,17:15,parse_error,2026-08-31T11:49:04.715576+00:00,2026-08-31_1149IST
BLR,HYD,6E,IndiGo,inf,2026-09-15,15,,,,,False,17:15,parse_error,2026-08-31T11:49:04.715576+00:00,2026-08-31_1149IST
BLR,HYD,6E,IndiGo,inf,2026-09-15,15,,,,,False,17:40,parse_error,2026-08-31T11:49:04.715576+00:00,2026-08-31_1149IST
BLR,HYD,6E,IndiGo,inf,2026-09-15,15,,,,,False,17:40,parse_error,2026-08-31T11:49:04.715576+00:00,2026-08-31_1149IST
BLR,HYD,6E,IndiGo,inf,2026-09-15,15,,,,,False,18:15,parse_error,2026-08-31T11:49:04.715576+00:00,2026-08-31_1149IST
BLR,HYD,6E,IndiGo,6e+105,2026-09-15,15,,,,,False,18:50,parse_error,2026-08-31T11:49:04.715576+00:00,2026-08-31_1149IST
BLR,HYD,6E,IndiGo,6e+105,2026-09-15,15,,,,,False,18:50,parse_error,2026-08-31T11:49:04.715576+00:00,2026-08-31_1149IST
BLR,HYD,6E,IndiGo,inf,2026-09-15,15,,,,,False,19:15,parse_error,2026-08-31T11:49:04.715576+00:00,2026-08-31_1149IST
BLR,HYD,6E,IndiGo,inf,2026-09-15,15,,,,,False,20:40,parse_error,2026-08-31T11:49:04.715576+00:00,2026-08-31_1149IST
BLR,HYD,6E,IndiGo,inf,2026-09-15,15,,,,,False,21:40,parse_error,2026-08-31T11:49:04.715576+00:00,2026-08-31_1149IST
BLR,HYD,6E,IndiGo,inf,2026-09-15,15,,,,,False,21:40,parse_error,2026-08-31T11:49:04.715576+00:00,2026-08-31_1149IST
BLR,HYD,6E,IndiGo,6e+116,2026-09-15,15,,,,,False,23:05,parse_error,2026-08-31T11:49:04.715576+00:00,2026-08-31_1149IST
BLR,HYD,6E,IndiGo,6e+116,2026-09-15,15,,,,,False,23:05,parse_error,2026-08-31T11:49:04.715576+00:00,2026-08-31_1149IST
BLR,HYD,6E,IndiGo,inf,2026-09-15,15,,,,,False,10:40,parse_error,2026-08-31T11:49:04.715576+00:00,2026-08-31_1149IST
BLR,HYD,6E,IndiGo,inf,2026-09-15,15,,,,,False,02:40,parse_error,2026-08-31T11:49:04.715576+00:00,2026-08-31_1149IST
BLR,HYD,6E,IndiGo,inf,2026-09-15,15,,,,,False,11:40,parse_error,2026-08-31T11:49:04.715576+00:00,2026-08-31_1149IST
BLR,HYD,6E,IndiGo,inf,2026-09-15,15,,,,,False,06:50,parse_error,2026-08-31T11:49:04.715576+00:00,2026-08-31_1149IST
BLR,HYD,6E,IndiGo,inf,2026-09-15,15,,,,,False,10:55,parse_error,2026-08-31T11:49:04.715576+00:00,2026-08-31_1149IST
BLR,HYD,6E,IndiGo,inf,2026-09-15,15,,,,,False,14:35,parse_error,2026-08-31T11:49:04.715576+00:00,2026-08-31_1149IST
BLR,HYD,6E,IndiGo,6e+182,2026-09-15,15,,,,,False,15:00,parse_error,2026-08-31T11:49:04.715576+00:00,2026-08-31_1149IST
BLR,HYD,6E,IndiGo,5.9999999999999995e+109,2026-09-15,15,,,,,False,17:00,parse_error,2026-08-31T11:49:04.715576+00:00,2026-08-31_1149IST
BLR,HYD,6E,IndiGo,inf,2026-09-15,15,,,,,False,18:50,parse_error,2026-08-31T11:49:04.715576+00:00,2026-08-31_1149IST
BLR,HYD,6E,IndiGo,inf,2026-09-15,15,,,,,False,06:25,parse_error,2026-08-31T11:49:04.715576+00:00,2026-08-31_1149IST
BLR,HYD,6E,IndiGo,inf,2026-09-15,15,,,,,False,01:05,parse_error,2026-08-31T11:49:04.715576+00:00,2026-08-31_1149IST
BLR,HYD,6E,IndiGo,inf,2026-09-15,15,,,,,False,06:50,parse_error,2026-08-31T11:49:04.715576+00:00,2026-08-31_1149IST
BLR,HYD,6E,IndiGo,inf,2026-09-15,15,,,,,False,08:05,parse_error,2026-08-31T11:49:04.715576+00:00,2026-08-31_1149IST
BLR,HYD,6E,IndiGo,inf,2026-09-15,15,,,,,False,07:15,parse_error,2026-08-31T11:49:04.715576+00:00,2026-08-31_1149IST
BLR,HYD,6E,IndiGo,inf,2026-09-15,15,,,,,False,07:15,parse_error,2026-08-31T11:49:04.715576+00:00,2026-08-31_1149IST
BLR,HYD,6E,IndiGo,inf,2026-09-15,15,,,,,False,07:05,parse_error,2026-08-31T11:49:04.715576+00:00,2026-08-31_1149IST
BLR,HYD,6E,IndiGo,inf,2026-09-15,15,,,,,False,07:05,parse_error,2026-08-31T11:49:04.715576+00:00,2026-08-31_1149IST
MAA,DEL,6E,IndiGo,inf,2026-09-15,15,business,,,24700.0,False,11:10,ok,2026-08-31T11:50:09.763888+00:00,2026-08-31_1150IST
MAA,DEL,6E,IndiGo,inf,2026-09-15,15,economy,,,9648.0,False,11:10,ok,2026-08-31T11:50:09.763888+00:00,2026-08-31_1150IST
MAA,DEL,6E,IndiGo,inf,2026-09-15,15,business,,,24700.0,False,13:00,ok,2026-08-31T11:50:09.763888+00:00,2026-08-31_1150IST
MAA,DEL,6E,IndiGo,inf,2026-09-15,15,economy,,,9648.0,False,13:00,ok,2026-08-31T11:50:09.763888+00:00,2026-08-31_1150IST
MAA,DEL,6E,IndiGo,inf,2026-09-15,15,business,,,24700.0,False,14:30,ok,2026-08-31T11:50:09.763888+00:00,2026-08-31_1150IST
MAA,DEL,6E,IndiGo,inf,2026-09-15,15,economy,,,9648.0,False,14:30,ok,2026-08-31T11:50:09.763888+00:00,2026-08-31_1150IST
MAA,DEL,6E,IndiGo,inf,2026-09-15,15,business,,,24700.0,False,16:45,ok,2026-08-31T11:50:09.763888+00:00,2026-08-31_1150IST
MAA,DEL,6E,IndiGo,inf,2026-09-15,15,economy,,,9648.0,False,16:45,ok,2026-08-31T11:50:09.763888+00:00,2026-08-31_1150IST
MAA,DEL,6E,IndiGo,inf,2026-09-15,15,business,,,24700.0,False,21:50,ok,2026-08-31T11:50:09.763888+00:00,2026-08-31_1150IST
MAA,DEL,6E,IndiGo,inf,2026-09-15,15,economy,,,9648.0,False,21:50,ok,2026-08-31T11:50:09.763888+00:00,2026-08-31_1150IST
MAA,DEL,6E,IndiGo,inf,2026-09-15,15,business,,,24700.0,False,23:45,ok,2026-08-31T11:50:09.763888+00:00,2026-08-31_1150IST
