origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run
BLR,HYD,6E,IndiGo,6E 6208,2026-09-01,1,,,,,False,12:50,parse_error,2026-08-31T05:45:33.669063+00:00,2026-08-31_0545IST
BLR,HYD,6E,IndiGo,6E 6542,2026-09-01,1,,,,,False,13:10,parse_error,2026-08-31T05:45:33.669063+00:00,2026-08-31_0545IST
BLR,HYD,6E,IndiGo,6E 182,2026-09-01,1,,,,,False,15:00,parse_error,2026-08-31T05:45:33.669063+00:00,2026-08-31_0545IST
BLR,HYD,6E,IndiGo,6E 182,2026-09-01,1,,,,,False,15:00,parse_error,2026-08-31T05:45:33.669063+00:00,2026-08-31_0545IST
BLR,HYD,6E,IndiGo,6E 182,2026-09-01,1,,,,,False,15:00,parse_error,2026-08-31T05:45:33.669063+00:00,2026-08-31_0545IST
BLR,HYD,6E,IndiGo,6E 356,2026-09-01,1,,,,,False,17:15,parse_error,2026-08-31T05:45:33.669063+00:00,2026-08-31_0545IST
BLR,HYD,6E,IndiGo,6E 356,2026-09-01,1,,,,,False,17:15,parse_error,2026-08-31T05:45:33.669063+00:00,2026-08-31_0545IST
BLR,HYD,6E,IndiGo,6E 6168,2026-09-01,1,,,,,False,17:40,parse_error,2026-08-31T05:45:33.669063+00:00,2026-08-31_0545IST
BLR,HYD,6E,IndiGo,6E 6168,2026-09-01,1,,,,,False,17:40,parse_error,2026-08-31T05:45:33.669063+00:00,2026-08-31_0545IST
BLR,HYD,6E,IndiGo,6E 6017,2026-09-01,1,,,,,False,18:15,parse_error,2026-08-31T05:45:33.669063+00:00,2026-08-31_0545IST
BLR,HYD,6E,IndiGo,6E 105,2026-09-01,1,,,,,False,18:50,parse_error,2026-08-31T05:45:33.669063+00:00,2026-08-31_0545IST
BLR,HYD,6E,IndiGo,6E 105,2026-09-01,1,,,,,False,18:50,parse_error,2026-08-31T05:45:33.669063+00:00,2026-08-31_0545IST
BLR,HYD,6E,IndiGo,6E 6554,2026-09-01,1,,,,,False,19:15,parse_error,2026-08-31T05:45:33.669063+00:00,2026-08-31_0545IST
BLR,HYD,6E,IndiGo,6E 441,2026-09-01,1,,,,,False,20:40,parse_error,2026-08-31T05:45:33.669063+00:00,2026-08-31_0545IST
BLR,HYD,6E,IndiGo,6E 528,2026-09-01,1,,,,,False,21:40,parse_error,2026-08-31T05:45:33.669063+00:00,2026-08-31_0545IST
BLR,HYD,6E,IndiGo,6E 528,2026-09-01,1,,,,,False,21:40,parse_error,2026-08-31T05:45:33.669063+00:00,2026-08-31_0545IST
BLR,HYD,6E,IndiGo,6E 116,2026-09-01,1,,,,,False,23:05,parse_error,2026-08-31T05:45:33.669063+00:00,2026-08-31_0545IST
BLR,HYD,6E,IndiGo,6E 116,2026-09-01,1,,,,,False,23:05,parse_error,2026-08-31T05:45:33.669063+00:00,2026-08-31_0545IST
BLR,HYD,6E,IndiGo,6E 6542,2026-09-01,1,,,,,False,13:10,parse_error,2026-08-31T05:45:33.669063+00:00,2026-08-31_0545IST
BLR,HYD,6E,IndiGo,6E 602,2026-09-01,1,,,,,False,14:40,parse_error,2026-08-31T05:45:33.669063+00:00,2026-08-31_0545IST
BLR,HYD,6E,IndiGo,6E 6753,2026-09-01,1,,,,,False,15:15,parse_error,2026-08-31T05:45:33.669063+00:00,2026-08-31_0545IST
BLR,HYD,6E,IndiGo,6E 6563,2026-09-01,1,,,,,False,01:05,parse_error,2026-08-31T05:45:33.669063+00:00,2026-08-31_0545IST
BLR,HYD,6E,IndiGo,6E 6876,2026-09-01,1,,,,,False,02:40,parse_error,2026-08-31T05:45:33.669063+00:00,2026-08-31_0545IST
BLR,HYD,6E,IndiGo,6E 7204,2026-09-01,1,,,,,False,06:50,parse_error,2026-08-31T05:45:33.669063+00:00,2026-08-31_0545IST
BLR,HYD,6E,IndiGo,6E 6208,2026-09-01,1,,,,,False,12:50,parse_error,2026-08-31T05:45:33.669063+00:00,2026-08-31_0545IST
BLR,HYD,6E,IndiGo,6E 6753,2026-09-01,1,,,,,False,15:15,parse_error,2026-08-31T05:45:33.669063+00:00,2026-08-31_0545IST
BLR,HYD,6E,IndiGo,6E 7227,2026-09-01,1,,,,,False,06:25,parse_error,2026-08-31T05:45:33.669063+00:00,2026-08-31_0545IST
BLR,HYD,6E,IndiGo,6E 7204,2026-09-01,1,,,,,False,06:50,parse_error,2026-08-31T05:45:33.669063+00:00,2026-08-31_0545IST
BLR,HYD,6E,IndiGo,6E 857,2026-09-01,1,,,,,False,07:05,parse_error,2026-08-31T05:45:33.669063+00:00,2026-08-31_0545IST
BLR,HYD,6E,IndiGo,6E 6269,2026-09-01,1,,,,,False,07:15,parse_error,2026-08-31T05:45:33.669063+00:00,2026-08-31_0545IST
BLR,HYD,6E,IndiGo,6E 904,2026-09-01,1,,,,,False,10:50,parse_error,2026-08-31T05:45:33.669063+00:00,2026-08-31_0545IST
BLR,HYD,6E,IndiGo,6E 6653,2026-09-01,1,,,,,False,12:35,parse_error,2026-08-31T05:45:33.669063+00:00,2026-08-31_0545IST
BLR,HYD,6E,IndiGo,6E 6269,2026-09-01,1,,,,,False,07:15,parse_error,2026-08-31T05:45:33.669063+00:00,2026-08-31_0545IST
BLR,HYD,6E,IndiGo,6E 6653,2026-09-01,1,,,,,False,12:35,parse_error,2026-08-31T05:45:33.669063+00:00,2026-08-31_0545IST
BLR,HYD,6E,IndiGo,6E 6653,2026-09-01,1,,,,,False,12:35,parse_error,2026-08-31T05:45:33.669063+00:00,2026-08-31_0545IST
BLR,HYD,6E,IndiGo,6E 109,2026-09-01,1,,,,,False,17:00,parse_error,2026-08-31T05:45:33.669063+00:00,2026-08-31_0545IST
BLR,HYD,6E,IndiGo,6E 6162,2026-09-01,1,,,,,False,18:50,parse_error,2026-08-31T05:45:33.669063+00:00,2026-08-31_0545IST
BLR,HYD,6E,IndiGo,6E 763,2026-09-01,1,,,,,False,07:05,parse_error,2026-08-31T05:45:33.669063+00:00,2026-08-31_0545IST
BLR,HYD,6E,IndiGo,6E 763,2026-09-01,1,,,,,False,07:05,parse_error,2026-08-31T05:45:33.669063+00:00,2026-08-31_0545IST
BLR,HYD,6E,IndiGo,6E 7071,2026-09-01,1,,,,,False,10:55,parse_error,2026-08-31T05:45:33.669063+00:00,2026-08-31_0545IST
BLR,HYD,6E,IndiGo,6E 5306,2026-09-01,1,,,,,False,14:35,parse_error,2026-08-31T05:45:33.669063+00:00,2026-08-31_0545IST
BLR,HYD,6E,IndiGo,6E 857,2026-09-01,1,,,,,False,07:05,parse_error,2026-08-31T05:45:33.669063+00:00,2026-08-31_0545IST
BLR,HYD,6E,IndiGo,6E 6104,2026-09-01,1,,,,,False,11:40,parse_error,2026-08-31T05:45:33.669063+00:00,2026-08-31_0545IST
BLR,HYD,6E,IndiGo,6E 6104,2026-09-01,1,,,,,False,11:40,parse_error,2026-08-31T05:45:33.669063+00:00,2026-08-31_0545IST
MAA,DEL,6E,IndiGo,6E 951,2026-09-01,1,business,,,28240.0,False,21:50,ok,2026-08-31T05:46:31.755440+00:00,2026-08-31_0546IST
MAA,DEL,6E,IndiGo,6E 951,2026-09-01,1,economy,,,10608.0,False,21:50,ok,2026-08-31T05:46:31.755440+00:00,2026-08-31_0546IST
MAA,DEL,6E,IndiGo,6E 2369,2026-09-01,1,business,,,28240.0,False,23:45,ok,2026-08-31T05:46:31.755440+00:00,2026-08-31_0546IST
MAA,DEL,6E,IndiGo,6E 2369,2026-09-01,1,economy,,,10608.0,False,23:45,ok,2026-08-31T05:46:31.755440+00:00,2026-08-31_0546IST
MAA,DEL,6E,IndiGo,6E 404,2026-09-01,1,business,,,28240.0,False,09:15,ok,2026-08-31T05:46:31.755440+00:00,2026-08-31_0546IST
MAA,DEL,6E,IndiGo,6E 404,2026-09-01,1,economy,,,11130.0,False,09:15,ok,2026-08-31T05:46:31.755440+00:00,2026-08-31_0546IST
MAA,DEL,6E,IndiGo,6E 6002,2026-09-01,1,business,,,39899.0,False,11:10,ok,2026-08-31T05:46:31.755440+00:00,2026-08-31_0546IST
MAA,DEL,6E,IndiGo,6E 6002,2026-09-01,1,economy,,,11130.0,False,11:10,ok,2026-08-31T05:46:31.755440+00:00,2026-08-31_0546IST
MAA,DEL,6E,IndiGo,6E 939,2026-09-01,1,business,,,28240.0,False,13:00,ok,2026-08-31T05:46:31.755440+00:00,2026-08-31_0546IST
MAA,DEL,6E,IndiGo,6E 939,2026-09-01,1,economy,,,11130.0,False,13:00,ok,2026-08-31T05:46:31.755440+00:00,2026-08-31_0546IST
MAA,DEL,6E,IndiGo,6E 948,2026-09-01,1,business,,,28240.0,False,14:30,ok,2026-08-31T05:46:31.755440+00:00,2026-08-31_0546IST
MAA,DEL,6E,IndiGo,6E 948,2026-09-01,1,economy,,,11130.0,False,14:30,ok,2026-08-31T05:46:31.755440+00:00,2026-08-31_0546IST
MAA,DEL,6E,IndiGo,6E 698,2026-09-01,1,business,,,28240.0,False,16:45,ok,2026-08-31T05:46:31.755440+00:00,2026-08-31_0546IST
MAA,DEL,6E,IndiGo,6E 698,2026-09-01,1,economy,,,14222.0,False,16:45,ok,2026-08-31T05:46:31.755440+00:00,2026-08-31_0546IST
MAA,DEL,6E,IndiGo,6E 613,2026-09-01,1,business,,,30280.0,False,19:00,ok,2026-08-31T05:46:31.755440+00:00,2026-08-31_0546IST
MAA,DEL,6E,IndiGo,6E 613,2026-09-01,1,economy,,,14222.0,False,19:00,ok,2026-08-31T05:46:31.755440+00:00,2026-08-31_0546IST
MAA,DEL,6E,IndiGo,6E 937,2026-09-01,1,business,,,30280.0,False,06:30,ok,2026-08-31T05:46:31.755440+00:00,2026-08-31_0546IST
MAA,DEL,6E,IndiGo,6E 937,2026-09-01,1,economy,,,18306.0,False,06:30,ok,2026-08-31T05:46:31.755440+00:00,2026-08-31_0546IST
MAA,DEL,6E,IndiGo,6E 987,2026-09-01,1,economy,,,8074.0,False,05:25,ok,2026-08-31T05:46:31.755440+00:00,2026-08-31_0546IST
MAA,DEL,6E,IndiGo,6E 6113,2026-09-01,1,economy,,,8074.0,False,17:00,ok,2026-08-31T05:46:31.755440+00:00,2026-08-31_0546IST
MAA,DEL,6E,IndiGo,6E 6374,2026-09-01,1,economy,,,8447.0,False,13:50,ok,2026-08-31T05:46:31.755440+00:00,2026-08-31_0546IST
MAA,DEL,6E,IndiGo,6E 183,2026-09-01,1,business,,,30185.0,False,16:35,ok,2026-08-31T05:46:31.755440+00:00,2026-08-31_0546IST
MAA,DEL,6E,IndiGo,6E 183,2026-09-01,1,economy,,,8447.0,False,16:35,ok,2026-08-31T05:46:31.755440+00:00,2026-08-31_0546IST
MAA,DEL,6E,IndiGo,6E 193,2026-09-01,1,economy,,,8447.0,False,20:00,ok,2026-08-31T05:46:31.755440+00:00,2026-08-31_0546IST
MAA,DEL,6E,IndiGo,6E 6487,2026-09-01,1,economy,,,8447.0,False,21:25,ok,2026-08-31T05:46:31.755440+00:00,2026-08-31_0546IST
MAA,DEL,6E,IndiGo,6E 6487,2026-09-01,1,economy,,,8447.0,False,21:25,ok,2026-08-31T05:46:31.755440+00:00,2026-08-31_0546IST
MAA,DEL,6E,IndiGo,6E 6892,2026-09-01,1,economy,,,8526.0,False,10:55,ok,2026-08-31T05:46:31.755440+00:00,2026-08-31_0546IST
MAA,DEL,6E,IndiGo,6E 6209,2026-09-01,1,economy,,,8526.0,False,14:35,ok,2026-08-31T05:46:31.755440+00:00,2026-08-31_0546IST
MAA,DEL,6E,IndiGo,6E 847,2026-09-01,1,economy,,,8526.0,False,16:15,ok,2026-08-31T05:46:31.755440+00:00,2026-08-31_0546IST
MAA,DEL,6E,IndiGo,6E 847,2026-09-01,1,economy,,,9166.0,False,16:15,ok,2026-08-31T05:46:31.755440+00:00,2026-08-31_0546IST
MAA,DEL,6E,IndiGo,6E 321,2026-09-01,1,economy,,,9297.0,False,08:20,ok,2026-08-31T05:46:31.755440+00:00,2026-08-31_0546IST
MAA,DEL,6E,IndiGo,6E 991,2026-09-01,1,economy,,,9792.0,False,09:30,ok,2026-08-31T05:46:31.755440+00:00,2026-08-31_0546IST
MAA,DEL,6E,IndiGo,6E 973,2026-09-01,1,economy,,,9792.0,False,11:55,ok,2026-08-31T05:46:31.755440+00:00,2026-08-31_0546IST
MAA,DEL,6E,IndiGo,6E 365,2026-09-01,1,economy,,,9871.0,False,17:45,ok,2026-08-31T05:46:31.755440+00:00,2026-08-31_0546IST
MAA,DEL,6E,IndiGo,6E 5258,2026-09-01,1,business,,,39741.0,False,12:45,ok,2026-08-31T05:46:31.755440+00:00,2026-08-31_0546IST
MAA,DEL,6E,IndiGo,6E 5258,2026-09-01,1,economy,,,10002.0,False,12:45,ok,2026-08-31T05:46:31.755440+00:00,2026-08-31_0546IST
MAA,DEL,6E,IndiGo,6E 6925,2026-09-01,1,economy,,,10566.0,False,12:00,ok,2026-08-31T05:46:31.755440+00:00,2026-08-31_0546IST
MAA,DEL,6E,IndiGo,6E 244,2026-09-01,1,economy,,,11417.0,False,03:55,ok,2026-08-31T05:46:31.755440+00:00,2026-08-31_0546IST
MAA,DEL,6E,IndiGo,6E 561,2026-09-01,1,business,,,33369.0,False,22:20,ok,2026-08-31T05:46:31.755440+00:00,2026-08-31_0546IST
MAA,DEL,6E,IndiGo,6E 561,2026-09-01,1,economy,,,11417.0,False,22:20,ok,2026-08-31T05:46:31.755440+00:00,2026-08-31_0546IST
MAA,DEL,6E,IndiGo,6E 726,2026-09-01,1,economy,,,11496.0,False,18:20,ok,2026-08-31T05:46:31.755440+00:00,2026-08-31_0546IST
MAA,DEL,6E,IndiGo,6E 6209,2026-09-01,1,economy,,,11540.0,False,14:35,ok,2026-08-31T05:46:31.755440+00:00,2026-08-31_0546IST
MAA,DEL,6E,IndiGo,6E 5214,2026-09-01,1,business,,,39741.0,False,11:00,ok,2026-08-31T05:46:31.755440+00:00,2026-08-31_0546IST
MAA,DEL,6E,IndiGo,6E 5214,2026-09-01,1,economy,,,11627.0,False,11:00,ok,2026-08-31T05:46:31.755440+00:00,2026-08-31_0546IST
MAA,DEL,6E,IndiGo,6E 5214,2026-09-01,1,business,,,39741.0,False,11:00,ok,2026-08-31T05:46:31.755440+00:00,2026-08-31_0546IST
MAA,DEL,6E,IndiGo,6E 5214,2026-09-01,1,economy,,,11627.0,False,11:00,ok,2026-08-31T05:46:31.755440+00:00,2026-08-31_0546IST
MAA,DEL,6E,IndiGo,6E 606,2026-09-01,1,economy,,,11627.0,False,18:05,ok,2026-08-31T05:46:31.755440+00:00,2026-08-31_0546IST
MAA,DEL,6E,IndiGo,6E 365,2026-09-01,1,economy,,,12428.0,False,17:45,ok,2026-08-31T05:46:31.755440+00:00,2026-08-31_0546IST
MAA,DEL,6E,IndiGo,6E 6348,2026-09-01,1,business,,,40966.0,False,09:00,ok,2026-08-31T05:46:31.755440+00:00,2026-08-31_0546IST
MAA,DEL,6E,IndiGo,6E 6348,2026-09-01,1,economy,,,12563.0,False,09:00,ok,2026-08-31T05:46:31.755440+00:00,2026-08-31_0546IST
MAA,DEL,6E,IndiGo,6E 6348,2026-09-01,1,business,,,40966.0,False,09:00,ok,2026-08-31T05:46:31.755440+00:00,2026-08-31_0546IST
MAA,DEL,6E,IndiGo,6E 6348,2026-09-01,1,economy,,,12563.0,False,09:00,ok,2026-08-31T05:46:31.755440+00:00,2026-08-31_0546IST
MAA,DEL,6E,IndiGo,6E 6348,2026-09-01,1,business,,,40966.0,False,09:00,ok,2026-08-31T05:46:31.755440+00:00,2026-08-31_0546IST
MAA,DEL,6E,IndiGo,6E 6348,2026-09-01,1,economy,,,12563.0,False,09:00,ok,2026-08-31T05:46:31.755440+00:00,2026-08-31_0546IST
MAA,DEL,6E,IndiGo,6E 6815,2026-09-01,1,economy,,,12884.0,False,08:55,ok,2026-08-31T05:46:31.755440+00:00,2026-08-31_0546IST
MAA,DEL,6E,IndiGo,6E 539,2026-09-01,1,economy,,,13382.0,False,11:25,ok,2026-08-31T05:46:31.755440+00:00,2026-08-31_0546IST
MAA,DEL,6E,IndiGo,6E 6326,2026-09-01,1,economy,,,14028.0,False,11:45,ok,2026-08-31T05:46:31.755440+00:00,2026-08-31_0546IST
MAA,DEL,6E,IndiGo,6E 6797,2026-09-01,1,economy,,,14303.0,False,13:10,ok,2026-08-31T05:46:31.755440+00:00,2026-08-31_0546IST
MAA,DEL,6E,IndiGo,6E 834,2026-09-01,1,economy,,,14513.0,False,09:05,ok,2026-08-31T05:46:31.755440+00:00,2026-08-31_0546IST
MAA,DEL,6E,IndiGo,6E 5371,2026-09-01,1,business,,,47116.0,False,14:45,ok,2026-08-31T05:46:31.755440+00:00,2026-08-31_0546IST
MAA,DEL,6E,IndiGo,6E 5371,2026-09-01,1,economy,,,15522.0,False,14:45,ok,2026-08-31T05:46:31.755440+00:00,2026-08-31_0546IST
MAA,DEL,6E,IndiGo,6E 6925,2026-09-01,1,economy,,,15661.0,False,12:00,ok,2026-08-31T05:46:31.755440+00:00,2026-08-31_0546IST
MAA,DEL,6E,IndiGo,6E 5258,2026-09-01,1,business,,,39741.0,False,12:45,ok,2026-08-31T05:46:31.755440+00:00,2026-08-31_0546IST
MAA,DEL,6E,IndiGo,6E 5258,2026-09-01,1,economy,,,15850.0,False,12:45,ok,2026-08-31T05:46:31.755440+00:00,2026-08-31_0546IST
MAA,DEL,6E,IndiGo,6E 502,2026-09-01,1,business,,,33135.0,False,11:10,ok,2026-08-31T05:46:31.755440+00:00,2026-08-31_0546IST
MAA,DEL,6E,IndiGo,6E 502,2026-09-01,1,economy,,,15893.0,False,11:10,ok,2026-08-31T05:46:31.755440+00:00,2026-08-31_0546IST
MAA,DEL,6E,IndiGo,6E 6140,2026-09-01,1,business,,,35672.0,False,02:30,ok,2026-08-31T05:46:31.755440+00:00,2026-08-31_0546IST
MAA,DEL,6E,IndiGo,6E 6140,2026-09-01,1,economy,,,17032.0,False,02:30,ok,2026-08-31T05:46:31.755440+00:00,2026-08-31_0546IST
MAA,DEL,6E,IndiGo,6E 5104,2026-09-01,1,business,,,40966.0,False,16:40,ok,2026-08-31T05:46:31.755440+00:00,2026-08-31_0546IST
MAA,DEL,6E,IndiGo,6E 5104,2026-09-01,1,economy,,,17032.0,False,16:40,ok,2026-08-31T05:46:31.755440+00:00,2026-08-31_0546IST
MAA,DEL,6E,IndiGo,6E 189,2026-09-01,1,economy,,,17259.0,False,19:05,ok,2026-08-31T05:46:31.755440+00:00,2026-08-31_0546IST
MAA,DEL,6E,IndiGo,6E 189,2026-09-01,1,economy,,,17259.0,False,19:05,ok,2026-08-31T05:46:31.755440+00:00,2026-08-31_0546IST
MAA,DEL,6E,IndiGo,6E 5314,2026-09-01,1,business,,,39741.0,False,06:45,ok,2026-08-31T05:46:31.755440+00:00,2026-08-31_0546IST
MAA,DEL,6E,IndiGo,6E 5314,2026-09-01,1,economy,,,17333.0,False,06:45,ok,2026-08-31T05:46:31.755440+00:00,2026-08-31_0546IST
MAA,DEL,6E,IndiGo,6E 597,2026-09-01,1,economy,,,17490.0,False,17:45,ok,2026-08-31T05:46:31.755440+00:00,2026-08-31_0546IST
MAA,DEL,6E,IndiGo,6E 6140,2026-09-01,1,business,,,43047.0,False,02:30,ok,2026-08-31T05:46:31.755440+00:00,2026-08-31_0546IST
MAA,DEL,6E,IndiGo,6E 6140,2026-09-01,1,economy,,,18449.0,False,02:30,ok,2026-08-31T05:46:31.755440+00:00,2026-08-31_0546IST
MAA,DEL,6E,IndiGo,6E 6158,2026-09-01,1,economy,,,19020.0,False,16:10,ok,2026-08-31T05:46:31.755440+00:00,2026-08-31_0546IST
MAA,DEL,6E,IndiGo,6E 834,2026-09-01,1,economy,,,19130.0,False,09:05,ok,2026-08-31T05:46:31.755440+00:00,2026-08-31_0546IST
MAA,DEL,6E,IndiGo,6E 848,2026-09-01,1,economy,,,20009.0,False,17:50,ok,2026-08-31T05:46:31.755440+00:00,2026-08-31_0546IST
MAA,DEL,6E,IndiGo,6E 495,2026-09-01,1,economy,,,20344.0,False,07:10,ok,2026-08-31T05:46:31.755440+00:00,2026-08-31_0546IST
MAA,DEL,6E,IndiGo,6E 6797,2026-09-01,1,economy,,,21243.0,False,13:10,ok,2026-08-31T05:46:31.755440+00:00,2026-08-31_0546IST
MAA,DEL,6E,IndiGo,6E 495,2026-09-01,1,economy,,,21954.0,False,07:10,ok,2026-08-31T05:46:31.755440+00:00,2026-08-31_0546IST
DEL,BOM,6E,IndiGo,6E 6047,2026-09-07,7,business,,,24260.0,False,11:00,ok,2026-08-31T05:47:29.859929+00:00,2026-08-31_0547IST
DEL,BOM,6E,IndiGo,6E 6047,2026-09-07,7,economy,,,6305.0,False,11:00,ok,2026-08-31T05:47:29.859929+00:00,2026-08-31_0547IST
DEL,BOM,6E,IndiGo,6E 6676,2026-09-07,7,business,,,28443.0,False,12:00,ok,2026-08-31T05:47:29.859929+00:00,2026-08-31_0547IST
DEL,BOM,6E,IndiGo,6E 6676,2026-09-07,7,economy,,,6305.0,False,12:00,ok,2026-08-31T05:47:29.859929+00:00,2026-08-31_0547IST
DEL,BOM,6E,IndiGo,6E 324,2026-09-07,7,business,,,24260.0,False,13:00,ok,2026-08-31T05:47:29.859929+00:00,2026-08-31_0547IST
DEL,BOM,6E,IndiGo,6E 324,2026-09-07,7,economy,,,6305.0,False,13:00,ok,2026-08-31T05:47:29.859929+00:00,2026-08-31_0547IST
DEL,BOM,6E,IndiGo,6E 6022,2026-09-07,7,business,,,24260.0,False,14:00,ok,2026-08-31T05:47:29.859929+00:00,2026-08-31_0547IST
DEL,BOM,6E,IndiGo,6E 6022,2026-09-07,7,economy,,,6305.0,False,14:00,ok,2026-08-31T05:47:29.859929+00:00,2026-08-31_0547IST
DEL,BOM,6E,IndiGo,6E 6318,2026-09-07,7,business,,,24260.0,False,14:45,ok,2026-08-31T05:47:29.859929+00:00,2026-08-31_0547IST
DEL,BOM,6E,IndiGo,6E 6318,2026-09-07,7,economy,,,6305.0,False,14:45,ok,2026-08-31T05:47:29.859929+00:00,2026-08-31_0547IST
DEL,BOM,6E,IndiGo,6E 864,2026-09-07,7,business,,,24260.0,False,15:30,ok,2026-08-31T05:47:29.859929+00:00,2026-08-31_0547IST
DEL,BOM,6E,IndiGo,6E 864,2026-09-07,7,economy,,,6305.0,False,15:30,ok,2026-08-31T05:47:29.859929+00:00,2026-08-31_0547IST
DEL,BOM,6E,IndiGo,6E 327,2026-09-07,7,business,,,24260.0,False,16:15,ok,2026-08-31T05:47:29.859929+00:00,2026-08-31_0547IST
DEL,BOM,6E,IndiGo,6E 327,2026-09-07,7,economy,,,6305.0,False,16:15,ok,2026-08-31T05:47:29.859929+00:00,2026-08-31_0547IST
DEL,BOM,6E,IndiGo,6E 6706,2026-09-07,7,business,,,24260.0,False,17:00,ok,2026-08-31T05:47:29.859929+00:00,2026-08-31_0547IST
DEL,BOM,6E,IndiGo,6E 6706,2026-09-07,7,economy,,,6305.0,False,17:00,ok,2026-08-31T05:47:29.859929+00:00,2026-08-31_0547IST
DEL,BOM,6E,IndiGo,6E 329,2026-09-07,7,business,,,24260.0,False,18:00,ok,2026-08-31T05:47:29.859929+00:00,2026-08-31_0547IST
DEL,BOM,6E,IndiGo,6E 329,2026-09-07,7,economy,,,6305.0,False,18:00,ok,2026-08-31T05:47:29.859929+00:00,2026-08-31_0547IST
DEL,BOM,6E,IndiGo,6E 354,2026-09-07,7,business,,,24260.0,False,19:00,ok,2026-08-31T05:47:29.859929+00:00,2026-08-31_0547IST
DEL,BOM,6E,IndiGo,6E 354,2026-09-07,7,economy,,,6305.0,False,19:00,ok,2026-08-31T05:47:29.859929+00:00,2026-08-31_0547IST
DEL,BOM,6E,IndiGo,6E 322,2026-09-07,7,business,,,24260.0,False,23:30,ok,2026-08-31T05:47:29.859929+00:00,2026-08-31_0547IST
DEL,BOM,6E,IndiGo,6E 322,2026-09-07,7,economy,,,6305.0,False,23:30,ok,2026-08-31T05:47:29.859929+00:00,2026-08-31_0547IST
DEL,BOM,6E,IndiGo,6E 6328,2026-09-07,7,business,,,24260.0,False,10:15,ok,2026-08-31T05:47:29.859929+00:00,2026-08-31_0547IST
DEL,BOM,6E,IndiGo,6E 6328,2026-09-07,7,economy,,,6357.0,False,10:15,ok,2026-08-31T05:47:29.859929+00:00,2026-08-31_0547IST
DEL,BOM,6E,IndiGo,6E 6114,2026-09-07,7,business,,,24260.0,False,22:45,ok,2026-08-31T05:47:29.859929+00:00,2026-08-31_0547IST
DEL,BOM,6E,IndiGo,6E 6114,2026-09-07,7,economy,,,6357.0,False,22:45,ok,2026-08-31T05:47:29.859929+00:00,2026-08-31_0547IST
DEL,BOM,6E,IndiGo,6E 449,2026-09-07,7,business,,,24260.0,False,05:00,ok,2026-08-31T05:47:29.859929+00:00,2026-08-31_0547IST
DEL,BOM,6E,IndiGo,6E 449,2026-09-07,7,economy,,,6431.0,False,05:00,ok,2026-08-31T05:47:29.859929+00:00,2026-08-31_0547IST
DEL,BOM,6E,IndiGo,6E 6218,2026-09-07,7,business,,,24260.0,False,06:05,ok,2026-08-31T05:47:29.859929+00:00,2026-08-31_0547IST
DEL,BOM,6E,IndiGo,6E 6218,2026-09-07,7,economy,,,6431.0,False,06:05,ok,2026-08-31T05:47:29.859929+00:00,2026-08-31_0547IST
DEL,BOM,6E,IndiGo,6E 675,2026-09-07,7,business,,,24260.0,False,08:45,ok,2026-08-31T05:47:29.859929+00:00,2026-08-31_0547IST
DEL,BOM,6E,IndiGo,6E 675,2026-09-07,7,economy,,,6431.0,False,08:45,ok,2026-08-31T05:47:29.859929+00:00,2026-08-31_0547IST
DEL,BOM,6E,IndiGo,6E 6107,2026-09-07,7,business,,,24260.0,False,09:30,ok,2026-08-31T05:47:29.859929+00:00,2026-08-31_0547IST
DEL,BOM,6E,IndiGo,6E 6107,2026-09-07,7,economy,,,6431.0,False,09:30,ok,2026-08-31T05:47:29.859929+00:00,2026-08-31_0547IST
DEL,BOM,6E,IndiGo,6E 303,2026-09-07,7,business,,,28443.0,False,20:00,ok,2026-08-31T05:47:29.859929+00:00,2026-08-31_0547IST
DEL,BOM,6E,IndiGo,6E 303,2026-09-07,7,economy,,,6431.0,False,20:00,ok,2026-08-31T05:47:29.859929+00:00,2026-08-31_0547IST
DEL,BOM,6E,IndiGo,6E 853,2026-09-07,7,business,,,24260.0,False,20:45,ok,2026-08-31T05:47:29.859929+00:00,2026-08-31_0547IST
DEL,BOM,6E,IndiGo,6E 853,2026-09-07,7,economy,,,6431.0,False,20:45,ok,2026-08-31T05:47:29.859929+00:00,2026-08-31_0547IST
DEL,BOM,6E,IndiGo,6E 395,2026-09-07,7,business,,,24260.0,False,21:45,ok,2026-08-31T05:47:29.859929+00:00,2026-08-31_0547IST
DEL,BOM,6E,IndiGo,6E 395,2026-09-07,7,economy,,,6431.0,False,21:45,ok,2026-08-31T05:47:29.859929+00:00,2026-08-31_0547IST
DEL,BOM,6E,IndiGo,6E 6814,2026-09-07,7,business,,,24260.0,False,07:15,ok,2026-08-31T05:47:29.859929+00:00,2026-08-31_0547IST
DEL,BOM,6E,IndiGo,6E 6814,2026-09-07,7,economy,,,7003.0,False,07:15,ok,2026-08-31T05:47:29.859929+00:00,2026-08-31_0547IST
DEL,BOM,6E,IndiGo,6E 320,2026-09-07,7,business,,,24260.0,False,08:00,ok,2026-08-31T05:47:29.859929+00:00,2026-08-31_0547IST
DEL,BOM,6E,IndiGo,6E 320,2026-09-07,7,economy,,,7003.0,False,08:00,ok,2026-08-31T05:47:29.859929+00:00,2026-08-31_0547IST
