origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run
BLR,HYD,AI,Air India,AI 2804,2026-09-16,15,Economy,,,18423.0,False,10:00,ok,2026-09-01T05:17:10.366802+05:30,2026-09-01_0517IST
BLR,HYD,AI,Air India,AI 2406,2026-09-16,15,Economy,,,18131.0,False,11:00,ok,2026-09-01T05:17:10.366802+05:30,2026-09-01_0517IST
BLR,HYD,AI,Air India,AI 2810,2026-09-16,15,Economy,,,18685.0,False,06:00,ok,2026-09-01T05:17:10.366802+05:30,2026-09-01_0517IST
BLR,HYD,AI,Air India Express,AI 9970,2026-09-16,15,Economy,,,17126.0,False,14:45,ok,2026-09-01T05:17:10.366802+05:30,2026-09-01_0517IST
MAA,DEL,AI,Air India,AI 538,2026-09-16,15,Economy,,,10395.0,False,20:10,ok,2026-09-01T05:18:13.178514+05:30,2026-09-01_0518IST
MAA,DEL,AI,Air India,AI 2526,2026-09-16,15,Economy,,,11411.0,False,09:20,ok,2026-09-01T05:18:13.178514+05:30,2026-09-01_0518IST
MAA,DEL,AI,Air India,AI 2468,2026-09-16,15,Economy,,,13387.0,False,14:00,ok,2026-09-01T05:18:13.178514+05:30,2026-09-01_0518IST
MAA,DEL,AI,Air India,AI 2886,2026-09-16,15,Economy,,,20636.0,False,06:55,ok,2026-09-01T05:18:13.178514+05:30,2026-09-01_0518IST
MAA,DEL,AI,Air India,AI 2838,2026-09-16,15,Economy,,,9930.0,False,21:40,ok,2026-09-01T05:18:13.178514+05:30,2026-09-01_0518IST
MAA,DEL,AI,Air India,AI 2484,2026-09-16,15,Economy,,,10654.0,False,16:20,ok,2026-09-01T05:18:13.178514+05:30,2026-09-01_0518IST
MAA,DEL,AI,Air India,AI 2836,2026-09-16,15,Economy,,,11963.0,False,11:00,ok,2026-09-01T05:18:13.178514+05:30,2026-09-01_0518IST
MAA,DEL,AI,Air India Express,AI 9971,2026-09-16,15,Economy,,,13176.0,False,16:30,ok,2026-09-01T05:18:13.178514+05:30,2026-09-01_0518IST
MAA,DEL,AI,Air India Express,AI 9763,2026-09-16,15,Economy,,,13981.0,False,08:55,ok,2026-09-01T05:18:13.178514+05:30,2026-09-01_0518IST
MAA,DEL,AI,Air India,AI 640,2026-09-16,15,Economy,,,19176.0,False,17:00,ok,2026-09-01T05:18:13.178514+05:30,2026-09-01_0518IST
MAA,DEL,AI,Air India Express,AI 9427,2026-09-16,15,Economy,,,14154.0,False,06:30,ok,2026-09-01T05:18:13.178514+05:30,2026-09-01_0518IST
MAA,DEL,AI,Air India Express,AI 9483,2026-09-16,15,Economy,,,13981.0,False,07:25,ok,2026-09-01T05:18:13.178514+05:30,2026-09-01_0518IST
MAA,DEL,AI,Air India,AI 2822,2026-09-16,15,Economy,,,18837.0,False,09:35,ok,2026-09-01T05:18:13.178514+05:30,2026-09-01_0518IST
MAA,DEL,AI,Air India,AI 2740,2026-09-16,15,Economy,,,18837.0,False,16:00,ok,2026-09-01T05:18:13.178514+05:30,2026-09-01_0518IST
MAA,DEL,AI,Air India,AI 640,2026-09-16,15,Economy,,,19176.0,False,17:00,ok,2026-09-01T05:18:13.178514+05:30,2026-09-01_0518IST
MAA,DEL,AI,Air India,AI 2779,2026-09-16,15,Economy,,,18837.0,False,06:25,ok,2026-09-01T05:18:13.178514+05:30,2026-09-01_0518IST
MAA,DEL,AI,Air India,AI 2828,2026-09-16,15,Economy,,,19080.0,False,05:55,ok,2026-09-01T05:18:13.178514+05:30,2026-09-01_0518IST
MAA,DEL,AI,Air India,AI 436,2026-09-16,15,Economy,,,19006.0,False,21:05,ok,2026-09-01T05:18:13.178514+05:30,2026-09-01_0518IST
MAA,DEL,AI,Air India,AI 640,2026-09-16,15,Economy,,,19176.0,False,17:00,ok,2026-09-01T05:18:13.178514+05:30,2026-09-01_0518IST
MAA,DEL,AI,Air India,AI 2779,2026-09-16,15,Economy,,,32825.0,False,06:25,ok,2026-09-01T05:18:13.178514+05:30,2026-09-01_0518IST
DEL,BOM,AI,Air India Express,AI 9726,2026-10-01,30,Economy,,,6524.0,False,11:15,ok,2026-09-01T05:19:26.761016+05:30,2026-09-01_0519IST
DEL,BOM,AI,Air India Express,AI 9780,2026-10-01,30,Economy,,,6524.0,False,17:35,ok,2026-09-01T05:19:26.761016+05:30,2026-09-01_0519IST
DEL,BOM,AI,Air India,AI 2963,2026-10-01,30,Economy,,,6739.0,False,09:00,ok,2026-09-01T05:19:26.761016+05:30,2026-09-01_0519IST
DEL,BOM,AI,Air India,AI 2678,2026-10-01,30,Economy,,,9307.0,False,08:30,ok,2026-09-01T05:19:26.761016+05:30,2026-09-01_0519IST
DEL,BOM,AI,Air India,AI 2425,2026-10-01,30,Economy,,,6739.0,False,10:30,ok,2026-09-01T05:19:26.761016+05:30,2026-09-01_0519IST
DEL,BOM,AI,Air India,AI 2975,2026-10-01,30,Economy,,,6949.0,False,06:30,ok,2026-09-01T05:19:26.761016+05:30,2026-09-01_0519IST
DEL,BOM,AI,Air India,AI 2951,2026-10-01,30,Economy,,,6949.0,False,13:30,ok,2026-09-01T05:19:26.761016+05:30,2026-09-01_0519IST
DEL,BOM,AI,Air India,AI 2981,2026-10-01,30,Economy,,,9568.0,False,21:00,ok,2026-09-01T05:19:26.761016+05:30,2026-09-01_0519IST
DEL,BOM,AI,Air India Express,AI 9486,2026-10-01,30,Economy,,,6893.0,False,17:50,ok,2026-09-01T05:19:26.761016+05:30,2026-09-01_0519IST
DEL,BOM,AI,Air India,AI 2995,2026-10-01,30,Economy,,,6739.0,False,10:00,ok,2026-09-01T05:19:26.761016+05:30,2026-09-01_0519IST
DEL,BOM,AI,Air India,AI 2933,2026-10-01,30,Economy,,,6739.0,False,15:30,ok,2026-09-01T05:19:26.761016+05:30,2026-09-01_0519IST
DEL,BOM,AI,Air India,AI 441,2026-10-01,30,Economy,,,6739.0,False,17:00,ok,2026-09-01T05:19:26.761016+05:30,2026-09-01_0519IST
DEL,BOM,AI,Air India,AI 1777,2026-10-01,30,Economy,,,6903.0,False,16:00,ok,2026-09-01T05:19:26.761016+05:30,2026-09-01_0519IST
DEL,BOM,AI,Air India,AI 1745,2026-10-01,30,Economy,,,6949.0,False,05:00,ok,2026-09-01T05:19:26.761016+05:30,2026-09-01_0519IST
DEL,BOM,AI,Air India,AI 2429,2026-10-01,30,Economy,,,6949.0,False,07:00,ok,2026-09-01T05:19:26.761016+05:30,2026-09-01_0519IST
DEL,BOM,AI,Air India,AI 2943,2026-10-01,30,Economy,,,6949.0,False,07:30,ok,2026-09-01T05:19:26.761016+05:30,2026-09-01_0519IST
DEL,BOM,AI,Air India,AI 2945,2026-10-01,30,Economy,,,6949.0,False,11:00,ok,2026-09-01T05:19:26.761016+05:30,2026-09-01_0519IST
DEL,BOM,AI,Air India,AI 1785,2026-10-01,30,Economy,,,6949.0,False,12:00,ok,2026-09-01T05:19:26.761016+05:30,2026-09-01_0519IST
DEL,BOM,AI,Air India,AI 2441,2026-10-01,30,Economy,,,6949.0,False,14:10,ok,2026-09-01T05:19:26.761016+05:30,2026-09-01_0519IST
DEL,BOM,AI,Air India,AI 2985,2026-10-01,30,Economy,,,6949.0,False,19:30,ok,2026-09-01T05:19:26.761016+05:30,2026-09-01_0519IST
DEL,BOM,AI,Air India,AI 2439,2026-10-01,30,Economy,,,6949.0,False,23:00,ok,2026-09-01T05:19:26.761016+05:30,2026-09-01_0519IST
DEL,BOM,AI,Air India,AI 2433,2026-10-01,30,Economy,,,7120.0,False,21:30,ok,2026-09-01T05:19:26.761016+05:30,2026-09-01_0519IST
DEL,BOM,AI,Air India,AI 2805,2026-10-01,30,Economy,,,7177.0,False,20:00,ok,2026-09-01T05:19:26.761016+05:30,2026-09-01_0519IST
DEL,BOM,AI,Air India,AI 2977,2026-10-01,30,Economy,,,7520.0,False,19:00,ok,2026-09-01T05:19:26.761016+05:30,2026-09-01_0519IST
DEL,BOM,AI,Air India,AI 2955,2026-10-01,30,Economy,,,7634.0,False,18:00,ok,2026-09-01T05:19:26.761016+05:30,2026-09-01_0519IST
DEL,BOM,AI,Air India Express,AI 9598,2026-10-01,30,Economy,,,6524.0,False,18:40,ok,2026-09-01T05:19:26.761016+05:30,2026-09-01_0519IST
DEL,BOM,AI,Air India Express,AI 9484,2026-10-01,30,Economy,,,6524.0,False,23:25,ok,2026-09-01T05:19:26.761016+05:30,2026-09-01_0519IST
DEL,BOM,AI,Air India,AI 2927,2026-10-01,30,Economy,,,6949.0,False,09:30,ok,2026-09-01T05:19:26.761016+05:30,2026-09-01_0519IST
DEL,BOM,AI,Air India,AI 2957,2026-10-01,30,Economy,,,6949.0,False,20:30,ok,2026-09-01T05:19:26.761016+05:30,2026-09-01_0519IST
DEL,BOM,AI,Air India,AI 1780,2026-10-01,30,Economy,,,6580.0,False,14:30,ok,2026-09-01T05:19:26.761016+05:30,2026-09-01_0519IST
DEL,BLR,AI,Air India,AI 2817,2026-10-01,30,Economy,,,10335.0,False,16:30,ok,2026-09-01T05:20:27.393330+05:30,2026-09-01_0520IST
DEL,BLR,AI,Air India,AI 2653,2026-10-01,30,Economy,,,8880.0,False,04:30,ok,2026-09-01T05:20:27.393330+05:30,2026-09-01_0520IST
DEL,BLR,AI,Air India,AI 427,2026-10-01,30,Economy,,,8880.0,False,08:30,ok,2026-09-01T05:20:27.393330+05:30,2026-09-01_0520IST
DEL,BLR,AI,Air India,AI 2485,2026-10-01,30,Economy,,,10335.0,False,10:30,ok,2026-09-01T05:20:27.393330+05:30,2026-09-01_0520IST
DEL,BLR,AI,Air India,AI 2809,2026-10-01,30,Economy,,,10335.0,False,19:30,ok,2026-09-01T05:20:27.393330+05:30,2026-09-01_0520IST
DEL,BLR,AI,Air India,AI 2757,2026-10-01,30,Economy,,,8880.0,False,00:15,ok,2026-09-01T05:20:27.393330+05:30,2026-09-01_0520IST
DEL,BLR,AI,Air India,AI 2409,2026-10-01,30,Economy,,,8880.0,False,06:00,ok,2026-09-01T05:20:27.393330+05:30,2026-09-01_0520IST
DEL,BLR,AI,Air India,AI 2803,2026-10-01,30,Economy,,,8880.0,False,06:30,ok,2026-09-01T05:20:27.393330+05:30,2026-09-01_0520IST
DEL,BLR,AI,Air India,AI 2487,2026-10-01,30,Economy,,,8880.0,False,18:30,ok,2026-09-01T05:20:27.393330+05:30,2026-09-01_0520IST
DEL,BLR,AI,Air India,AI 2664,2026-10-01,30,Economy,,,9336.0,False,15:50,ok,2026-09-01T05:20:27.393330+05:30,2026-09-01_0520IST
DEL,BLR,AI,Air India,AI 2813,2026-10-01,30,Economy,,,9336.0,False,18:00,ok,2026-09-01T05:20:27.393330+05:30,2026-09-01_0520IST
DEL,BLR,AI,Air India,AI 2815,2026-10-01,30,Economy,,,9822.0,False,07:00,ok,2026-09-01T05:20:27.393330+05:30,2026-09-01_0520IST
DEL,BLR,AI,Air India,AI 2415,2026-10-01,30,Economy,,,9822.0,False,09:30,ok,2026-09-01T05:20:27.393330+05:30,2026-09-01_0520IST
DEL,BLR,AI,Air India,AI 2512,2026-10-01,30,Economy,,,9822.0,False,19:00,ok,2026-09-01T05:20:27.393330+05:30,2026-09-01_0520IST
DEL,BLR,AI,Air India,AI 2412,2026-10-01,30,Economy,,,10335.0,False,21:30,ok,2026-09-01T05:20:27.393330+05:30,2026-09-01_0520IST
DEL,BLR,AI,Air India,AI 2819,2026-10-01,30,Economy,,,10511.0,False,15:00,ok,2026-09-01T05:20:27.393330+05:30,2026-09-01_0520IST
DEL,BLR,AI,Air India,AI 2417,2026-10-01,30,Economy,,,11664.0,False,13:00,ok,2026-09-01T05:20:27.393330+05:30,2026-09-01_0520IST
DEL,BLR,AI,Air India Express,AI 9773,2026-10-01,30,Economy,,,10043.0,False,21:00,ok,2026-09-01T05:20:27.393330+05:30,2026-09-01_0520IST
DEL,BLR,AI,Air India Express,AI 9431,2026-10-01,30,Economy,,,10043.0,False,21:15,ok,2026-09-01T05:20:27.393330+05:30,2026-09-01_0520IST
DEL,BLR,AI,Air India Express,AI 9401,2026-10-01,30,Economy,,,10538.0,False,10:25,ok,2026-09-01T05:20:27.393330+05:30,2026-09-01_0520IST
BOM,BLR,AI,Air India Express,AI 9765,2026-10-01,30,Economy,,,6884.0,False,06:20,ok,2026-09-01T05:21:26.242272+05:30,2026-09-01_0521IST
BOM,BLR,AI,Air India Express,AI 9907,2026-10-01,30,Economy,,,9498.0,False,14:00,ok,2026-09-01T05:21:26.242272+05:30,2026-09-01_0521IST
BOM,BLR,AI,Air India,AI 2401,2026-10-01,30,Economy,,,7112.0,False,20:45,ok,2026-09-01T05:21:26.242272+05:30,2026-09-01_0521IST
BOM,BLR,AI,Air India,AI 2603,2026-10-01,30,Economy,,,7349.0,False,06:35,ok,2026-09-01T05:21:26.242272+05:30,2026-09-01_0521IST
BOM,BLR,AI,Air India,AI 2812,2026-10-01,30,Economy,,,5300.0,False,02:05,ok,2026-09-01T05:21:26.242272+05:30,2026-09-01_0521IST
BOM,BLR,AI,Air India,AI 2845,2026-10-01,30,Economy,,,5615.0,False,05:30,ok,2026-09-01T05:21:26.242272+05:30,2026-09-01_0521IST
BOM,BLR,AI,Air India,AI 2857,2026-10-01,30,Economy,,,6350.0,False,23:30,ok,2026-09-01T05:21:26.242272+05:30,2026-09-01_0521IST
BOM,BLR,AI,Air India,AI 2865,2026-10-01,30,Economy,,,7112.0,False,19:45,ok,2026-09-01T05:21:26.242272+05:30,2026-09-01_0521IST
BOM,BLR,AI,Air India,AI 2863,2026-10-01,30,Economy,,,7349.0,False,10:00,ok,2026-09-01T05:21:26.242272+05:30,2026-09-01_0521IST
BOM,BLR,AI,Air India,AI 2632,2026-10-01,30,Economy,,,7427.0,False,12:00,ok,2026-09-01T05:21:26.242272+05:30,2026-09-01_0521IST
BOM,BLR,AI,Air India,AI 2849,2026-10-01,30,Economy,,,7677.0,False,17:30,ok,2026-09-01T05:21:26.242272+05:30,2026-09-01_0521IST
BOM,BLR,AI,Air India,AI 2641,2026-10-01,30,Economy,,,7677.0,False,18:30,ok,2026-09-01T05:21:26.242272+05:30,2026-09-01_0521IST
BOM,BLR,AI,Air India,AI 2851,2026-10-01,30,Economy,,,7349.0,False,07:55,ok,2026-09-01T05:21:26.242272+05:30,2026-09-01_0521IST
BOM,BLR,AI,Air India,AI 2853,2026-10-01,30,Economy,,,7742.0,False,15:25,ok,2026-09-01T05:21:26.242272+05:30,2026-09-01_0521IST
BOM,BLR,AI,Air India Express,AI 2619,2026-10-01,30,Economy,,,11074.0,False,18:00,ok,2026-09-01T05:21:26.242272+05:30,2026-09-01_0521IST
BOM,BLR,AI,Air India Express,AI 435,2026-10-01,30,Economy,,,14497.0,False,18:10,ok,2026-09-01T05:21:26.242272+05:30,2026-09-01_0521IST
BOM,BLR,AI,Air India,AI 2930,2026-10-01,30,Economy,,,17123.0,False,07:30,ok,2026-09-01T05:21:26.242272+05:30,2026-09-01_0521IST
BOM,BLR,AI,Air India,AI 2928,2026-10-01,30,Economy,,,16789.0,False,06:30,ok,2026-09-01T05:21:26.242272+05:30,2026-09-01_0521IST
BOM,BLR,AI,Air India,AI 816,2026-10-01,30,Economy,,,15667.0,False,21:00,ok,2026-09-01T05:21:26.242272+05:30,2026-09-01_0521IST
BOM,BLR,AI,Air India,AI 2677,2026-10-01,30,Economy,,,19219.0,False,13:00,ok,2026-09-01T05:21:26.242272+05:30,2026-09-01_0521IST
DEL,CCU,AI,Air India,AI 2535,2026-10-01,30,Economy,,,9078.0,False,06:40,ok,2026-09-01T05:22:33.929832+05:30,2026-09-01_0522IST
DEL,CCU,AI,Air India,AI 2709,2026-10-01,30,Economy,,,9804.0,False,19:40,ok,2026-09-01T05:22:33.929832+05:30,2026-09-01_0522IST
DEL,CCU,AI,Air India,AI 2513,2026-10-01,30,Economy,,,8763.0,False,12:10,ok,2026-09-01T05:22:33.929832+05:30,2026-09-01_0522IST
DEL,CCU,AI,Air India,AI 1791,2026-10-01,30,Economy,,,8992.0,False,09:55,ok,2026-09-01T05:22:33.929832+05:30,2026-09-01_0522IST
DEL,CCU,AI,Air India,AI 2705,2026-10-01,30,Economy,,,9078.0,False,07:30,ok,2026-09-01T05:22:33.929832+05:30,2026-09-01_0522IST
DEL,CCU,AI,Air India,AI 2702,2026-10-01,30,Economy,,,9552.0,False,02:30,ok,2026-09-01T05:22:33.929832+05:30,2026-09-01_0522IST
DEL,CCU,AI,Air India,AI 2707,2026-10-01,30,Economy,,,10077.0,False,18:00,ok,2026-09-01T05:22:33.929832+05:30,2026-09-01_0522IST
DEL,CCU,AI,Air India,AI 1733,2026-10-01,30,Economy,,,10141.0,False,16:15,ok,2026-09-01T05:22:33.929832+05:30,2026-09-01_0522IST
DEL,CCU,AI,Air India,AI 1714,2026-10-01,30,Economy,,,10345.0,False,21:00,ok,2026-09-01T05:22:33.929832+05:30,2026-09-01_0522IST
DEL,CCU,AI,Air India,AI 2767,2026-10-01,30,Economy,,,10970.0,False,13:00,ok,2026-09-01T05:22:33.929832+05:30,2026-09-01_0522IST
DEL,CCU,AI,Air India,AI 2678,2026-10-01,30,Economy,,,35221.0,False,08:30,ok,2026-09-01T05:22:33.929832+05:30,2026-09-01_0522IST
DEL,CCU,AI,Air India,AI 2955,2026-10-01,30,Economy,,,19847.0,False,18:00,ok,2026-09-01T05:22:33.929832+05:30,2026-09-01_0522IST
DEL,CCU,AI,Air India Express,AI 2525,2026-10-01,30,Economy,,,16316.0,False,06:00,ok,2026-09-01T05:22:33.929832+05:30,2026-09-01_0522IST
DEL,CCU,AI,Air India Express,AI 9486,2026-10-01,30,Economy,,,17409.0,False,17:50,ok,2026-09-01T05:22:33.929832+05:30,2026-09-01_0522IST
DEL,CCU,AI,Air India Express,AI 2487,2026-10-01,30,Economy,,,19591.0,False,18:30,ok,2026-09-01T05:22:33.929832+05:30,2026-09-01_0522IST
DEL,CCU,AI,Air India,AI 2425,2026-10-01,30,Economy,,,16542.0,False,10:30,ok,2026-09-01T05:22:33.929832+05:30,2026-09-01_0522IST
DEL,CCU,AI,Air India,AI 2951,2026-10-01,30,Economy,,,18143.0,False,13:30,ok,2026-09-01T05:22:33.929832+05:30,2026-09-01_0522IST
DEL,CCU,AI,Air India Express,AI 537,2026-10-01,30,Economy,,,16316.0,False,15:45,ok,2026-09-01T05:22:33.929832+05:30,2026-09-01_0522IST
DEL,CCU,AI,Air India Express,AI 2813,2026-10-01,30,Economy,,,20069.0,False,18:00,ok,2026-09-01T05:22:33.929832+05:30,2026-09-01_0522IST
DEL,CCU,AI,Air India,AI 2943,2026-10-01,30,Economy,,,19225.0,False,07:30,ok,2026-09-01T05:22:33.929832+05:30,2026-09-01_0522IST
BLR,HYD,AI,Air India Express,AI 9564,2026-10-01,30,Economy,,,4951.0,False,14:55,ok,2026-09-01T05:23:50.775387+05:30,2026-09-01_0523IST
BLR,HYD,AI,Air India Express,AI 9566,2026-10-01,30,Economy,,,4951.0,False,19:05,ok,2026-09-01T05:23:50.775387+05:30,2026-09-01_0523IST
BLR,HYD,AI,Air India Express,AI 9570,2026-10-01,30,Economy,,,4951.0,False,06:05,ok,2026-09-01T05:23:50.775387+05:30,2026-09-01_0523IST
BLR,HYD,AI,Air India Express,AI 9572,2026-10-01,30,Economy,,,4951.0,False,12:30,ok,2026-09-01T05:23:50.775387+05:30,2026-09-01_0523IST
BLR,HYD,AI,Air India Express,AI 9568,2026-10-01,30,Economy,,,4951.0,False,17:15,ok,2026-09-01T05:23:50.775387+05:30,2026-09-01_0523IST
BLR,HYD,AI,Air India,AI 2630,2026-10-01,30,Economy,,,13806.0,False,12:05,ok,2026-09-01T05:23:50.775387+05:30,2026-09-01_0523IST
BLR,HYD,AI,Air India,AI 2854,2026-10-01,30,Economy,,,13099.0,False,18:05,ok,2026-09-01T05:23:50.775387+05:30,2026-09-01_0523IST
BLR,HYD,AI,Air India,AI 2858,2026-10-01,30,Economy,,,13689.0,False,02:20,ok,2026-09-01T05:23:50.775387+05:30,2026-09-01_0523IST
BLR,HYD,AI,Air India,AI 2402,2026-10-01,30,Economy,,,14239.0,False,06:35,ok,2026-09-01T05:23:50.775387+05:30,2026-09-01_0523IST
BLR,HYD,AI,Air India,AI 428,2026-10-01,30,Economy,,,17126.0,False,14:30,ok,2026-09-01T05:23:50.775387+05:30,2026-09-01_0523IST
BLR,HYD,AI,Air India,AI 2810,2026-10-01,30,Economy,,,17753.0,False,06:00,ok,2026-09-01T05:23:50.775387+05:30,2026-09-01_0523IST
BLR,HYD,AI,Air India,AI 2802,2026-10-01,30,Economy,,,19713.0,False,18:20,ok,2026-09-01T05:23:50.775387+05:30,2026-09-01_0523IST
BLR,HYD,AI,Air India,AI 2852,2026-10-01,30,Economy,,,13806.0,False,10:30,ok,2026-09-01T05:23:50.775387+05:30,2026-09-01_0523IST
BLR,HYD,AI,Air India,AI 2486,2026-10-01,30,Economy,,,17613.0,False,14:00,ok,2026-09-01T05:23:50.775387+05:30,2026-09-01_0523IST
BLR,HYD,AI,Air India,AI 2418,2026-10-01,30,Economy,,,19198.0,False,16:30,ok,2026-09-01T05:23:50.775387+05:30,2026-09-01_0523IST
BLR,HYD,AI,Air India,AI 2814,2026-10-01,30,Economy,,,20155.0,False,22:00,ok,2026-09-01T05:23:50.775387+05:30,2026-09-01_0523IST
BLR,HYD,AI,Air India,AI 2414,2026-10-01,30,Economy,,,17298.0,False,05:30,ok,2026-09-01T05:23:50.775387+05:30,2026-09-01_0523IST
BLR,HYD,AI,Air India Express,AI 9480,2026-10-01,30,Economy,,,6433.0,False,08:40,ok,2026-09-01T05:23:50.775387+05:30,2026-09-01_0523IST
BLR,HYD,AI,Air India,AI 2804,2026-10-01,30,Economy,,,17678.0,False,10:00,ok,2026-09-01T05:23:50.775387+05:30,2026-09-01_0523IST
MAA,DEL,AI,Air India,AI 538,2026-10-01,30,Economy,,,10890.0,False,20:10,ok,2026-09-01T05:24:50.073502+05:30,2026-09-01_0524IST
MAA,DEL,AI,Air India,AI 2468,2026-10-01,30,Economy,,,10180.0,False,14:00,ok,2026-09-01T05:24:50.073502+05:30,2026-09-01_0524IST
MAA,DEL,AI,Air India,AI 2526,2026-10-01,30,Economy,,,10395.0,False,09:50,ok,2026-09-01T05:24:50.073502+05:30,2026-09-01_0524IST
MAA,DEL,AI,Air India,AI 2886,2026-10-01,30,Economy,,,10890.0,False,08:05,ok,2026-09-01T05:24:50.073502+05:30,2026-09-01_0524IST
MAA,DEL,AI,Air India,AI 2836,2026-10-01,30,Economy,,,10890.0,False,11:00,ok,2026-09-01T05:24:50.073502+05:30,2026-09-01_0524IST
MAA,DEL,AI,Air India,AI 2484,2026-10-01,30,Economy,,,11411.0,False,16:20,ok,2026-09-01T05:24:50.073502+05:30,2026-09-01_0524IST
MAA,DEL,AI,Air India Express,AI 9971,2026-10-01,30,Economy,,,16973.0,False,16:30,ok,2026-09-01T05:24:50.073502+05:30,2026-09-01_0524IST
MAA,DEL,AI,Air India Express,AI 9763,2026-10-01,30,Economy,,,13985.0,False,08:55,ok,2026-09-01T05:24:50.073502+05:30,2026-09-01_0524IST
MAA,DEL,AI,Air India,AI 2779,2026-10-01,30,Economy,,,27876.0,False,07:00,ok,2026-09-01T05:24:50.073502+05:30,2026-09-01_0524IST
MAA,DEL,AI,Air India Express,AI 9427,2026-10-01,30,Economy,,,14138.0,False,06:30,ok,2026-09-01T05:24:50.073502+05:30,2026-09-01_0524IST
MAA,DEL,AI,Air India Express,AI 9483,2026-10-01,30,Economy,,,13985.0,False,07:25,ok,2026-09-01T05:24:50.073502+05:30,2026-09-01_0524IST
MAA,DEL,AI,Air India,AI 2822,2026-10-01,30,Economy,,,18837.0,False,09:35,ok,2026-09-01T05:24:50.073502+05:30,2026-09-01_0524IST
MAA,DEL,AI,Air India,AI 2740,2026-10-01,30,Economy,,,18837.0,False,16:00,ok,2026-09-01T05:24:50.073502+05:30,2026-09-01_0524IST
MAA,DEL,AI,Air India,AI 640,2026-10-01,30,Economy,,,19006.0,False,17:00,ok,2026-09-01T05:24:50.073502+05:30,2026-09-01_0524IST
MAA,DEL,AI,Air India,AI 2828,2026-10-01,30,Economy,,,27691.0,False,05:55,ok,2026-09-01T05:24:50.073502+05:30,2026-09-01_0524IST
MAA,DEL,AI,Air India,AI 640,2026-10-01,30,Economy,,,19006.0,False,17:00,ok,2026-09-01T05:24:50.073502+05:30,2026-09-01_0524IST
MAA,DEL,AI,Air India,AI 436,2026-10-01,30,Economy,,,19345.0,False,21:05,ok,2026-09-01T05:24:50.073502+05:30,2026-09-01_0524IST
MAA,DEL,AI,Air India,AI 2740,2026-10-01,30,Economy,,,19080.0,False,16:00,ok,2026-09-01T05:24:50.073502+05:30,2026-09-01_0524IST
MAA,DEL,AI,Air India,AI 2779,2026-10-01,30,Economy,,,49302.0,False,07:00,ok,2026-09-01T05:24:50.073502+05:30,2026-09-01_0524IST
MAA,DEL,AI,Air India,AI 2822,2026-10-01,30,Economy,,,22857.0,False,09:35,ok,2026-09-01T05:24:50.073502+05:30,2026-09-01_0524IST
DEL,BOM,AI,Air India Express,AI 9726,2026-10-16,45,Economy,,,7895.0,False,11:15,ok,2026-09-01T05:26:04.094131+05:30,2026-09-01_0526IST
DEL,BOM,AI,Air India Express,AI 9780,2026-10-16,45,Economy,,,7895.0,False,17:35,ok,2026-09-01T05:26:04.094131+05:30,2026-09-01_0526IST
DEL,BOM,AI,Air India,AI 2678,2026-10-16,45,Economy,,,7520.0,False,08:30,ok,2026-09-01T05:26:04.094131+05:30,2026-09-01_0526IST
DEL,BOM,AI,Air India,AI 2963,2026-10-16,45,Economy,,,7520.0,False,09:00,ok,2026-09-01T05:26:04.094131+05:30,2026-09-01_0526IST
DEL,BOM,AI,Air India,AI 2975,2026-10-16,45,Economy,,,7520.0,False,06:30,ok,2026-09-01T05:26:04.094131+05:30,2026-09-01_0526IST
DEL,BOM,AI,Air India,AI 2425,2026-10-16,45,Economy,,,7520.0,False,10:30,ok,2026-09-01T05:26:04.094131+05:30,2026-09-01_0526IST
DEL,BOM,AI,Air India,AI 2951,2026-10-16,45,Economy,,,7520.0,False,13:30,ok,2026-09-01T05:26:04.094131+05:30,2026-09-01_0526IST
DEL,BOM,AI,Air India,AI 2981,2026-10-16,45,Economy,,,9568.0,False,21:00,ok,2026-09-01T05:26:04.094131+05:30,2026-09-01_0526IST
DEL,BOM,AI,Air India Express,AI 9486,2026-10-16,45,Economy,,,6893.0,False,17:50,ok,2026-09-01T05:26:04.094131+05:30,2026-09-01_0526IST
DEL,BOM,AI,Air India,AI 1745,2026-10-16,45,Economy,,,7520.0,False,05:00,ok,2026-09-01T05:26:04.094131+05:30,2026-09-01_0526IST
DEL,BOM,AI,Air India,AI 2429,2026-10-16,45,Economy,,,7520.0,False,07:00,ok,2026-09-01T05:26:04.094131+05:30,2026-09-01_0526IST
DEL,BOM,AI,Air India,AI 2995,2026-10-16,45,Economy,,,7520.0,False,10:00,ok,2026-09-01T05:26:04.094131+05:30,2026-09-01_0526IST
DEL,BOM,AI,Air India,AI 2945,2026-10-16,45,Economy,,,7520.0,False,11:00,ok,2026-09-01T05:26:04.094131+05:30,2026-09-01_0526IST
DEL,BOM,AI,Air India,AI 2441,2026-10-16,45,Economy,,,7520.0,False,14:10,ok,2026-09-01T05:26:04.094131+05:30,2026-09-01_0526IST
DEL,BOM,AI,Air India,AI 2933,2026-10-16,45,Economy,,,7520.0,False,15:30,ok,2026-09-01T05:26:04.094131+05:30,2026-09-01_0526IST
