origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
MAA,DEL,AI,Air India,AI 2836,2026-09-17,15,economy,,,11411.0,False,11:00,ok,2026-09-03T01:54:33.472323+05:30,2026-09-03_0154IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9971,2026-09-17,15,economy,,,13124.0,False,16:30,ok,2026-09-03T01:54:33.472323+05:30,2026-09-03_0154IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9763,2026-09-17,15,economy,,,13462.0,False,08:55,ok,2026-09-03T01:54:33.472323+05:30,2026-09-03_0154IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-09-17,15,economy,,,17948.0,False,17:00,ok,2026-09-03T01:54:33.472323+05:30,2026-09-03_0154IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2779,2026-09-17,15,economy,,,18078.0,False,07:00,ok,2026-09-03T01:54:33.472323+05:30,2026-09-03_0154IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9427,2026-09-17,15,economy,,,14867.0,False,06:30,ok,2026-09-03T01:54:33.472323+05:30,2026-09-03_0154IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9483,2026-09-17,15,economy,,,13462.0,False,07:25,ok,2026-09-03T01:54:33.472323+05:30,2026-09-03_0154IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2822,2026-09-17,15,economy,,,17739.0,False,09:35,ok,2026-09-03T01:54:33.472323+05:30,2026-09-03_0154IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2740,2026-09-17,15,economy,,,17739.0,False,16:00,ok,2026-09-03T01:54:33.472323+05:30,2026-09-03_0154IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-09-17,15,economy,,,17908.0,False,17:00,ok,2026-09-03T01:54:33.472323+05:30,2026-09-03_0154IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2828,2026-09-17,15,economy,,,17948.0,False,05:55,ok,2026-09-03T01:54:33.472323+05:30,2026-09-03_0154IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-09-17,15,economy,,,17908.0,False,17:00,ok,2026-09-03T01:54:33.472323+05:30,2026-09-03_0154IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 436,2026-09-17,15,economy,,,17908.0,False,21:05,ok,2026-09-03T01:54:33.472323+05:30,2026-09-03_0154IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2779,2026-09-17,15,economy,,,46467.0,False,07:00,ok,2026-09-03T01:54:33.472323+05:30,2026-09-03_0154IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2678,2026-10-02,30,economy,,,6739.0,False,08:30,ok,2026-09-03T01:55:34.884466+05:30,2026-09-03_0155IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2975,2026-10-02,30,economy,,,6739.0,False,06:30,ok,2026-09-03T01:55:34.884466+05:30,2026-09-03_0155IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2425,2026-10-02,30,economy,,,6739.0,False,10:30,ok,2026-09-03T01:55:34.884466+05:30,2026-09-03_0155IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2951,2026-10-02,30,economy,,,6739.0,False,13:30,ok,2026-09-03T01:55:34.884466+05:30,2026-09-03_0155IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2981,2026-10-02,30,economy,,,9968.0,False,21:00,ok,2026-09-03T01:55:34.884466+05:30,2026-09-03_0155IST,airline_direct,Air India
DEL,BOM,IX,Air India Express,AI 9486,2026-10-02,30,economy,,,6524.0,False,17:50,ok,2026-09-03T01:55:34.884466+05:30,2026-09-03_0155IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2441,2026-10-02,30,economy,,,6580.0,False,14:10,ok,2026-09-03T01:55:34.884466+05:30,2026-09-03_0155IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1745,2026-10-02,30,economy,,,6739.0,False,05:00,ok,2026-09-03T01:55:34.884466+05:30,2026-09-03_0155IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2995,2026-10-02,30,economy,,,6739.0,False,10:00,ok,2026-09-03T01:55:34.884466+05:30,2026-09-03_0155IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2945,2026-10-02,30,economy,,,6739.0,False,11:00,ok,2026-09-03T01:55:34.884466+05:30,2026-09-03_0155IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2933,2026-10-02,30,economy,,,6739.0,False,15:30,ok,2026-09-03T01:55:34.884466+05:30,2026-09-03_0155IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1777,2026-10-02,30,economy,,,6741.0,False,16:00,ok,2026-09-03T01:55:34.884466+05:30,2026-09-03_0155IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1785,2026-10-02,30,economy,,,6903.0,False,12:00,ok,2026-09-03T01:55:34.884466+05:30,2026-09-03_0155IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2429,2026-10-02,30,economy,,,6949.0,False,07:00,ok,2026-09-03T01:55:34.884466+05:30,2026-09-03_0155IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2943,2026-10-02,30,economy,,,6949.0,False,07:30,ok,2026-09-03T01:55:34.884466+05:30,2026-09-03_0155IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 441,2026-10-02,30,economy,,,6949.0,False,17:00,ok,2026-09-03T01:55:34.884466+05:30,2026-09-03_0155IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2433,2026-10-02,30,economy,,,6949.0,False,21:30,ok,2026-09-03T01:55:34.884466+05:30,2026-09-03_0155IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2985,2026-10-02,30,economy,,,7177.0,False,19:30,ok,2026-09-03T01:55:34.884466+05:30,2026-09-03_0155IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2805,2026-10-02,30,economy,,,7177.0,False,20:00,ok,2026-09-03T01:55:34.884466+05:30,2026-09-03_0155IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2439,2026-10-02,30,economy,,,7525.0,False,23:00,ok,2026-09-03T01:55:34.884466+05:30,2026-09-03_0155IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2955,2026-10-02,30,economy,,,7692.0,False,18:00,ok,2026-09-03T01:55:34.884466+05:30,2026-09-03_0155IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2977,2026-10-02,30,economy,,,7692.0,False,19:00,ok,2026-09-03T01:55:34.884466+05:30,2026-09-03_0155IST,airline_direct,Air India
DEL,BOM,IX,Air India Express,AI 9484,2026-10-02,30,economy,,,6524.0,False,23:25,ok,2026-09-03T01:55:34.884466+05:30,2026-09-03_0155IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2927,2026-10-02,30,economy,,,6739.0,False,09:30,ok,2026-09-03T01:55:34.884466+05:30,2026-09-03_0155IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2957,2026-10-02,30,economy,,,6949.0,False,20:30,ok,2026-09-03T01:55:34.884466+05:30,2026-09-03_0155IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1780,2026-10-02,30,economy,,,6580.0,False,14:30,ok,2026-09-03T01:55:34.884466+05:30,2026-09-03_0155IST,airline_direct,Air India
DEL,BLR,AI,Air India,none,2026-10-02,30,economy,,,,False,unknown,parse_error,2026-09-03T01:56:43.981556+05:30,2026-09-03_0156IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2603,2026-10-02,30,economy,,,7112.0,False,06:35,ok,2026-09-03T01:57:48.565560+05:30,2026-09-03_0157IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2401,2026-10-02,30,economy,,,7408.0,False,20:45,ok,2026-09-03T01:57:48.565560+05:30,2026-09-03_0157IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2812,2026-10-02,30,economy,,,5615.0,False,02:05,ok,2026-09-03T01:57:48.565560+05:30,2026-09-03_0157IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2857,2026-10-02,30,economy,,,6889.0,False,23:30,ok,2026-09-03T01:57:48.565560+05:30,2026-09-03_0157IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2863,2026-10-02,30,economy,,,7349.0,False,10:00,ok,2026-09-03T01:57:48.565560+05:30,2026-09-03_0157IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2849,2026-10-02,30,economy,,,7349.0,False,17:30,ok,2026-09-03T01:57:48.565560+05:30,2026-09-03_0157IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2865,2026-10-02,30,economy,,,7408.0,False,19:45,ok,2026-09-03T01:57:48.565560+05:30,2026-09-03_0157IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2641,2026-10-02,30,economy,,,8135.0,False,18:30,ok,2026-09-03T01:57:48.565560+05:30,2026-09-03_0157IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2632,2026-10-02,30,economy,,,8162.0,False,12:00,ok,2026-09-03T01:57:48.565560+05:30,2026-09-03_0157IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2853,2026-10-02,30,economy,,,7742.0,False,15:25,ok,2026-09-03T01:57:48.565560+05:30,2026-09-03_0157IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2851,2026-10-02,30,economy,,,7801.0,False,07:55,ok,2026-09-03T01:57:48.565560+05:30,2026-09-03_0157IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 2619,2026-10-02,30,economy,,,11248.0,False,18:00,ok,2026-09-03T01:57:48.565560+05:30,2026-09-03_0157IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 435,2026-10-02,30,economy,,,12363.0,False,18:10,ok,2026-09-03T01:57:48.565560+05:30,2026-09-03_0157IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2930,2026-10-02,30,economy,,,16348.0,False,07:30,ok,2026-09-03T01:57:48.565560+05:30,2026-09-03_0157IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2928,2026-10-02,30,economy,,,15196.0,False,06:30,ok,2026-09-03T01:57:48.565560+05:30,2026-09-03_0157IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 816,2026-10-02,30,economy,,,15577.0,False,21:00,ok,2026-09-03T01:57:48.565560+05:30,2026-09-03_0157IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2677,2026-10-02,30,economy,,,16348.0,False,13:00,ok,2026-09-03T01:57:48.565560+05:30,2026-09-03_0157IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2709,2026-10-02,30,economy,,,9317.0,False,19:40,ok,2026-09-03T01:58:54.358179+05:30,2026-09-03_0158IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2535,2026-10-02,30,economy,,,11425.0,False,06:40,ok,2026-09-03T01:58:54.358179+05:30,2026-09-03_0158IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2513,2026-10-02,30,economy,,,9078.0,False,12:10,ok,2026-09-03T01:58:54.358179+05:30,2026-09-03_0158IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1714,2026-10-02,30,economy,,,9317.0,False,21:00,ok,2026-09-03T01:58:54.358179+05:30,2026-09-03_0158IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2707,2026-10-02,30,economy,,,9552.0,False,18:00,ok,2026-09-03T01:58:54.358179+05:30,2026-09-03_0158IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2702,2026-10-02,30,economy,,,10077.0,False,02:30,ok,2026-09-03T01:58:54.358179+05:30,2026-09-03_0158IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2705,2026-10-02,30,economy,,,10077.0,False,07:30,ok,2026-09-03T01:58:54.358179+05:30,2026-09-03_0158IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1733,2026-10-02,30,economy,,,10141.0,False,16:15,ok,2026-09-03T01:58:54.358179+05:30,2026-09-03_0158IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2767,2026-10-02,30,economy,,,10970.0,False,13:00,ok,2026-09-03T01:58:54.358179+05:30,2026-09-03_0158IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1791,2026-10-02,30,economy,,,10980.0,False,09:55,ok,2026-09-03T01:58:54.358179+05:30,2026-09-03_0158IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2678,2026-10-02,30,economy,,,16151.0,False,08:30,ok,2026-09-03T01:58:54.358179+05:30,2026-09-03_0158IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2955,2026-10-02,30,economy,,,16969.0,False,18:00,ok,2026-09-03T01:58:54.358179+05:30,2026-09-03_0158IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 2525,2026-10-02,30,economy,,,31466.0,False,06:00,ok,2026-09-03T01:58:54.358179+05:30,2026-09-03_0158IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 9486,2026-10-02,30,economy,,,16515.0,False,17:50,ok,2026-09-03T01:58:54.358179+05:30,2026-09-03_0158IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 2487,2026-10-02,30,economy,,,18977.0,False,18:30,ok,2026-09-03T01:58:54.358179+05:30,2026-09-03_0158IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2425,2026-10-02,30,economy,,,16151.0,False,10:30,ok,2026-09-03T01:58:54.358179+05:30,2026-09-03_0158IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2951,2026-10-02,30,economy,,,16151.0,False,13:30,ok,2026-09-03T01:58:54.358179+05:30,2026-09-03_0158IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 537,2026-10-02,30,economy,,,16327.0,False,15:45,ok,2026-09-03T01:58:54.358179+05:30,2026-09-03_0158IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 2813,2026-10-02,30,economy,,,18977.0,False,18:00,ok,2026-09-03T01:58:54.358179+05:30,2026-09-03_0158IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2943,2026-10-02,30,economy,,,16151.0,False,07:30,ok,2026-09-03T01:58:54.358179+05:30,2026-09-03_0158IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9564,2026-10-02,30,economy,,,4660.0,False,14:55,ok,2026-09-03T01:59:58.575519+05:30,2026-09-03_0159IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9566,2026-10-02,30,economy,,,4896.0,False,19:05,ok,2026-09-03T01:59:58.575519+05:30,2026-09-03_0159IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9570,2026-10-02,30,economy,,,4660.0,False,06:05,ok,2026-09-03T01:59:58.575519+05:30,2026-09-03_0159IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9572,2026-10-02,30,economy,,,5453.0,False,12:30,ok,2026-09-03T01:59:58.575519+05:30,2026-09-03_0159IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9568,2026-10-02,30,economy,,,4660.0,False,17:15,ok,2026-09-03T01:59:58.575519+05:30,2026-09-03_0159IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2630,2026-10-02,30,economy,,,14155.0,False,12:05,ok,2026-09-03T01:59:58.575519+05:30,2026-09-03_0159IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2854,2026-10-02,30,economy,,,13862.0,False,18:05,ok,2026-09-03T01:59:58.575519+05:30,2026-09-03_0159IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2858,2026-10-02,30,economy,,,12499.0,False,02:20,ok,2026-09-03T01:59:58.575519+05:30,2026-09-03_0159IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2402,2026-10-02,30,economy,,,13826.0,False,06:35,ok,2026-09-03T01:59:58.575519+05:30,2026-09-03_0159IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 428,2026-10-02,30,economy,,,17146.0,False,14:30,ok,2026-09-03T01:59:58.575519+05:30,2026-09-03_0159IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2802,2026-10-02,30,economy,,,17260.0,False,18:20,ok,2026-09-03T01:59:58.575519+05:30,2026-09-03_0159IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2810,2026-10-02,30,economy,,,19566.0,False,06:00,ok,2026-09-03T01:59:58.575519+05:30,2026-09-03_0159IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2852,2026-10-02,30,economy,,,14614.0,False,10:30,ok,2026-09-03T01:59:58.575519+05:30,2026-09-03_0159IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2486,2026-10-02,30,economy,,,17146.0,False,14:00,ok,2026-09-03T01:59:58.575519+05:30,2026-09-03_0159IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2418,2026-10-02,30,economy,,,17260.0,False,16:30,ok,2026-09-03T01:59:58.575519+05:30,2026-09-03_0159IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2814,2026-10-02,30,economy,,,19006.0,False,22:00,ok,2026-09-03T01:59:58.575519+05:30,2026-09-03_0159IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2414,2026-10-02,30,economy,,,19701.0,False,05:30,ok,2026-09-03T01:59:58.575519+05:30,2026-09-03_0159IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2804,2026-10-02,30,economy,,,17222.0,False,10:00,ok,2026-09-03T01:59:58.575519+05:30,2026-09-03_0159IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2511,2026-10-02,30,economy,,,17410.0,False,15:00,ok,2026-09-03T01:59:58.575519+05:30,2026-09-03_0159IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2810,2026-10-02,30,economy,,,19566.0,False,06:00,ok,2026-09-03T01:59:58.575519+05:30,2026-09-03_0159IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 538,2026-10-02,30,economy,,,10601.0,False,20:10,ok,2026-09-03T02:01:11.179178+05:30,2026-09-03_0201IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2832,2026-10-02,30,economy,,,12546.0,False,06:55,ok,2026-09-03T02:01:11.179178+05:30,2026-09-03_0201IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2468,2026-10-02,30,economy,,,10180.0,False,14:00,ok,2026-09-03T02:01:11.179178+05:30,2026-09-03_0201IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2526,2026-10-02,30,economy,,,10890.0,False,09:50,ok,2026-09-03T02:01:11.179178+05:30,2026-09-03_0201IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2886,2026-10-02,30,economy,,,11411.0,False,08:05,ok,2026-09-03T02:01:11.179178+05:30,2026-09-03_0201IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2836,2026-10-02,30,economy,,,11411.0,False,11:00,ok,2026-09-03T02:01:11.179178+05:30,2026-09-03_0201IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2838,2026-10-02,30,economy,,,12870.0,False,21:40,ok,2026-09-03T02:01:11.179178+05:30,2026-09-03_0201IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2484,2026-10-02,30,economy,,,13969.0,False,16:20,ok,2026-09-03T02:01:11.179178+05:30,2026-09-03_0201IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9971,2026-10-02,30,economy,,,13689.0,False,16:30,ok,2026-09-03T02:01:11.179178+05:30,2026-09-03_0201IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9763,2026-10-02,30,economy,,,13328.0,False,08:55,ok,2026-09-03T02:01:11.179178+05:30,2026-09-03_0201IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2779,2026-10-02,30,economy,,,21448.0,False,07:00,ok,2026-09-03T02:01:11.179178+05:30,2026-09-03_0201IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9427,2026-10-02,30,economy,,,13616.0,False,06:30,ok,2026-09-03T02:01:11.179178+05:30,2026-09-03_0201IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9483,2026-10-02,30,economy,,,13328.0,False,07:25,ok,2026-09-03T02:01:11.179178+05:30,2026-09-03_0201IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2822,2026-10-02,30,economy,,,17739.0,False,09:35,ok,2026-09-03T02:01:11.179178+05:30,2026-09-03_0201IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2740,2026-10-02,30,economy,,,21865.0,False,16:00,ok,2026-09-03T02:01:11.179178+05:30,2026-09-03_0201IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-10-02,30,economy,,,18078.0,False,17:00,ok,2026-09-03T02:01:11.179178+05:30,2026-09-03_0201IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2828,2026-10-02,30,economy,,,17739.0,False,05:55,ok,2026-09-03T02:01:11.179178+05:30,2026-09-03_0201IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-10-02,30,economy,,,18078.0,False,17:00,ok,2026-09-03T02:01:11.179178+05:30,2026-09-03_0201IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 436,2026-10-02,30,economy,,,18247.0,False,21:05,ok,2026-09-03T02:01:11.179178+05:30,2026-09-03_0201IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2740,2026-10-02,30,economy,,,18078.0,False,16:00,ok,2026-09-03T02:01:11.179178+05:30,2026-09-03_0201IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2678,2026-10-17,45,economy,,,7069.0,False,08:30,ok,2026-09-03T02:02:12.005728+05:30,2026-09-03_0202IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2963,2026-10-17,45,economy,,,7069.0,False,09:00,ok,2026-09-03T02:02:12.005728+05:30,2026-09-03_0202IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2975,2026-10-17,45,economy,,,7069.0,False,06:30,ok,2026-09-03T02:02:12.005728+05:30,2026-09-03_0202IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2425,2026-10-17,45,economy,,,7069.0,False,10:30,ok,2026-09-03T02:02:12.005728+05:30,2026-09-03_0202IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2951,2026-10-17,45,economy,,,7069.0,False,13:30,ok,2026-09-03T02:02:12.005728+05:30,2026-09-03_0202IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2981,2026-10-17,45,economy,,,7069.0,False,21:00,ok,2026-09-03T02:02:12.005728+05:30,2026-09-03_0202IST,airline_direct,Air India
DEL,BOM,IX,Air India Express,AI 9486,2026-10-17,45,economy,,,7673.0,False,17:50,ok,2026-09-03T02:02:12.005728+05:30,2026-09-03_0202IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1745,2026-10-17,45,economy,,,7069.0,False,05:00,ok,2026-09-03T02:02:12.005728+05:30,2026-09-03_0202IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2429,2026-10-17,45,economy,,,7069.0,False,07:00,ok,2026-09-03T02:02:12.005728+05:30,2026-09-03_0202IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2995,2026-10-17,45,economy,,,7069.0,False,10:00,ok,2026-09-03T02:02:12.005728+05:30,2026-09-03_0202IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2945,2026-10-17,45,economy,,,7069.0,False,11:00,ok,2026-09-03T02:02:12.005728+05:30,2026-09-03_0202IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2441,2026-10-17,45,economy,,,7069.0,False,14:10,ok,2026-09-03T02:02:12.005728+05:30,2026-09-03_0202IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2943,2026-10-17,45,economy,,,7245.0,False,07:30,ok,2026-09-03T02:02:12.005728+05:30,2026-09-03_0202IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1777,2026-10-17,45,economy,,,7245.0,False,16:00,ok,2026-09-03T02:02:12.005728+05:30,2026-09-03_0202IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2985,2026-10-17,45,economy,,,7245.0,False,19:30,ok,2026-09-03T02:02:12.005728+05:30,2026-09-03_0202IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2433,2026-10-17,45,economy,,,7245.0,False,21:30,ok,2026-09-03T02:02:12.005728+05:30,2026-09-03_0202IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2439,2026-10-17,45,economy,,,7361.0,False,23:00,ok,2026-09-03T02:02:12.005728+05:30,2026-09-03_0202IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2955,2026-10-17,45,economy,,,7420.0,False,18:00,ok,2026-09-03T02:02:12.005728+05:30,2026-09-03_0202IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2977,2026-10-17,45,economy,,,7420.0,False,19:00,ok,2026-09-03T02:02:12.005728+05:30,2026-09-03_0202IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2933,2026-10-17,45,economy,,,7520.0,False,15:30,ok,2026-09-03T02:02:12.005728+05:30,2026-09-03_0202IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 441,2026-10-17,45,economy,,,7520.0,False,17:00,ok,2026-09-03T02:02:12.005728+05:30,2026-09-03_0202IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1785,2026-10-17,45,economy,,,7709.0,False,12:00,ok,2026-09-03T02:02:12.005728+05:30,2026-09-03_0202IST,airline_direct,Air India
DEL,BOM,IX,Air India Express,AI 9484,2026-10-17,45,economy,,,7673.0,False,23:25,ok,2026-09-03T02:02:12.005728+05:30,2026-09-03_0202IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2927,2026-10-17,45,economy,,,7069.0,False,09:30,ok,2026-09-03T02:02:12.005728+05:30,2026-09-03_0202IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2957,2026-10-17,45,economy,,,7069.0,False,20:30,ok,2026-09-03T02:02:12.005728+05:30,2026-09-03_0202IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1780,2026-10-17,45,economy,,,7069.0,False,14:30,ok,2026-09-03T02:02:12.005728+05:30,2026-09-03_0202IST,airline_direct,Air India
DEL,BLR,AI,Air India,none,2026-10-17,45,economy,,,,False,unknown,parse_error,2026-09-03T02:03:41.980253+05:30,2026-09-03_0203IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2603,2026-10-17,45,economy,,,6944.0,False,06:35,ok,2026-09-03T02:04:40.038418+05:30,2026-09-03_0204IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2401,2026-10-17,45,economy,,,7946.0,False,20:45,ok,2026-09-03T02:04:40.038418+05:30,2026-09-03_0204IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2812,2026-10-17,45,economy,,,6944.0,False,02:05,ok,2026-09-03T02:04:40.038418+05:30,2026-09-03_0204IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2857,2026-10-17,45,economy,,,6944.0,False,23:30,ok,2026-09-03T02:04:40.038418+05:30,2026-09-03_0204IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2865,2026-10-17,45,economy,,,7132.0,False,19:45,ok,2026-09-03T02:04:40.038418+05:30,2026-09-03_0204IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2863,2026-10-17,45,economy,,,7778.0,False,10:00,ok,2026-09-03T02:04:40.038418+05:30,2026-09-03_0204IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2849,2026-10-17,45,economy,,,7778.0,False,17:30,ok,2026-09-03T02:04:40.038418+05:30,2026-09-03_0204IST,airline_direct,Air India
