origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run
DEL,BLR,6E,IndiGo,6E 329,2026-09-30,30,business,,,34488.0,False,18:00,ok,2026-08-30T21:00:20.416173+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 329,2026-09-30,30,economy,,,11184.0,False,18:00,ok,2026-08-30T21:00:20.416173+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 329,2026-09-30,30,business,,,34488.0,False,18:00,ok,2026-08-30T21:00:20.416173+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 329,2026-09-30,30,economy,,,11184.0,False,18:00,ok,2026-08-30T21:00:20.416173+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 931,2026-09-30,30,economy,,,11184.0,False,19:35,ok,2026-08-30T21:00:20.416173+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 853,2026-09-30,30,business,,,34488.0,False,20:45,ok,2026-08-30T21:00:20.416173+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 853,2026-09-30,30,economy,,,11184.0,False,20:45,ok,2026-08-30T21:00:20.416173+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 2618,2026-09-30,30,business,,,27887.0,False,23:00,ok,2026-08-30T21:00:20.416173+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 2618,2026-09-30,30,economy,,,11184.0,False,23:00,ok,2026-08-30T21:00:20.416173+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 940,2026-09-30,30,economy,,,11263.0,False,09:15,ok,2026-08-30T21:00:20.416173+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 434,2026-09-30,30,economy,,,11263.0,False,11:00,ok,2026-08-30T21:00:20.416173+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 6091,2026-09-30,30,economy,,,11263.0,False,15:15,ok,2026-08-30T21:00:20.416173+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 2151,2026-09-30,30,economy,,,11263.0,False,19:45,ok,2026-08-30T21:00:20.416173+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 6497,2026-09-30,30,economy,,,11394.0,False,18:40,ok,2026-08-30T21:00:20.416173+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 5001,2026-09-30,30,economy,,,11420.0,False,17:10,ok,2026-08-30T21:00:20.416173+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 5191,2026-09-30,30,business,,,32750.0,False,05:00,ok,2026-08-30T21:00:20.416173+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 5191,2026-09-30,30,economy,,,11604.0,False,05:00,ok,2026-08-30T21:00:20.416173+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 513,2026-09-30,30,business,,,29009.0,False,08:30,ok,2026-08-30T21:00:20.416173+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 513,2026-09-30,30,economy,,,11604.0,False,08:30,ok,2026-08-30T21:00:20.416173+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 358,2026-09-30,30,business,,,34220.0,False,12:15,ok,2026-08-30T21:00:20.416173+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 358,2026-09-30,30,economy,,,12939.0,False,12:15,ok,2026-08-30T21:00:20.416173+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 6179,2026-09-30,30,economy,,,13603.0,False,18:30,ok,2026-08-30T21:00:20.416173+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 950,2026-09-30,30,economy,,,13734.0,False,18:15,ok,2026-08-30T21:00:20.416173+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 947,2026-09-30,30,economy,,,14906.0,False,16:40,ok,2026-08-30T21:00:20.416173+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 2364,2026-09-30,30,economy,,,17760.0,False,04:50,ok,2026-08-30T21:00:20.416173+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 2277,2026-09-30,30,business,,,35400.0,False,10:25,ok,2026-08-30T21:00:20.416173+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 2277,2026-09-30,30,economy,,,22086.0,False,10:25,ok,2026-08-30T21:00:20.416173+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 6054,2026-10-15,45,business,,,25900.0,False,01:05,ok,2026-08-30T21:00:52.306341+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 6054,2026-10-15,45,economy,,,10044.0,False,01:05,ok,2026-08-30T21:00:52.306341+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 820,2026-10-15,45,business,,,25900.0,False,03:00,ok,2026-08-30T21:00:52.306341+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 820,2026-10-15,45,economy,,,10044.0,False,03:00,ok,2026-08-30T21:00:52.306341+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 2314,2026-10-15,45,business,,,25900.0,False,05:45,ok,2026-08-30T21:00:52.306341+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 2314,2026-10-15,45,economy,,,10044.0,False,05:45,ok,2026-08-30T21:00:52.306341+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 810,2026-10-15,45,business,,,25900.0,False,07:05,ok,2026-08-30T21:00:52.306341+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 810,2026-10-15,45,economy,,,10044.0,False,07:05,ok,2026-08-30T21:00:52.306341+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 873,2026-10-15,45,business,,,25900.0,False,08:20,ok,2026-08-30T21:00:52.306341+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 873,2026-10-15,45,economy,,,10044.0,False,08:20,ok,2026-08-30T21:00:52.306341+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 826,2026-10-15,45,business,,,25900.0,False,09:30,ok,2026-08-30T21:00:52.306341+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 826,2026-10-15,45,economy,,,10044.0,False,09:30,ok,2026-08-30T21:00:52.306341+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 176,2026-10-15,45,business,,,25900.0,False,13:15,ok,2026-08-30T21:00:52.306341+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 176,2026-10-15,45,economy,,,10044.0,False,13:15,ok,2026-08-30T21:00:52.306341+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 846,2026-10-15,45,business,,,25900.0,False,22:00,ok,2026-08-30T21:00:52.306341+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 846,2026-10-15,45,economy,,,10044.0,False,22:00,ok,2026-08-30T21:00:52.306341+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 871,2026-10-15,45,business,,,25900.0,False,23:30,ok,2026-08-30T21:00:52.306341+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 871,2026-10-15,45,economy,,,10044.0,False,23:30,ok,2026-08-30T21:00:52.306341+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 842,2026-10-15,45,business,,,25900.0,False,10:45,ok,2026-08-30T21:00:52.306341+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 842,2026-10-15,45,economy,,,10521.0,False,10:45,ok,2026-08-30T21:00:52.306341+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 850,2026-10-15,45,business,,,25900.0,False,12:15,ok,2026-08-30T21:00:52.306341+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 850,2026-10-15,45,economy,,,10521.0,False,12:15,ok,2026-08-30T21:00:52.306341+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 828,2026-10-15,45,business,,,25900.0,False,14:30,ok,2026-08-30T21:00:52.306341+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 828,2026-10-15,45,economy,,,10521.0,False,14:30,ok,2026-08-30T21:00:52.306341+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 880,2026-10-15,45,business,,,25900.0,False,15:45,ok,2026-08-30T21:00:52.306341+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 880,2026-10-15,45,economy,,,10521.0,False,15:45,ok,2026-08-30T21:00:52.306341+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 837,2026-10-15,45,business,,,25900.0,False,17:00,ok,2026-08-30T21:00:52.306341+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 837,2026-10-15,45,economy,,,10521.0,False,17:00,ok,2026-08-30T21:00:52.306341+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 811,2026-10-15,45,business,,,25900.0,False,18:20,ok,2026-08-30T21:00:52.306341+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 811,2026-10-15,45,economy,,,10521.0,False,18:20,ok,2026-08-30T21:00:52.306341+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 6515,2026-10-15,45,business,,,25900.0,False,20:45,ok,2026-08-30T21:00:52.306341+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 6515,2026-10-15,45,economy,,,10521.0,False,20:45,ok,2026-08-30T21:00:52.306341+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 861,2026-10-15,45,business,,,25900.0,False,19:30,ok,2026-08-30T21:00:52.306341+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 861,2026-10-15,45,economy,,,11022.0,False,19:30,ok,2026-08-30T21:00:52.306341+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 6476,2026-10-15,45,economy,,,8941.0,False,07:05,ok,2026-08-30T21:00:52.306341+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 2319,2026-10-15,45,economy,,,8941.0,False,09:55,ok,2026-08-30T21:00:52.306341+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 2147,2026-10-15,45,economy,,,8941.0,False,11:10,ok,2026-08-30T21:00:52.306341+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 2150,2026-10-15,45,business,,,33158.0,False,16:55,ok,2026-08-30T21:00:52.306341+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 2150,2026-10-15,45,economy,,,9051.0,False,16:55,ok,2026-08-30T21:00:52.306341+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 357,2026-10-15,45,business,,,33158.0,False,19:30,ok,2026-08-30T21:00:52.306341+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 357,2026-10-15,45,economy,,,9051.0,False,19:30,ok,2026-08-30T21:00:52.306341+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 6217,2026-10-15,45,business,,,24394.0,False,16:15,ok,2026-08-30T21:00:52.306341+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 6217,2026-10-15,45,economy,,,9629.0,False,16:15,ok,2026-08-30T21:00:52.306341+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 5119,2026-10-15,45,economy,,,9767.0,False,05:10,ok,2026-08-30T21:00:52.306341+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 704,2026-10-15,45,business,,,24760.0,False,02:25,ok,2026-08-30T21:00:52.306341+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 704,2026-10-15,45,economy,,,9894.0,False,02:25,ok,2026-08-30T21:00:52.306341+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 6293,2026-10-15,45,business,,,24760.0,False,09:55,ok,2026-08-30T21:00:52.306341+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 6293,2026-10-15,45,economy,,,9894.0,False,09:55,ok,2026-08-30T21:00:52.306341+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 931,2026-10-15,45,economy,,,9933.0,False,19:30,ok,2026-08-30T21:00:52.306341+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 704,2026-10-15,45,business,,,25164.0,False,02:25,ok,2026-08-30T21:00:52.306341+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 704,2026-10-15,45,economy,,,10077.0,False,02:25,ok,2026-08-30T21:00:52.306341+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 884,2026-10-15,45,business,,,25164.0,False,11:45,ok,2026-08-30T21:00:52.306341+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 884,2026-10-15,45,economy,,,10077.0,False,11:45,ok,2026-08-30T21:00:52.306341+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 6212,2026-10-15,45,business,,,25164.0,False,14:45,ok,2026-08-30T21:00:52.306341+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 6212,2026-10-15,45,economy,,,10077.0,False,14:45,ok,2026-08-30T21:00:52.306341+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 758,2026-10-15,45,economy,,,10077.0,False,16:30,ok,2026-08-30T21:00:52.306341+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 6601,2026-10-15,45,business,,,24760.0,False,19:45,ok,2026-08-30T21:00:52.306341+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 6601,2026-10-15,45,economy,,,10077.0,False,19:45,ok,2026-08-30T21:00:52.306341+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 2277,2026-10-15,45,business,,,34574.0,False,10:25,ok,2026-08-30T21:00:52.306341+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 2277,2026-10-15,45,economy,,,10134.0,False,10:25,ok,2026-08-30T21:00:52.306341+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 2343,2026-10-15,45,business,,,28038.0,False,02:20,ok,2026-08-30T21:00:52.306341+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 2343,2026-10-15,45,economy,,,10209.0,False,02:20,ok,2026-08-30T21:00:52.306341+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 6569,2026-10-15,45,economy,,,10209.0,False,05:00,ok,2026-08-30T21:00:52.306341+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 6459,2026-10-15,45,economy,,,10209.0,False,05:55,ok,2026-08-30T21:00:52.306341+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 6488,2026-10-15,45,economy,,,10209.0,False,11:20,ok,2026-08-30T21:00:52.306341+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 990,2026-10-15,45,economy,,,10209.0,False,14:50,ok,2026-08-30T21:00:52.306341+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 2557,2026-10-15,45,economy,,,10209.0,False,15:20,ok,2026-08-30T21:00:52.306341+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 864,2026-10-15,45,business,,,34488.0,False,15:30,ok,2026-08-30T21:00:52.306341+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 864,2026-10-15,45,economy,,,10209.0,False,15:30,ok,2026-08-30T21:00:52.306341+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 734,2026-10-15,45,economy,,,10209.0,False,16:20,ok,2026-08-30T21:00:52.306341+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 6437,2026-10-15,45,business,,,28498.0,False,16:25,ok,2026-08-30T21:00:52.306341+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 6437,2026-10-15,45,economy,,,10209.0,False,16:25,ok,2026-08-30T21:00:52.306341+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 5073,2026-10-15,45,economy,,,10209.0,False,17:05,ok,2026-08-30T21:00:52.306341+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 329,2026-10-15,45,business,,,34488.0,False,18:00,ok,2026-08-30T21:00:52.306341+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 329,2026-10-15,45,economy,,,10209.0,False,18:00,ok,2026-08-30T21:00:52.306341+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 6179,2026-10-15,45,economy,,,10209.0,False,18:30,ok,2026-08-30T21:00:52.306341+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 6673,2026-10-15,45,business,,,28498.0,False,21:15,ok,2026-08-30T21:00:52.306341+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 6673,2026-10-15,45,economy,,,10209.0,False,21:15,ok,2026-08-30T21:00:52.306341+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 2618,2026-10-15,45,business,,,28498.0,False,23:00,ok,2026-08-30T21:00:52.306341+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 2618,2026-10-15,45,economy,,,10209.0,False,23:00,ok,2026-08-30T21:00:52.306341+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 6456,2026-10-15,45,economy,,,10217.0,False,17:30,ok,2026-08-30T21:00:52.306341+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 933,2026-10-15,45,economy,,,10287.0,False,02:55,ok,2026-08-30T21:00:52.306341+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 6115,2026-10-15,45,economy,,,10287.0,False,13:10,ok,2026-08-30T21:00:52.306341+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 6091,2026-10-15,45,economy,,,10287.0,False,15:15,ok,2026-08-30T21:00:52.306341+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 947,2026-10-15,45,economy,,,10287.0,False,16:40,ok,2026-08-30T21:00:52.306341+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 950,2026-10-15,45,economy,,,10287.0,False,18:15,ok,2026-08-30T21:00:52.306341+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 358,2026-10-15,45,business,,,34928.0,False,12:10,ok,2026-08-30T21:00:52.306341+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 358,2026-10-15,45,economy,,,10402.0,False,12:10,ok,2026-08-30T21:00:52.306341+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 2769,2026-10-15,45,economy,,,10419.0,False,08:10,ok,2026-08-30T21:00:52.306341+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 6497,2026-10-15,45,economy,,,10419.0,False,18:40,ok,2026-08-30T21:00:52.306341+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 2482,2026-10-15,45,economy,,,10419.0,False,19:55,ok,2026-08-30T21:00:52.306341+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 754,2026-10-15,45,economy,,,10445.0,False,17:10,ok,2026-08-30T21:00:52.306341+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 717,2026-10-15,45,business,,,24760.0,False,17:55,ok,2026-08-30T21:00:52.306341+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 717,2026-10-15,45,economy,,,10859.0,False,17:55,ok,2026-08-30T21:00:52.306341+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 2361,2026-10-15,45,economy,,,10990.0,False,14:35,ok,2026-08-30T21:00:52.306341+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 5038,2026-10-15,45,economy,,,11069.0,False,14:00,ok,2026-08-30T21:00:52.306341+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 5033,2026-10-15,45,economy,,,11940.0,False,15:50,ok,2026-08-30T21:00:52.306341+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 6632,2026-10-15,45,economy,,,19943.0,False,17:50,ok,2026-08-30T21:00:52.306341+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 5191,2026-10-15,45,business,,,33139.0,False,05:00,ok,2026-08-30T21:00:52.306341+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 5191,2026-10-15,45,economy,,,23043.0,False,05:00,ok,2026-08-30T21:00:52.306341+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 513,2026-10-15,45,business,,,33965.0,False,08:30,ok,2026-08-30T21:00:52.306341+00:00,2026-08-30_2100IST
DEL,BLR,6E,IndiGo,6E 513,2026-10-15,45,economy,,,23778.0,False,08:30,ok,2026-08-30T21:00:52.306341+00:00,2026-08-30_2100IST
