origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run
BOM,BLR,6E,IndiGo,6E 5193,2026-10-15,45,economy,,,6599.0,False,07:45,ok,2026-08-30T21:03:32.418494+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5092,2026-10-15,45,business,,,18800.0,False,09:50,ok,2026-08-30T21:03:32.418494+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5092,2026-10-15,45,economy,,,6599.0,False,09:50,ok,2026-08-30T21:03:32.418494+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5217,2026-10-15,45,business,,,18800.0,False,11:00,ok,2026-08-30T21:03:32.418494+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5217,2026-10-15,45,economy,,,6599.0,False,11:00,ok,2026-08-30T21:03:32.418494+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5382,2026-10-15,45,business,,,18800.0,False,14:30,ok,2026-08-30T21:03:32.418494+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5382,2026-10-15,45,economy,,,6599.0,False,14:30,ok,2026-08-30T21:03:32.418494+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5184,2026-10-15,45,business,,,18800.0,False,12:30,ok,2026-08-30T21:03:32.418494+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5184,2026-10-15,45,economy,,,6914.0,False,12:30,ok,2026-08-30T21:03:32.418494+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5071,2026-10-15,45,business,,,18800.0,False,15:35,ok,2026-08-30T21:03:32.418494+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5071,2026-10-15,45,economy,,,6914.0,False,15:35,ok,2026-08-30T21:03:32.418494+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5032,2026-10-15,45,business,,,18800.0,False,19:50,ok,2026-08-30T21:03:32.418494+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5032,2026-10-15,45,economy,,,6914.0,False,19:50,ok,2026-08-30T21:03:32.418494+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5388,2026-10-15,45,business,,,18800.0,False,22:20,ok,2026-08-30T21:03:32.418494+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5388,2026-10-15,45,economy,,,6914.0,False,22:20,ok,2026-08-30T21:03:32.418494+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5221,2026-10-15,45,business,,,18800.0,False,17:00,ok,2026-08-30T21:03:32.418494+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5221,2026-10-15,45,economy,,,7229.0,False,17:00,ok,2026-08-30T21:03:32.418494+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5047,2026-10-15,45,business,,,18800.0,False,18:30,ok,2026-08-30T21:03:32.418494+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5047,2026-10-15,45,economy,,,7229.0,False,18:30,ok,2026-08-30T21:03:32.418494+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 6188,2026-10-15,45,business,,,18800.0,False,21:30,ok,2026-08-30T21:03:32.418494+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 6188,2026-10-15,45,economy,,,7229.0,False,21:30,ok,2026-08-30T21:03:32.418494+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5082,2026-10-15,45,economy,,,6013.0,False,18:05,ok,2026-08-30T21:03:32.418494+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5179,2026-10-15,45,business,,,19888.0,False,02:45,ok,2026-08-30T21:03:32.418494+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5179,2026-10-15,45,economy,,,6145.0,False,02:45,ok,2026-08-30T21:03:32.418494+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5179,2026-10-15,45,business,,,20293.0,False,02:45,ok,2026-08-30T21:03:32.418494+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5179,2026-10-15,45,economy,,,6145.0,False,02:45,ok,2026-08-30T21:03:32.418494+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 6674,2026-10-15,45,economy,,,6145.0,False,09:05,ok,2026-08-30T21:03:32.418494+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5318,2026-10-15,45,business,,,19888.0,False,10:15,ok,2026-08-30T21:03:32.418494+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5318,2026-10-15,45,economy,,,6145.0,False,10:15,ok,2026-08-30T21:03:32.418494+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5178,2026-10-15,45,business,,,19888.0,False,11:45,ok,2026-08-30T21:03:32.418494+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5178,2026-10-15,45,economy,,,6145.0,False,11:45,ok,2026-08-30T21:03:32.418494+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5178,2026-10-15,45,business,,,20293.0,False,11:45,ok,2026-08-30T21:03:32.418494+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5178,2026-10-15,45,economy,,,6145.0,False,11:45,ok,2026-08-30T21:03:32.418494+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5386,2026-10-15,45,business,,,20293.0,False,15:10,ok,2026-08-30T21:03:32.418494+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5386,2026-10-15,45,economy,,,6145.0,False,15:10,ok,2026-08-30T21:03:32.418494+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5386,2026-10-15,45,business,,,19522.0,False,15:10,ok,2026-08-30T21:03:32.418494+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5386,2026-10-15,45,economy,,,6145.0,False,15:10,ok,2026-08-30T21:03:32.418494+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5228,2026-10-15,45,business,,,19522.0,False,16:45,ok,2026-08-30T21:03:32.418494+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5228,2026-10-15,45,economy,,,6145.0,False,16:45,ok,2026-08-30T21:03:32.418494+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5228,2026-10-15,45,business,,,19888.0,False,16:45,ok,2026-08-30T21:03:32.418494+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5228,2026-10-15,45,economy,,,6145.0,False,16:45,ok,2026-08-30T21:03:32.418494+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 6549,2026-10-15,45,economy,,,6145.0,False,18:50,ok,2026-08-30T21:03:32.418494+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5326,2026-10-15,45,business,,,19888.0,False,19:40,ok,2026-08-30T21:03:32.418494+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5326,2026-10-15,45,economy,,,6145.0,False,19:40,ok,2026-08-30T21:03:32.418494+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5123,2026-10-15,45,economy,,,6276.0,False,14:40,ok,2026-08-30T21:03:32.418494+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5241,2026-10-15,45,economy,,,6281.0,False,16:40,ok,2026-08-30T21:03:32.418494+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5241,2026-10-15,45,economy,,,6281.0,False,16:40,ok,2026-08-30T21:03:32.418494+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 136,2026-10-15,45,economy,,,6355.0,False,04:05,ok,2026-08-30T21:03:32.418494+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 136,2026-10-15,45,economy,,,6355.0,False,04:05,ok,2026-08-30T21:03:32.418494+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 6701,2026-10-15,45,economy,,,6355.0,False,05:35,ok,2026-08-30T21:03:32.418494+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5188,2026-10-15,45,economy,,,6355.0,False,06:15,ok,2026-08-30T21:03:32.418494+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5109,2026-10-15,45,economy,,,6355.0,False,09:35,ok,2026-08-30T21:03:32.418494+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5313,2026-10-15,45,economy,,,6355.0,False,09:50,ok,2026-08-30T21:03:32.418494+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 6349,2026-10-15,45,economy,,,6355.0,False,11:40,ok,2026-08-30T21:03:32.418494+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 6349,2026-10-15,45,economy,,,6355.0,False,11:40,ok,2026-08-30T21:03:32.418494+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 2016,2026-10-15,45,economy,,,6355.0,False,13:35,ok,2026-08-30T21:03:32.418494+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5337,2026-10-15,45,economy,,,6355.0,False,13:45,ok,2026-08-30T21:03:32.418494+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5337,2026-10-15,45,economy,,,6355.0,False,13:45,ok,2026-08-30T21:03:32.418494+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5196,2026-10-15,45,economy,,,6355.0,False,15:25,ok,2026-08-30T21:03:32.418494+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 240,2026-10-15,45,economy,,,6355.0,False,15:45,ok,2026-08-30T21:03:32.418494+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5048,2026-10-15,45,economy,,,6355.0,False,17:25,ok,2026-08-30T21:03:32.418494+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 6361,2026-10-15,45,economy,,,6568.0,False,05:00,ok,2026-08-30T21:03:32.418494+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 911,2026-10-15,45,economy,,,6835.0,False,01:30,ok,2026-08-30T21:03:32.418494+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 2284,2026-10-15,45,economy,,,6835.0,False,12:05,ok,2026-08-30T21:03:32.418494+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 437,2026-10-15,45,economy,,,6835.0,False,17:10,ok,2026-08-30T21:03:32.418494+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5181,2026-10-15,45,economy,,,6967.0,False,10:25,ok,2026-08-30T21:03:32.418494+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 673,2026-10-15,45,economy,,,7363.0,False,12:30,ok,2026-08-30T21:03:32.418494+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5107,2026-10-15,45,economy,,,7363.0,False,20:00,ok,2026-08-30T21:03:32.418494+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 6599,2026-10-15,45,economy,,,7494.0,False,16:50,ok,2026-08-30T21:03:32.418494+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5273,2026-10-15,45,economy,,,7494.0,False,18:35,ok,2026-08-30T21:03:32.418494+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 6057,2026-10-15,45,economy,,,7766.0,False,09:15,ok,2026-08-30T21:03:32.418494+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 632,2026-10-15,45,economy,,,7943.0,False,04:00,ok,2026-08-30T21:03:32.418494+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 5126,2026-10-15,45,economy,,,7943.0,False,18:15,ok,2026-08-30T21:03:32.418494+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 2237,2026-10-15,45,economy,,,7943.0,False,18:40,ok,2026-08-30T21:03:32.418494+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 261,2026-10-15,45,economy,,,7966.0,False,11:20,ok,2026-08-30T21:03:32.418494+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 261,2026-10-15,45,economy,,,8234.0,False,11:20,ok,2026-08-30T21:03:32.418494+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 230,2026-10-15,45,economy,,,8487.0,False,13:55,ok,2026-08-30T21:03:32.418494+00:00,2026-08-30_2103IST
BOM,BLR,6E,IndiGo,6E 230,2026-10-15,45,economy,,,9838.0,False,13:55,ok,2026-08-30T21:03:32.418494+00:00,2026-08-30_2103IST
