origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,CCU,6E,IndiGo,6E 389,2026-10-05,30,business,,,22600.0,False,21:50,ok,2026-09-05T15:42:30.806055+05:30,2026-09-05_1542IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 389,2026-10-05,30,economy,,,9552.0,False,21:50,ok,2026-09-05T15:42:30.806055+05:30,2026-09-05_1542IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 247,2026-10-05,30,business,,,22600.0,False,23:30,ok,2026-09-05T15:42:30.806055+05:30,2026-09-05_1542IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 247,2026-10-05,30,economy,,,9552.0,False,23:30,ok,2026-09-05T15:42:30.806055+05:30,2026-09-05_1542IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5191,2026-10-05,30,business,,,22600.0,False,05:00,ok,2026-09-05T15:42:30.806055+05:30,2026-09-05_1542IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5191,2026-10-05,30,economy,,,10077.0,False,05:00,ok,2026-09-05T15:42:30.806055+05:30,2026-09-05_1542IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 930,2026-10-05,30,business,,,22600.0,False,02:45,ok,2026-09-05T15:42:30.806055+05:30,2026-09-05_1542IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 930,2026-10-05,30,economy,,,10707.0,False,02:45,ok,2026-09-05T15:42:30.806055+05:30,2026-09-05_1542IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6415,2026-10-05,30,business,,,22600.0,False,16:00,ok,2026-09-05T15:42:30.806055+05:30,2026-09-05_1542IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6415,2026-10-05,30,economy,,,10707.0,False,16:00,ok,2026-09-05T15:42:30.806055+05:30,2026-09-05_1542IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2276,2026-10-05,30,business,,,22600.0,False,17:55,ok,2026-09-05T15:42:30.806055+05:30,2026-09-05_1542IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2276,2026-10-05,30,economy,,,11442.0,False,17:55,ok,2026-09-05T15:42:30.806055+05:30,2026-09-05_1542IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6236,2026-10-05,30,economy,,,7368.0,False,16:20,ok,2026-09-05T15:42:30.806055+05:30,2026-09-05_1542IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6190,2026-10-05,30,economy,,,7578.0,False,07:40,ok,2026-09-05T15:42:30.806055+05:30,2026-09-05_1542IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2296,2026-10-05,30,economy,,,7578.0,False,09:20,ok,2026-09-05T15:42:30.806055+05:30,2026-09-05_1542IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6503,2026-10-05,30,economy,,,7893.0,False,13:25,ok,2026-09-05T15:42:30.806055+05:30,2026-09-05_1542IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 704,2026-10-05,30,business,,,27847.0,False,02:25,ok,2026-09-05T15:42:30.806055+05:30,2026-09-05_1542IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 704,2026-10-05,30,economy,,,7920.0,False,02:25,ok,2026-09-05T15:42:30.806055+05:30,2026-09-05_1542IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2331,2026-10-05,30,economy,,,7920.0,False,12:20,ok,2026-09-05T15:42:30.806055+05:30,2026-09-05_1542IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5073,2026-10-05,30,economy,,,7920.0,False,17:05,ok,2026-09-05T15:42:30.806055+05:30,2026-09-05_1542IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6245,2026-10-05,30,economy,,,7975.0,False,06:20,ok,2026-09-05T15:42:30.806055+05:30,2026-09-05_1542IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2453,2026-10-05,30,economy,,,7975.0,False,13:35,ok,2026-09-05T15:42:30.806055+05:30,2026-09-05_1542IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6459,2026-10-05,30,economy,,,8107.0,False,05:55,ok,2026-09-05T15:42:30.806055+05:30,2026-09-05_1542IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2361,2026-10-05,30,economy,,,8107.0,False,14:35,ok,2026-09-05T15:42:30.806055+05:30,2026-09-05_1542IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6073,2026-10-05,30,economy,,,8185.0,False,05:00,ok,2026-09-05T15:42:30.806055+05:30,2026-09-05_1542IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5033,2026-10-05,30,economy,,,8185.0,False,15:50,ok,2026-09-05T15:42:30.806055+05:30,2026-09-05_1542IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5215,2026-10-05,30,economy,,,8290.0,False,07:40,ok,2026-09-05T15:42:30.806055+05:30,2026-09-05_1542IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5041,2026-10-05,30,economy,,,8290.0,False,15:10,ok,2026-09-05T15:42:30.806055+05:30,2026-09-05_1542IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5041,2026-10-05,30,economy,,,8290.0,False,15:10,ok,2026-09-05T15:42:30.806055+05:30,2026-09-05_1542IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2316,2026-10-05,30,economy,,,8290.0,False,17:30,ok,2026-09-05T15:42:30.806055+05:30,2026-09-05_1542IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6829,2026-10-05,30,economy,,,8317.0,False,17:20,ok,2026-09-05T15:42:30.806055+05:30,2026-09-05_1542IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6503,2026-10-05,30,economy,,,8500.0,False,13:25,ok,2026-09-05T15:42:30.806055+05:30,2026-09-05_1542IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 704,2026-10-05,30,business,,,27847.0,False,02:25,ok,2026-09-05T15:42:30.806055+05:30,2026-09-05_1542IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 704,2026-10-05,30,economy,,,8527.0,False,02:25,ok,2026-09-05T15:42:30.806055+05:30,2026-09-05_1542IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 705,2026-10-05,30,business,,,28673.0,False,08:30,ok,2026-09-05T15:42:30.806055+05:30,2026-09-05_1542IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 705,2026-10-05,30,economy,,,8527.0,False,08:30,ok,2026-09-05T15:42:30.806055+05:30,2026-09-05_1542IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6293,2026-10-05,30,business,,,27847.0,False,09:55,ok,2026-09-05T15:42:30.806055+05:30,2026-09-05_1542IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6293,2026-10-05,30,economy,,,8527.0,False,09:55,ok,2026-09-05T15:42:30.806055+05:30,2026-09-05_1542IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6282,2026-10-05,30,business,,,27847.0,False,13:30,ok,2026-09-05T15:42:30.806055+05:30,2026-09-05_1542IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6282,2026-10-05,30,economy,,,8527.0,False,13:30,ok,2026-09-05T15:42:30.806055+05:30,2026-09-05_1542IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6217,2026-10-05,30,business,,,27493.0,False,16:15,ok,2026-09-05T15:42:30.806055+05:30,2026-09-05_1542IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6217,2026-10-05,30,economy,,,8527.0,False,16:15,ok,2026-09-05T15:42:30.806055+05:30,2026-09-05_1542IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 717,2026-10-05,30,business,,,27493.0,False,17:55,ok,2026-09-05T15:42:30.806055+05:30,2026-09-05_1542IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 717,2026-10-05,30,economy,,,8527.0,False,17:55,ok,2026-09-05T15:42:30.806055+05:30,2026-09-05_1542IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6551,2026-10-05,30,economy,,,8632.0,False,12:00,ok,2026-09-05T15:42:30.806055+05:30,2026-09-05_1542IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2769,2026-10-05,30,economy,,,8643.0,False,08:10,ok,2026-09-05T15:42:30.806055+05:30,2026-09-05_1542IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2373,2026-10-05,30,economy,,,8643.0,False,11:10,ok,2026-09-05T15:42:30.806055+05:30,2026-09-05_1542IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2453,2026-10-05,30,economy,,,8643.0,False,13:35,ok,2026-09-05T15:42:30.806055+05:30,2026-09-05_1542IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6246,2026-10-05,30,economy,,,8774.0,False,05:25,ok,2026-09-05T15:42:30.806055+05:30,2026-09-05_1542IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6312,2026-10-05,30,economy,,,8774.0,False,14:25,ok,2026-09-05T15:42:30.806055+05:30,2026-09-05_1542IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6190,2026-10-05,30,economy,,,8853.0,False,07:40,ok,2026-09-05T15:42:30.806055+05:30,2026-09-05_1542IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2259,2026-10-05,30,economy,,,8853.0,False,12:20,ok,2026-09-05T15:42:30.806055+05:30,2026-09-05_1542IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6053,2026-10-05,30,economy,,,8853.0,False,13:05,ok,2026-09-05T15:42:30.806055+05:30,2026-09-05_1542IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5038,2026-10-05,30,economy,,,8853.0,False,14:00,ok,2026-09-05T15:42:30.806055+05:30,2026-09-05_1542IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2614,2026-10-05,30,economy,,,8853.0,False,14:40,ok,2026-09-05T15:42:30.806055+05:30,2026-09-05_1542IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 717,2026-10-05,30,business,,,27493.0,False,17:55,ok,2026-09-05T15:42:30.806055+05:30,2026-09-05_1542IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 717,2026-10-05,30,economy,,,9194.0,False,17:55,ok,2026-09-05T15:42:30.806055+05:30,2026-09-05_1542IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6371,2026-10-05,30,economy,,,9299.0,False,06:20,ok,2026-09-05T15:42:30.806055+05:30,2026-09-05_1542IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 734,2026-10-05,30,economy,,,9508.0,False,16:20,ok,2026-09-05T15:42:30.806055+05:30,2026-09-05_1542IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5119,2026-10-05,30,economy,,,9928.0,False,05:10,ok,2026-09-05T15:42:30.806055+05:30,2026-09-05_1542IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5036,2026-10-05,30,economy,,,10315.0,False,08:00,ok,2026-09-05T15:42:30.806055+05:30,2026-09-05_1542IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 705,2026-10-05,30,business,,,27847.0,False,08:30,ok,2026-09-05T15:42:30.806055+05:30,2026-09-05_1542IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 705,2026-10-05,30,economy,,,10735.0,False,08:30,ok,2026-09-05T15:42:30.806055+05:30,2026-09-05_1542IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5298,2026-10-05,30,economy,,,11280.0,False,09:00,ok,2026-09-05T15:42:30.806055+05:30,2026-09-05_1542IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2296,2026-10-05,30,economy,,,13326.0,False,09:20,ok,2026-09-05T15:42:30.806055+05:30,2026-09-05_1542IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 203,2026-10-05,30,business,,,28673.0,False,07:10,ok,2026-09-05T15:42:30.806055+05:30,2026-09-05_1542IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 203,2026-10-05,30,economy,,,15869.0,False,07:10,ok,2026-09-05T15:42:30.806055+05:30,2026-09-05_1542IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6124,2026-10-05,30,economy,,,16569.0,False,07:30,ok,2026-09-05T15:42:30.806055+05:30,2026-09-05_1542IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5307,2026-10-05,30,economy,,,17951.0,False,10:50,ok,2026-09-05T15:42:30.806055+05:30,2026-09-05_1542IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5307,2026-10-05,30,economy,,,19736.0,False,10:50,ok,2026-09-05T15:42:30.806055+05:30,2026-09-05_1542IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6067,2026-10-05,30,economy,,,4561.0,False,16:30,ok,2026-09-05T15:43:36.244756+05:30,2026-09-05_1543IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 312,2026-10-05,30,economy,,,4921.0,False,09:15,ok,2026-09-05T15:43:36.244756+05:30,2026-09-05_1543IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 537,2026-10-05,30,economy,,,4921.0,False,10:15,ok,2026-09-05T15:43:36.244756+05:30,2026-09-05_1543IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 638,2026-10-05,30,economy,,,4921.0,False,18:35,ok,2026-09-05T15:43:36.244756+05:30,2026-09-05_1543IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 855,2026-10-05,30,economy,,,4921.0,False,19:45,ok,2026-09-05T15:43:36.244756+05:30,2026-09-05_1543IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6404,2026-10-05,30,economy,,,5318.0,False,11:35,ok,2026-09-05T15:43:36.244756+05:30,2026-09-05_1543IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6178,2026-10-05,30,economy,,,7361.0,False,06:10,ok,2026-09-05T15:43:36.244756+05:30,2026-09-05_1543IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 484,2026-10-05,30,economy,,,7361.0,False,08:15,ok,2026-09-05T15:43:36.244756+05:30,2026-09-05_1543IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6784,2026-10-05,30,economy,,,9518.0,False,21:25,ok,2026-09-05T15:43:36.244756+05:30,2026-09-05_1543IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 857,2026-10-05,30,economy,,,4553.0,False,07:05,ok,2026-09-05T15:43:36.244756+05:30,2026-09-05_1543IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 857,2026-10-05,30,economy,,,4553.0,False,07:05,ok,2026-09-05T15:43:36.244756+05:30,2026-09-05_1543IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6269,2026-10-05,30,economy,,,4553.0,False,07:15,ok,2026-09-05T15:43:36.244756+05:30,2026-09-05_1543IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6269,2026-10-05,30,economy,,,4553.0,False,07:15,ok,2026-09-05T15:43:36.244756+05:30,2026-09-05_1543IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6208,2026-10-05,30,economy,,,4553.0,False,12:45,ok,2026-09-05T15:43:36.244756+05:30,2026-09-05_1543IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 356,2026-10-05,30,economy,,,4553.0,False,17:15,ok,2026-09-05T15:43:36.244756+05:30,2026-09-05_1543IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 356,2026-10-05,30,economy,,,4553.0,False,17:15,ok,2026-09-05T15:43:36.244756+05:30,2026-09-05_1543IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6017,2026-10-05,30,economy,,,4553.0,False,18:15,ok,2026-09-05T15:43:36.244756+05:30,2026-09-05_1543IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 105,2026-10-05,30,economy,,,4553.0,False,18:50,ok,2026-09-05T15:43:36.244756+05:30,2026-09-05_1543IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6336,2026-10-05,30,economy,,,4685.0,False,12:40,ok,2026-09-05T15:43:36.244756+05:30,2026-09-05_1543IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6336,2026-10-05,30,economy,,,4685.0,False,12:40,ok,2026-09-05T15:43:36.244756+05:30,2026-09-05_1543IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6563,2026-10-05,30,economy,,,4836.0,False,01:05,ok,2026-09-05T15:43:36.244756+05:30,2026-09-05_1543IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 763,2026-10-05,30,economy,,,4836.0,False,07:10,ok,2026-09-05T15:43:36.244756+05:30,2026-09-05_1543IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 7737,2026-10-05,30,economy,,,5014.0,False,10:50,ok,2026-09-05T15:43:36.244756+05:30,2026-09-05_1543IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 7737,2026-10-05,30,economy,,,5014.0,False,10:50,ok,2026-09-05T15:43:36.244756+05:30,2026-09-05_1543IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 7204,2026-10-05,30,economy,,,5146.0,False,06:50,ok,2026-09-05T15:43:36.244756+05:30,2026-09-05_1543IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 2030,2026-10-05,30,economy,,,5146.0,False,14:50,ok,2026-09-05T15:43:36.244756+05:30,2026-09-05_1543IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6753,2026-10-05,30,economy,,,5146.0,False,15:15,ok,2026-09-05T15:43:36.244756+05:30,2026-09-05_1543IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6003,2026-10-05,30,economy,,,5146.0,False,15:35,ok,2026-09-05T15:43:36.244756+05:30,2026-09-05_1543IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 109,2026-10-05,30,economy,,,5146.0,False,17:00,ok,2026-09-05T15:43:36.244756+05:30,2026-09-05_1543IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6162,2026-10-05,30,economy,,,5146.0,False,18:50,ok,2026-09-05T15:43:36.244756+05:30,2026-09-05_1543IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6104,2026-10-05,30,economy,,,5486.0,False,11:40,ok,2026-09-05T15:43:36.244756+05:30,2026-09-05_1543IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 7227,2026-10-05,30,economy,,,5729.0,False,06:25,ok,2026-09-05T15:43:36.244756+05:30,2026-09-05_1543IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6753,2026-10-05,30,economy,,,5861.0,False,15:15,ok,2026-09-05T15:43:36.244756+05:30,2026-09-05_1543IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 7223,2026-10-05,30,economy,,,5861.0,False,15:30,ok,2026-09-05T15:43:36.244756+05:30,2026-09-05_1543IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6168,2026-10-05,30,economy,,,5861.0,False,17:40,ok,2026-09-05T15:43:36.244756+05:30,2026-09-05_1543IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6554,2026-10-05,30,economy,,,5861.0,False,19:15,ok,2026-09-05T15:43:36.244756+05:30,2026-09-05_1543IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6653,2026-10-05,30,economy,,,6271.0,False,12:35,ok,2026-09-05T15:43:36.244756+05:30,2026-09-05_1543IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 703,2026-10-05,30,economy,,,6271.0,False,12:55,ok,2026-09-05T15:43:36.244756+05:30,2026-09-05_1543IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 574,2026-10-05,30,economy,,,6402.0,False,11:05,ok,2026-09-05T15:43:36.244756+05:30,2026-09-05_1543IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 763,2026-10-05,30,economy,,,6724.0,False,07:10,ok,2026-09-05T15:43:36.244756+05:30,2026-09-05_1543IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6168,2026-10-05,30,economy,,,6724.0,False,17:40,ok,2026-09-05T15:43:36.244756+05:30,2026-09-05_1543IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6876,2026-10-05,30,economy,,,7221.0,False,02:40,ok,2026-09-05T15:43:36.244756+05:30,2026-09-05_1543IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 7204,2026-10-05,30,economy,,,7221.0,False,06:50,ok,2026-09-05T15:43:36.244756+05:30,2026-09-05_1543IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 7737,2026-10-05,30,economy,,,7636.0,False,10:50,ok,2026-09-05T15:43:36.244756+05:30,2026-09-05_1543IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 763,2026-10-05,30,economy,,,7767.0,False,07:10,ok,2026-09-05T15:43:36.244756+05:30,2026-09-05_1543IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 7005,2026-10-05,30,economy,,,7767.0,False,08:05,ok,2026-09-05T15:43:36.244756+05:30,2026-09-05_1543IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6653,2026-10-05,30,economy,,,7767.0,False,12:35,ok,2026-09-05T15:43:36.244756+05:30,2026-09-05_1543IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6208,2026-10-05,30,economy,,,8262.0,False,12:45,ok,2026-09-05T15:43:36.244756+05:30,2026-09-05_1543IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 7005,2026-10-05,30,economy,,,8369.0,False,08:05,ok,2026-09-05T15:43:36.244756+05:30,2026-09-05_1543IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 528,2026-10-05,30,economy,,,9051.0,False,21:40,ok,2026-09-05T15:43:36.244756+05:30,2026-09-05_1543IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 904,2026-10-05,30,economy,,,9194.0,False,10:45,ok,2026-09-05T15:43:36.244756+05:30,2026-09-05_1543IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 7285,2026-10-05,30,economy,,,9202.0,False,06:50,ok,2026-09-05T15:43:36.244756+05:30,2026-09-05_1543IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 441,2026-10-05,30,economy,,,9367.0,False,20:40,ok,2026-09-05T15:43:36.244756+05:30,2026-09-05_1543IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6583,2026-10-05,30,economy,,,9887.0,False,10:40,ok,2026-09-05T15:43:36.244756+05:30,2026-09-05_1543IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 105,2026-10-05,30,economy,,,9896.0,False,18:50,ok,2026-09-05T15:43:36.244756+05:30,2026-09-05_1543IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 116,2026-10-05,30,economy,,,9896.0,False,23:05,ok,2026-09-05T15:43:36.244756+05:30,2026-09-05_1543IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 116,2026-10-05,30,economy,,,9896.0,False,23:05,ok,2026-09-05T15:43:36.244756+05:30,2026-09-05_1543IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6445,2026-10-05,30,economy,,,13773.0,False,10:25,ok,2026-09-05T15:43:36.244756+05:30,2026-09-05_1543IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6445,2026-10-05,30,economy,,,16398.0,False,10:25,ok,2026-09-05T15:43:36.244756+05:30,2026-09-05_1543IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 937,2026-10-05,30,business,,,24700.0,False,06:30,ok,2026-09-05T15:44:43.317982+05:30,2026-09-05_1544IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 937,2026-10-05,30,economy,,,9830.0,False,06:30,ok,2026-09-05T15:44:43.317982+05:30,2026-09-05_1544IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 404,2026-10-05,30,business,,,24700.0,False,09:15,ok,2026-09-05T15:44:43.317982+05:30,2026-09-05_1544IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 404,2026-10-05,30,economy,,,9830.0,False,09:15,ok,2026-09-05T15:44:43.317982+05:30,2026-09-05_1544IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6002,2026-10-05,30,business,,,24700.0,False,11:10,ok,2026-09-05T15:44:43.317982+05:30,2026-09-05_1544IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6002,2026-10-05,30,economy,,,9830.0,False,11:10,ok,2026-09-05T15:44:43.317982+05:30,2026-09-05_1544IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 939,2026-10-05,30,business,,,24700.0,False,13:00,ok,2026-09-05T15:44:43.317982+05:30,2026-09-05_1544IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 939,2026-10-05,30,economy,,,9830.0,False,13:00,ok,2026-09-05T15:44:43.317982+05:30,2026-09-05_1544IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 948,2026-10-05,30,business,,,24700.0,False,14:30,ok,2026-09-05T15:44:43.317982+05:30,2026-09-05_1544IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 948,2026-10-05,30,economy,,,9830.0,False,14:30,ok,2026-09-05T15:44:43.317982+05:30,2026-09-05_1544IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 613,2026-10-05,30,business,,,24700.0,False,19:00,ok,2026-09-05T15:44:43.317982+05:30,2026-09-05_1544IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 613,2026-10-05,30,economy,,,9830.0,False,19:00,ok,2026-09-05T15:44:43.317982+05:30,2026-09-05_1544IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 951,2026-10-05,30,business,,,24700.0,False,21:50,ok,2026-09-05T15:44:43.317982+05:30,2026-09-05_1544IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 951,2026-10-05,30,economy,,,9830.0,False,21:50,ok,2026-09-05T15:44:43.317982+05:30,2026-09-05_1544IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 2369,2026-10-05,30,business,,,24700.0,False,23:45,ok,2026-09-05T15:44:43.317982+05:30,2026-09-05_1544IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 2369,2026-10-05,30,economy,,,9830.0,False,23:45,ok,2026-09-05T15:44:43.317982+05:30,2026-09-05_1544IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 953,2026-10-05,30,business,,,24700.0,False,02:45,ok,2026-09-05T15:44:43.317982+05:30,2026-09-05_1544IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 953,2026-10-05,30,economy,,,10295.0,False,02:45,ok,2026-09-05T15:44:43.317982+05:30,2026-09-05_1544IST,airline_direct,IndiGo
