origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,outlier_flag
DEL,BLR,6E,IndiGo,6E 6437,2026-09-30,30.0,economy,,,11332.0,False,16:25,ok,2026-09-01T04:19:35.472985+05:30,2026-09-01_0419IST,False
DEL,BLR,6E,IndiGo,6E 6829,2026-09-30,30.0,economy,,,11332.0,False,17:20,ok,2026-09-01T04:19:35.472985+05:30,2026-09-01_0419IST,False
DEL,BLR,6E,IndiGo,6E 329,2026-09-30,30.0,business,,,34636.0,False,18:00,ok,2026-09-01T04:19:35.472985+05:30,2026-09-01_0419IST,False
DEL,BLR,6E,IndiGo,6E 329,2026-09-30,30.0,economy,,,11332.0,False,18:00,ok,2026-09-01T04:19:35.472985+05:30,2026-09-01_0419IST,False
DEL,BLR,6E,IndiGo,6E 940,2026-09-30,30.0,economy,,,11411.0,False,09:15,ok,2026-09-01T04:19:35.472985+05:30,2026-09-01_0419IST,False
DEL,BLR,6E,IndiGo,6E 820,2026-09-30,30.0,economy,,,8671.0,False,03:00,ok,2026-09-01T04:19:35.472985+05:30,2026-09-01_0419IST,False
BOM,BLR,6E,IndiGo,6E 5196,2026-09-30,30.0,economy,,,6635.0,False,15:25,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST,False
BOM,BLR,6E,IndiGo,6E 6349,2026-09-30,30.0,economy,,,7670.0,False,11:40,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST,False
BOM,BLR,6E,IndiGo,6E 5152,2026-09-30,30.0,economy,,,6635.0,False,23:10,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST,False
BOM,BLR,6E,IndiGo,6E 5048,2026-09-30,30.0,economy,,,6635.0,False,17:25,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST,False
BOM,BLR,6E,IndiGo,6E 5388,2026-09-30,30.0,business,,,18948.0,False,22:20,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST,False
BOM,BLR,6E,IndiGo,6E 5388,2026-09-30,30.0,economy,,,6747.0,False,22:20,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST,False
BOM,BLR,6E,IndiGo,6E 6188,2026-09-30,30.0,economy,,,6747.0,False,21:30,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST,False
BOM,BLR,6E,IndiGo,6E 5178,2026-09-30,30.0,business,,,20441.0,False,11:45,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST,False
BOM,BLR,6E,IndiGo,6E 673,2026-09-30,30.0,economy,,,7670.0,False,12:30,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST,False
BOM,BLR,6E,IndiGo,6E 5313,2026-09-30,30.0,economy,,,8267.0,False,09:50,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST,False
BOM,BLR,6E,IndiGo,6E 5178,2026-09-30,30.0,economy,,,8057.0,False,11:45,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST,False
BOM,BLR,6E,IndiGo,6E 5082,2026-09-30,30.0,economy,,,8149.0,False,18:05,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST,False
BOM,BLR,6E,IndiGo,6E 5123,2026-09-30,30.0,economy,,,8188.0,False,14:40,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST,False
BOM,BLR,6E,IndiGo,6E 6802,2026-09-30,30.0,economy,,,8188.0,False,16:55,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST,False
BOM,BLR,6E,IndiGo,6E 632,2026-09-30,30.0,economy,,,8267.0,False,04:00,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST,False
BOM,BLR,6E,IndiGo,6E 5188,2026-09-30,30.0,economy,,,8267.0,False,06:15,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST,False
BOM,BLR,6E,IndiGo,6E 5109,2026-09-30,30.0,economy,,,8267.0,False,09:35,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST,False
BOM,BLR,6E,IndiGo,6E 5032,2026-09-30,30.0,economy,,,6747.0,False,19:55,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST,False
BOM,BLR,6E,IndiGo,6E 6188,2026-09-30,30.0,business,,,18948.0,False,21:30,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST,False
BOM,BLR,6E,IndiGo,6E 5294,2026-09-30,30.0,business,,,18948.0,False,04:30,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST,False
BOM,BLR,6E,IndiGo,6E 5032,2026-09-30,30.0,business,,,18948.0,False,19:55,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST,False
BOM,BLR,6E,IndiGo,6E 5047,2026-09-30,30.0,economy,,,6747.0,False,18:30,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST,False
BOM,BLR,6E,IndiGo,6E 5323,2026-09-30,30.0,business,,,18948.0,False,01:10,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST,False
BOM,BLR,6E,IndiGo,6E 5323,2026-09-30,30.0,economy,,,5091.0,False,01:10,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST,False
BOM,BLR,6E,IndiGo,6E 5337,2026-09-30,30.0,economy,,,8267.0,False,13:45,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST,False
BOM,BLR,6E,IndiGo,6E 5294,2026-09-30,30.0,economy,,,5091.0,False,04:30,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST,False
BOM,BLR,6E,IndiGo,6E 5296,2026-09-30,30.0,business,,,18948.0,False,06:30,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST,False
BOM,BLR,6E,IndiGo,6E 5296,2026-09-30,30.0,economy,,,6747.0,False,06:30,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST,False
BOM,BLR,6E,IndiGo,6E 5193,2026-09-30,30.0,economy,,,6747.0,False,08:05,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST,False
BOM,BLR,6E,IndiGo,6E 5092,2026-09-30,30.0,business,,,18948.0,False,09:50,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST,False
BOM,BLR,6E,IndiGo,6E 5092,2026-09-30,30.0,economy,,,6747.0,False,09:50,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST,False
BOM,BLR,6E,IndiGo,6E 5217,2026-09-30,30.0,business,,,18948.0,False,11:00,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST,False
BOM,BLR,6E,IndiGo,6E 5217,2026-09-30,30.0,economy,,,6747.0,False,11:00,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST,False
BOM,BLR,6E,IndiGo,6E 5184,2026-09-30,30.0,business,,,18948.0,False,12:30,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST,False
BOM,BLR,6E,IndiGo,6E 5184,2026-09-30,30.0,economy,,,6747.0,False,12:30,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST,False
BOM,BLR,6E,IndiGo,6E 5382,2026-09-30,30.0,business,,,18948.0,False,14:30,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST,False
BOM,BLR,6E,IndiGo,6E 5382,2026-09-30,30.0,economy,,,6747.0,False,14:30,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST,False
BOM,BLR,6E,IndiGo,6E 5071,2026-09-30,30.0,business,,,18948.0,False,15:35,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST,False
BOM,BLR,6E,IndiGo,6E 5071,2026-09-30,30.0,economy,,,6747.0,False,15:35,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST,False
BOM,BLR,6E,IndiGo,6E 5221,2026-09-30,30.0,economy,,,6747.0,False,17:00,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST,False
BOM,BLR,6E,IndiGo,6E 5047,2026-09-30,30.0,business,,,18948.0,False,18:30,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST,False
BOM,BLR,6E,IndiGo,6E 5221,2026-09-30,30.0,business,,,18948.0,False,17:00,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST,False
BOM,BLR,6E,IndiGo,6E 5201,2026-09-30,30.0,economy,,,8267.0,False,14:55,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST,False
BOM,BLR,6E,IndiGo,6E 230,2026-09-30,30.0,economy,,,11981.0,False,13:55,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST,False
BOM,BLR,6E,IndiGo,6E 5318,2026-09-30,30.0,business,,,20441.0,False,10:15,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST,False
BOM,BLR,6E,IndiGo,6E 5318,2026-09-30,30.0,economy,,,12069.0,False,10:15,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST,False
BOM,BLR,6E,IndiGo,6E 5386,2026-09-30,30.0,business,,,23183.0,False,15:10,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST,False
BOM,BLR,6E,IndiGo,6E 5386,2026-09-30,30.0,economy,,,12473.0,False,15:10,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST,False
BOM,BLR,6E,IndiGo,6E 6057,2026-09-30,30.0,economy,,,13606.0,False,09:15,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST,False
BOM,BLR,6E,IndiGo,6E 261,2026-09-30,30.0,economy,,,14042.0,False,11:20,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST,False
BOM,BLR,6E,IndiGo,6E 6701,2026-09-30,30.0,economy,,,20363.0,False,05:35,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST,False
BOM,BLR,6E,IndiGo,6E 5126,2026-09-30,30.0,economy,,,11304.0,False,18:15,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST,False
BOM,BLR,6E,IndiGo,6E 5228,2026-09-30,30.0,economy,,,8712.0,False,16:45,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST,False
BOM,BLR,6E,IndiGo,6E 5241,2026-09-30,30.0,economy,,,10658.0,False,16:40,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST,False
BOM,BLR,6E,IndiGo,6E 240,2026-09-30,30.0,economy,,,8267.0,False,15:45,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST,False
BOM,BLR,6E,IndiGo,6E 437,2026-09-30,30.0,economy,,,8267.0,False,17:10,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST,False
BOM,BLR,6E,IndiGo,6E 2237,2026-09-30,30.0,economy,,,8267.0,False,18:40,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST,False
BOM,BLR,6E,IndiGo,6E 2011,2026-09-30,30.0,economy,,,8323.0,False,13:35,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST,False
BOM,BLR,6E,IndiGo,6E 6599,2026-09-30,30.0,economy,,,8398.0,False,16:50,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST,False
BOM,BLR,6E,IndiGo,6E 5228,2026-09-30,30.0,business,,,23183.0,False,16:45,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST,False
BOM,BLR,6E,IndiGo,6E 6674,2026-09-30,30.0,economy,,,9679.0,False,09:05,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST,False
BOM,BLR,6E,IndiGo,6E 5107,2026-09-30,30.0,economy,,,9642.0,False,20:00,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST,False
BOM,BLR,6E,IndiGo,6E 6361,2026-09-30,30.0,economy,,,10078.0,False,05:00,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST,False
DEL,CCU,6E,IndiGo,6E 203,2026-09-30,30.0,business,,,27965.0,False,07:10,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST,False
DEL,CCU,6E,IndiGo,6E 6293,2026-09-30,30.0,business,,,27965.0,False,09:55,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST,False
DEL,CCU,6E,IndiGo,6E 203,2026-09-30,30.0,economy,,,7443.0,False,07:10,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST,False
DEL,CCU,6E,IndiGo,6E 705,2026-09-30,30.0,business,,,27965.0,False,08:30,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST,False
DEL,CCU,6E,IndiGo,6E 705,2026-09-30,30.0,economy,,,7443.0,False,08:30,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST,False
DEL,CCU,6E,IndiGo,6E 2341,2026-09-30,30.0,economy,,,7443.0,False,14:50,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST,False
DEL,CCU,6E,IndiGo,6E 6293,2026-09-30,30.0,economy,,,7443.0,False,09:55,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST,False
DEL,CCU,6E,IndiGo,6E 884,2026-09-30,30.0,business,,,27965.0,False,11:45,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST,False
DEL,CCU,6E,IndiGo,6E 884,2026-09-30,30.0,economy,,,7443.0,False,11:45,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST,False
DEL,CCU,6E,IndiGo,6E 6282,2026-09-30,30.0,business,,,27965.0,False,13:30,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST,False
DEL,CCU,6E,IndiGo,6E 6282,2026-09-30,30.0,economy,,,7443.0,False,13:30,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST,False
DEL,CCU,6E,IndiGo,6E 6212,2026-09-30,30.0,business,,,27611.0,False,14:45,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST,False
DEL,CCU,6E,IndiGo,6E 6517,2026-09-30,30.0,economy,,,9250.0,False,19:30,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST,False
DEL,CCU,6E,IndiGo,6E 6503,2026-09-30,30.0,economy,,,7417.0,False,13:25,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST,False
DEL,CCU,6E,IndiGo,6E 897,2026-09-30,30.0,business,,,22600.0,False,12:45,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST,False
DEL,CCU,6E,IndiGo,6E 6517,2026-09-30,30.0,business,,,22600.0,False,19:30,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST,False
DEL,CCU,6E,IndiGo,6E 5191,2026-09-30,30.0,economy,,,8778.0,False,05:00,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST,False
DEL,CCU,6E,IndiGo,6E 340,2026-09-30,30.0,economy,,,8200.0,False,07:20,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST,False
DEL,CCU,6E,IndiGo,6E 513,2026-09-30,30.0,business,,,22600.0,False,08:30,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST,False
DEL,CCU,6E,IndiGo,6E 513,2026-09-30,30.0,economy,,,8200.0,False,08:30,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST,False
DEL,CCU,6E,IndiGo,6E 894,2026-09-30,30.0,business,,,22600.0,False,10:15,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST,False
DEL,CCU,6E,IndiGo,6E 894,2026-09-30,30.0,economy,,,8200.0,False,10:15,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST,False
DEL,CCU,6E,IndiGo,6E 897,2026-09-30,30.0,economy,,,8200.0,False,12:45,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST,False
DEL,CCU,6E,IndiGo,6E 910,2026-09-30,30.0,business,,,22600.0,False,14:25,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST,False
DEL,CCU,6E,IndiGo,6E 910,2026-09-30,30.0,economy,,,8200.0,False,14:25,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST,False
DEL,CCU,6E,IndiGo,6E 6415,2026-09-30,30.0,business,,,22600.0,False,16:00,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST,False
DEL,CCU,6E,IndiGo,6E 6415,2026-09-30,30.0,economy,,,8200.0,False,16:00,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST,False
DEL,CCU,6E,IndiGo,6E 2276,2026-09-30,30.0,business,,,22600.0,False,17:55,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST,False
DEL,CCU,6E,IndiGo,6E 2276,2026-09-30,30.0,economy,,,8200.0,False,17:55,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST,False
DEL,CCU,6E,IndiGo,6E 389,2026-09-30,30.0,business,,,22600.0,False,21:50,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST,False
DEL,CCU,6E,IndiGo,6E 389,2026-09-30,30.0,economy,,,8200.0,False,21:50,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST,False
DEL,CCU,6E,IndiGo,6E 247,2026-09-30,30.0,business,,,22600.0,False,23:30,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST,False
DEL,CCU,6E,IndiGo,6E 247,2026-09-30,30.0,economy,,,8463.0,False,23:30,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST,False
DEL,CCU,6E,IndiGo,6E 5191,2026-09-30,30.0,business,,,27001.0,False,05:00,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST,False
DEL,CCU,6E,IndiGo,6E 6212,2026-09-30,30.0,economy,,,7443.0,False,14:45,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST,False
DEL,CCU,6E,IndiGo,6E 340,2026-09-30,30.0,business,,,22600.0,False,07:20,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST,False
DEL,CCU,6E,IndiGo,6E 6217,2026-09-30,30.0,business,,,27611.0,False,16:15,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST,False
DEL,CCU,6E,IndiGo,6E 6378,2026-09-30,30.0,economy,,,7766.0,False,14:40,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST,False
DEL,CCU,6E,IndiGo,6E 5041,2026-09-30,30.0,economy,,,7766.0,False,15:10,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST,False
DEL,CCU,6E,IndiGo,6E 882,2026-09-30,30.0,economy,,,8003.0,False,23:15,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST,False
DEL,CCU,6E,IndiGo,6E 6312,2026-09-30,30.0,economy,,,8198.0,False,14:25,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST,False
DEL,CCU,6E,IndiGo,6E 734,2026-09-30,30.0,economy,,,8198.0,False,16:20,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST,False
DEL,CCU,6E,IndiGo,6E 2296,2026-09-30,30.0,economy,,,8277.0,False,09:20,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST,False
DEL,CCU,6E,IndiGo,6E 2259,2026-09-30,30.0,economy,,,8277.0,False,12:20,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST,False
DEL,CCU,6E,IndiGo,6E 2614,2026-09-30,30.0,economy,,,8277.0,False,14:40,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST,False
DEL,CCU,6E,IndiGo,6E 6130,2026-09-30,30.0,economy,,,9697.0,False,12:55,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST,False
DEL,CCU,6E,IndiGo,6E 5033,2026-09-30,30.0,economy,,,9781.0,False,15:50,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST,False
DEL,CCU,6E,IndiGo,6E 5119,2026-09-30,30.0,economy,,,10305.0,False,05:10,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST,False
DEL,CCU,6E,IndiGo,6E 6829,2026-09-30,30.0,economy,,,13618.0,False,17:20,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST,False
DEL,CCU,6E,IndiGo,6E 5038,2026-09-30,30.0,economy,,,13929.0,False,14:00,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST,False
DEL,CCU,6E,IndiGo,6E 5307,2026-09-30,30.0,economy,,,17541.0,False,10:50,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST,False
DEL,CCU,6E,IndiGo,6E 6124,2026-09-30,30.0,economy,,,20870.0,False,07:30,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST,False
DEL,CCU,6E,IndiGo,6E 6217,2026-09-30,30.0,economy,,,7443.0,False,16:15,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST,False
DEL,CCU,6E,IndiGo,6E 5215,2026-09-30,30.0,economy,,,7766.0,False,07:45,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST,False
DEL,CCU,6E,IndiGo,6E 5036,2026-09-30,30.0,economy,,,7583.0,False,08:00,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST,False
DEL,CCU,6E,IndiGo,6E 5073,2026-09-30,30.0,economy,,,7443.0,False,17:05,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST,False
DEL,CCU,6E,IndiGo,6E 2203,2026-09-30,30.0,economy,,,7766.0,False,04:45,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST,False
DEL,CCU,6E,IndiGo,6E 717,2026-09-30,30.0,business,,,27611.0,False,17:55,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST,False
DEL,CCU,6E,IndiGo,6E 717,2026-09-30,30.0,economy,,,7443.0,False,17:55,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST,False
DEL,CCU,6E,IndiGo,6E 6245,2026-09-30,30.0,economy,,,7451.0,False,06:20,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST,False
DEL,CCU,6E,IndiGo,6E 2453,2026-09-30,30.0,economy,,,7451.0,False,13:35,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST,False
DEL,CCU,6E,IndiGo,6E 6371,2026-09-30,30.0,economy,,,7548.0,False,06:20,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST,False
DEL,CCU,6E,IndiGo,6E 6551,2026-09-30,30.0,economy,,,7548.0,False,12:00,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST,False
DEL,CCU,6E,IndiGo,6E 6236,2026-09-30,30.0,economy,,,7451.0,False,16:20,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST,False
DEL,CCU,6E,IndiGo,6E 2361,2026-09-30,30.0,economy,,,7583.0,False,14:35,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST,False
DEL,CCU,6E,IndiGo,6E 6073,2026-09-30,30.0,economy,,,7661.0,False,05:00,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST,False
DEL,CCU,6E,IndiGo,6E 6190,2026-09-30,30.0,economy,,,7661.0,False,07:40,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST,False
DEL,CCU,6E,IndiGo,6E 5298,2026-09-30,30.0,economy,,,7661.0,False,09:00,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST,False
DEL,CCU,6E,IndiGo,6E 2037,2026-09-30,30.0,economy,,,7661.0,False,11:10,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST,False
BLR,HYD,6E,IndiGo,6E 6753,2026-09-30,30.0,,,,,False,15:15,parse_error,2026-09-01T04:23:08.652547+05:30,2026-09-01_0423IST,False
BLR,HYD,6E,IndiGo,6E 6104,2026-09-30,30.0,,,,,False,11:40,parse_error,2026-09-01T04:23:08.652547+05:30,2026-09-01_0423IST,False
BLR,HYD,6E,IndiGo,6E 6208,2026-09-30,30.0,,,,,False,12:45,parse_error,2026-09-01T04:23:08.652547+05:30,2026-09-01_0423IST,False
BLR,HYD,6E,IndiGo,6E 703,2026-09-30,30.0,,,,,False,12:55,parse_error,2026-09-01T04:23:08.652547+05:30,2026-09-01_0423IST,False
BLR,HYD,6E,IndiGo,6E 6542,2026-09-30,30.0,,,,,False,13:10,parse_error,2026-09-01T04:23:08.652547+05:30,2026-09-01_0423IST,False
BLR,HYD,6E,IndiGo,6E 173,2026-09-30,30.0,,,,,False,15:30,parse_error,2026-09-01T04:23:08.652547+05:30,2026-09-01_0423IST,False
BLR,HYD,6E,IndiGo,6E 356,2026-09-30,30.0,,,,,False,17:15,parse_error,2026-09-01T04:23:08.652547+05:30,2026-09-01_0423IST,False
BLR,HYD,6E,IndiGo,6E 6269,2026-09-30,30.0,,,,,False,07:15,parse_error,2026-09-01T04:23:08.652547+05:30,2026-09-01_0423IST,False
BLR,HYD,6E,IndiGo,6E 6017,2026-09-30,30.0,,,,,False,18:15,parse_error,2026-09-01T04:23:08.652547+05:30,2026-09-01_0423IST,False
BLR,HYD,6E,IndiGo,6E 904,2026-09-30,30.0,,,,,False,10:45,parse_error,2026-09-01T04:23:08.652547+05:30,2026-09-01_0423IST,False
BLR,HYD,6E,IndiGo,6E 312,2026-09-30,30.0,,,,,False,09:15,parse_error,2026-09-01T04:23:08.652547+05:30,2026-09-01_0423IST,False
BLR,HYD,6E,IndiGo,6E 857,2026-09-30,30.0,,,,,False,07:05,parse_error,2026-09-01T04:23:08.652547+05:30,2026-09-01_0423IST,False
BLR,HYD,6E,IndiGo,6E 6876,2026-09-30,30.0,,,,,False,02:40,parse_error,2026-09-01T04:23:08.652547+05:30,2026-09-01_0423IST,False
BLR,HYD,6E,IndiGo,6E 6563,2026-09-30,30.0,,,,,False,01:05,parse_error,2026-09-01T04:23:08.652547+05:30,2026-09-01_0423IST,False
BLR,HYD,6E,IndiGo,6E 6784,2026-09-30,30.0,,,,,False,21:30,parse_error,2026-09-01T04:23:08.652547+05:30,2026-09-01_0423IST,False
BLR,HYD,6E,IndiGo,6E 855,2026-09-30,30.0,,,,,False,19:45,parse_error,2026-09-01T04:23:08.652547+05:30,2026-09-01_0423IST,False
BLR,HYD,6E,IndiGo,6E 638,2026-09-30,30.0,,,,,False,18:35,parse_error,2026-09-01T04:23:08.652547+05:30,2026-09-01_0423IST,False
BLR,HYD,6E,IndiGo,6E 6067,2026-09-30,30.0,,,,,False,16:30,parse_error,2026-09-01T04:23:08.652547+05:30,2026-09-01_0423IST,False
BLR,HYD,6E,IndiGo,6E 484,2026-09-30,30.0,,,,,False,08:15,parse_error,2026-09-01T04:23:08.652547+05:30,2026-09-01_0423IST,False
BLR,HYD,6E,IndiGo,6E 6178,2026-09-30,30.0,,,,,False,06:25,parse_error,2026-09-01T04:23:08.652547+05:30,2026-09-01_0423IST,False
BLR,HYD,6E,IndiGo,6E 6404,2026-09-30,30.0,,,,,False,11:35,parse_error,2026-09-01T04:23:08.652547+05:30,2026-09-01_0423IST,False
BLR,HYD,6E,IndiGo,6E 537,2026-09-30,30.0,,,,,False,10:15,parse_error,2026-09-01T04:23:08.652547+05:30,2026-09-01_0423IST,False
BLR,HYD,6E,IndiGo,6E 6554,2026-09-30,30.0,,,,,False,19:15,parse_error,2026-09-01T04:23:08.652547+05:30,2026-09-01_0423IST,False
