origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run
MAA,DEL,6E,IndiGo,6E 698,2026-09-15,15.0,business,,,24700.0,False,16:45,ok,2026-09-01T04:17:24.864198+05:30,2026-09-01_0417IST
MAA,DEL,6E,IndiGo,6E 698,2026-09-15,15.0,economy,,,9648.0,False,16:45,ok,2026-09-01T04:17:24.864198+05:30,2026-09-01_0417IST
MAA,DEL,6E,IndiGo,6E 951,2026-09-15,15.0,business,,,24700.0,False,21:50,ok,2026-09-01T04:17:24.864198+05:30,2026-09-01_0417IST
MAA,DEL,6E,IndiGo,6E 2369,2026-09-15,15.0,business,,,24700.0,False,23:45,ok,2026-09-01T04:17:24.864198+05:30,2026-09-01_0417IST
MAA,DEL,6E,IndiGo,6E 937,2026-09-15,15.0,economy,,,17396.0,False,06:30,ok,2026-09-01T04:17:24.864198+05:30,2026-09-01_0417IST
MAA,DEL,6E,IndiGo,6E 2369,2026-09-15,15.0,economy,,,9648.0,False,23:45,ok,2026-09-01T04:17:24.864198+05:30,2026-09-01_0417IST
MAA,DEL,6E,IndiGo,6E 6002,2026-09-15,15.0,business,,,24700.0,False,11:10,ok,2026-09-01T04:17:24.864198+05:30,2026-09-01_0417IST
MAA,DEL,6E,IndiGo,6E 6002,2026-09-15,15.0,economy,,,10114.0,False,11:10,ok,2026-09-01T04:17:24.864198+05:30,2026-09-01_0417IST
MAA,DEL,6E,IndiGo,6E 404,2026-09-15,15.0,business,,,24700.0,False,09:15,ok,2026-09-01T04:17:24.864198+05:30,2026-09-01_0417IST
MAA,DEL,6E,IndiGo,6E 404,2026-09-15,15.0,economy,,,10608.0,False,09:15,ok,2026-09-01T04:17:24.864198+05:30,2026-09-01_0417IST
MAA,DEL,6E,IndiGo,6E 613,2026-09-15,15.0,business,,,24700.0,False,19:00,ok,2026-09-01T04:17:24.864198+05:30,2026-09-01_0417IST
MAA,DEL,6E,IndiGo,6E 613,2026-09-15,15.0,economy,,,10608.0,False,19:00,ok,2026-09-01T04:17:24.864198+05:30,2026-09-01_0417IST
MAA,DEL,6E,IndiGo,6E 937,2026-09-15,15.0,business,,,24700.0,False,06:30,ok,2026-09-01T04:17:24.864198+05:30,2026-09-01_0417IST
MAA,DEL,6E,IndiGo,6E 561,2026-09-15,15.0,economy,,,10012.0,False,22:20,ok,2026-09-01T04:17:24.864198+05:30,2026-09-01_0417IST
MAA,DEL,6E,IndiGo,6E 183,2026-09-15,15.0,economy,,,10012.0,False,16:35,ok,2026-09-01T04:17:24.864198+05:30,2026-09-01_0417IST
MAA,DEL,6E,IndiGo,6E 6892,2026-09-15,15.0,economy,,,10091.0,False,10:55,ok,2026-09-01T04:17:24.864198+05:30,2026-09-01_0417IST
MAA,DEL,6E,IndiGo,6E 6348,2026-09-15,15.0,economy,,,13602.0,False,09:00,ok,2026-09-01T04:17:24.864198+05:30,2026-09-01_0417IST
MAA,DEL,6E,IndiGo,6E 6081,2026-09-15,15.0,economy,,,12518.0,False,07:05,ok,2026-09-01T04:17:24.864198+05:30,2026-09-01_0417IST
MAA,DEL,6E,IndiGo,6E 5214,2026-09-15,15.0,business,,,35375.0,False,11:00,ok,2026-09-01T04:17:24.864198+05:30,2026-09-01_0417IST
MAA,DEL,6E,IndiGo,6E 5214,2026-09-15,15.0,economy,,,12553.0,False,11:00,ok,2026-09-01T04:17:24.864198+05:30,2026-09-01_0417IST
MAA,DEL,6E,IndiGo,6E 5258,2026-09-15,15.0,business,,,35375.0,False,12:45,ok,2026-09-01T04:17:24.864198+05:30,2026-09-01_0417IST
MAA,DEL,6E,IndiGo,6E 5258,2026-09-15,15.0,economy,,,12553.0,False,12:45,ok,2026-09-01T04:17:24.864198+05:30,2026-09-01_0417IST
MAA,DEL,6E,IndiGo,6E 6348,2026-09-15,15.0,business,,,35375.0,False,09:00,ok,2026-09-01T04:17:24.864198+05:30,2026-09-01_0417IST
MAA,DEL,6E,IndiGo,6E 6158,2026-09-15,15.0,economy,,,11489.0,False,16:10,ok,2026-09-01T04:17:24.864198+05:30,2026-09-01_0417IST
MAA,DEL,6E,IndiGo,6E 5367,2026-09-15,15.0,business,,,35375.0,False,18:15,ok,2026-09-01T04:17:24.864198+05:30,2026-09-01_0417IST
MAA,DEL,6E,IndiGo,6E 5367,2026-09-15,15.0,economy,,,13760.0,False,18:15,ok,2026-09-01T04:17:24.864198+05:30,2026-09-01_0417IST
MAA,DEL,6E,IndiGo,6E 6140,2026-09-15,15.0,economy,,,13914.0,False,02:30,ok,2026-09-01T04:17:24.864198+05:30,2026-09-01_0417IST
MAA,DEL,6E,IndiGo,6E 5314,2026-09-15,15.0,business,,,35375.0,False,06:45,ok,2026-09-01T04:17:24.864198+05:30,2026-09-01_0417IST
MAA,DEL,6E,IndiGo,6E 6209,2026-09-15,15.0,economy,,,10091.0,False,14:35,ok,2026-09-01T04:17:24.864198+05:30,2026-09-01_0417IST
MAA,DEL,6E,IndiGo,6E 5314,2026-09-15,15.0,economy,,,16355.0,False,06:45,ok,2026-09-01T04:17:24.864198+05:30,2026-09-01_0417IST
MAA,DEL,6E,IndiGo,6E 562,2026-09-15,15.0,economy,,,10808.0,False,18:20,ok,2026-09-01T04:17:24.864198+05:30,2026-09-01_0417IST
MAA,DEL,6E,IndiGo,6E 597,2026-09-15,15.0,economy,,,10380.0,False,17:45,ok,2026-09-01T04:17:24.864198+05:30,2026-09-01_0417IST
MAA,DEL,6E,IndiGo,6E 847,2026-09-15,15.0,economy,,,10091.0,False,16:15,ok,2026-09-01T04:17:24.864198+05:30,2026-09-01_0417IST
MAA,DEL,6E,IndiGo,6E 365,2026-09-15,15.0,economy,,,10091.0,False,17:45,ok,2026-09-01T04:17:24.864198+05:30,2026-09-01_0417IST
MAA,DEL,6E,IndiGo,6E 726,2026-09-15,15.0,economy,,,10091.0,False,18:20,ok,2026-09-01T04:17:24.864198+05:30,2026-09-01_0417IST
MAA,DEL,6E,IndiGo,6E 321,2026-09-15,15.0,business,,,33223.0,False,08:20,ok,2026-09-01T04:17:24.864198+05:30,2026-09-01_0417IST
MAA,DEL,6E,IndiGo,6E 321,2026-09-15,15.0,economy,,,10222.0,False,08:20,ok,2026-09-01T04:17:24.864198+05:30,2026-09-01_0417IST
MAA,DEL,6E,IndiGo,6E 189,2026-09-15,15.0,economy,,,10091.0,False,19:05,ok,2026-09-01T04:17:24.864198+05:30,2026-09-01_0417IST
MAA,DEL,6E,IndiGo,6E 5104,2026-09-15,15.0,economy,,,10222.0,False,16:40,ok,2026-09-01T04:17:24.864198+05:30,2026-09-01_0417IST
MAA,DEL,6E,IndiGo,6E 606,2026-09-15,15.0,economy,,,10222.0,False,18:05,ok,2026-09-01T04:17:24.864198+05:30,2026-09-01_0417IST
MAA,DEL,6E,IndiGo,6E 6326,2026-09-15,15.0,business,,,36291.0,False,11:45,ok,2026-09-01T04:17:24.864198+05:30,2026-09-01_0417IST
MAA,DEL,6E,IndiGo,6E 6113,2026-09-15,15.0,economy,,,10222.0,False,17:00,ok,2026-09-01T04:17:24.864198+05:30,2026-09-01_0417IST
MAA,DEL,6E,IndiGo,6E 5104,2026-09-15,15.0,business,,,35375.0,False,16:40,ok,2026-09-01T04:17:24.864198+05:30,2026-09-01_0417IST
MAA,DEL,6E,IndiGo,6E 6326,2026-09-15,15.0,economy,,,10222.0,False,11:45,ok,2026-09-01T04:17:24.864198+05:30,2026-09-01_0417IST
DEL,BOM,6E,IndiGo,6E 6293,2026-09-30,30.0,economy,,,12207.0,False,09:55,ok,2026-09-01T04:18:34.175282+05:30,2026-09-01_0418IST
DEL,BOM,6E,IndiGo,6E 5298,2026-09-30,30.0,economy,,,16832.0,False,09:00,ok,2026-09-01T04:18:34.175282+05:30,2026-09-01_0418IST
DEL,BOM,6E,IndiGo,6E 358,2026-09-30,30.0,economy,,,12225.0,False,12:15,ok,2026-09-01T04:18:34.175282+05:30,2026-09-01_0418IST
DEL,BOM,6E,IndiGo,6E 6212,2026-09-30,30.0,economy,,,11444.0,False,14:45,ok,2026-09-01T04:18:34.175282+05:30,2026-09-01_0418IST
DEL,BOM,6E,IndiGo,6E 357,2026-09-30,30.0,economy,,,18138.0,False,19:30,ok,2026-09-01T04:18:34.175282+05:30,2026-09-01_0418IST
DEL,BOM,6E,IndiGo,6E 2496,2026-09-30,30.0,economy,,,22296.0,False,12:40,ok,2026-09-01T04:18:34.175282+05:30,2026-09-01_0418IST
DEL,BOM,6E,IndiGo,6E 395,2026-09-30,30.0,business,,,21900.0,False,21:45,ok,2026-09-01T04:18:34.175282+05:30,2026-09-01_0418IST
DEL,BOM,6E,IndiGo,6E 6114,2026-09-30,30.0,business,,,21900.0,False,22:45,ok,2026-09-01T04:18:34.175282+05:30,2026-09-01_0418IST
DEL,BOM,6E,IndiGo,6E 6261,2026-09-30,30.0,economy,,,6964.0,False,00:15,ok,2026-09-01T04:18:34.175282+05:30,2026-09-01_0418IST
DEL,BOM,6E,IndiGo,6E 6706,2026-09-30,30.0,business,,,21900.0,False,17:00,ok,2026-09-01T04:18:34.175282+05:30,2026-09-01_0418IST
DEL,BOM,6E,IndiGo,6E 6706,2026-09-30,30.0,economy,,,6305.0,False,17:00,ok,2026-09-01T04:18:34.175282+05:30,2026-09-01_0418IST
DEL,BOM,6E,IndiGo,6E 6114,2026-09-30,30.0,economy,,,6305.0,False,22:45,ok,2026-09-01T04:18:34.175282+05:30,2026-09-01_0418IST
DEL,BOM,6E,IndiGo,6E 6218,2026-09-30,30.0,business,,,21900.0,False,06:05,ok,2026-09-01T04:18:34.175282+05:30,2026-09-01_0418IST
DEL,BOM,6E,IndiGo,6E 6218,2026-09-30,30.0,economy,,,6357.0,False,06:05,ok,2026-09-01T04:18:34.175282+05:30,2026-09-01_0418IST
DEL,BOM,6E,IndiGo,6E 320,2026-09-30,30.0,business,,,21900.0,False,08:00,ok,2026-09-01T04:18:34.175282+05:30,2026-09-01_0418IST
DEL,BOM,6E,IndiGo,6E 320,2026-09-30,30.0,economy,,,6431.0,False,08:00,ok,2026-09-01T04:18:34.175282+05:30,2026-09-01_0418IST
DEL,BOM,6E,IndiGo,6E 329,2026-09-30,30.0,business,,,21900.0,False,18:00,ok,2026-09-01T04:18:34.175282+05:30,2026-09-01_0418IST
DEL,BOM,6E,IndiGo,6E 329,2026-09-30,30.0,economy,,,6431.0,False,18:00,ok,2026-09-01T04:18:34.175282+05:30,2026-09-01_0418IST
DEL,BOM,6E,IndiGo,6E 354,2026-09-30,30.0,business,,,21900.0,False,19:00,ok,2026-09-01T04:18:34.175282+05:30,2026-09-01_0418IST
DEL,BOM,6E,IndiGo,6E 354,2026-09-30,30.0,economy,,,6431.0,False,19:00,ok,2026-09-01T04:18:34.175282+05:30,2026-09-01_0418IST
DEL,BOM,6E,IndiGo,6E 303,2026-09-30,30.0,business,,,21900.0,False,20:00,ok,2026-09-01T04:18:34.175282+05:30,2026-09-01_0418IST
DEL,BOM,6E,IndiGo,6E 853,2026-09-30,30.0,business,,,21900.0,False,20:45,ok,2026-09-01T04:18:34.175282+05:30,2026-09-01_0418IST
DEL,BOM,6E,IndiGo,6E 853,2026-09-30,30.0,economy,,,6431.0,False,20:45,ok,2026-09-01T04:18:34.175282+05:30,2026-09-01_0418IST
DEL,BOM,6E,IndiGo,6E 5033,2026-09-30,30.0,economy,,,10343.0,False,15:50,ok,2026-09-01T04:18:34.175282+05:30,2026-09-01_0418IST
DEL,BOM,6E,IndiGo,6E 395,2026-09-30,30.0,economy,,,6431.0,False,21:45,ok,2026-09-01T04:18:34.175282+05:30,2026-09-01_0418IST
DEL,BOM,6E,IndiGo,6E 6814,2026-09-30,30.0,business,,,21900.0,False,07:15,ok,2026-09-01T04:18:34.175282+05:30,2026-09-01_0418IST
DEL,BOM,6E,IndiGo,6E 6814,2026-09-30,30.0,economy,,,6688.0,False,07:15,ok,2026-09-01T04:18:34.175282+05:30,2026-09-01_0418IST
DEL,BOM,6E,IndiGo,6E 322,2026-09-30,30.0,business,,,21900.0,False,23:30,ok,2026-09-01T04:18:34.175282+05:30,2026-09-01_0418IST
DEL,BOM,6E,IndiGo,6E 327,2026-09-30,30.0,economy,,,6305.0,False,16:15,ok,2026-09-01T04:18:34.175282+05:30,2026-09-01_0418IST
DEL,BOM,6E,IndiGo,6E 327,2026-09-30,30.0,business,,,21900.0,False,16:15,ok,2026-09-01T04:18:34.175282+05:30,2026-09-01_0418IST
DEL,BOM,6E,IndiGo,6E 864,2026-09-30,30.0,economy,,,6305.0,False,15:30,ok,2026-09-01T04:18:34.175282+05:30,2026-09-01_0418IST
DEL,BOM,6E,IndiGo,6E 6047,2026-09-30,30.0,business,,,21900.0,False,11:00,ok,2026-09-01T04:18:34.175282+05:30,2026-09-01_0418IST
DEL,BOM,6E,IndiGo,6E 449,2026-09-30,30.0,business,,,21900.0,False,05:00,ok,2026-09-01T04:18:34.175282+05:30,2026-09-01_0418IST
DEL,BOM,6E,IndiGo,6E 449,2026-09-30,30.0,economy,,,6305.0,False,05:00,ok,2026-09-01T04:18:34.175282+05:30,2026-09-01_0418IST
DEL,BOM,6E,IndiGo,6E 675,2026-09-30,30.0,business,,,26083.0,False,08:45,ok,2026-09-01T04:18:34.175282+05:30,2026-09-01_0418IST
DEL,BOM,6E,IndiGo,6E 675,2026-09-30,30.0,economy,,,6305.0,False,08:45,ok,2026-09-01T04:18:34.175282+05:30,2026-09-01_0418IST
DEL,BOM,6E,IndiGo,6E 6107,2026-09-30,30.0,business,,,21900.0,False,09:30,ok,2026-09-01T04:18:34.175282+05:30,2026-09-01_0418IST
DEL,BOM,6E,IndiGo,6E 6107,2026-09-30,30.0,economy,,,6305.0,False,09:30,ok,2026-09-01T04:18:34.175282+05:30,2026-09-01_0418IST
DEL,BOM,6E,IndiGo,6E 6328,2026-09-30,30.0,business,,,21900.0,False,10:15,ok,2026-09-01T04:18:34.175282+05:30,2026-09-01_0418IST
DEL,BOM,6E,IndiGo,6E 6328,2026-09-30,30.0,economy,,,6305.0,False,10:15,ok,2026-09-01T04:18:34.175282+05:30,2026-09-01_0418IST
DEL,BOM,6E,IndiGo,6E 6047,2026-09-30,30.0,economy,,,6305.0,False,11:00,ok,2026-09-01T04:18:34.175282+05:30,2026-09-01_0418IST
DEL,BOM,6E,IndiGo,6E 864,2026-09-30,30.0,business,,,21900.0,False,15:30,ok,2026-09-01T04:18:34.175282+05:30,2026-09-01_0418IST
DEL,BOM,6E,IndiGo,6E 6676,2026-09-30,30.0,business,,,21900.0,False,12:00,ok,2026-09-01T04:18:34.175282+05:30,2026-09-01_0418IST
DEL,BOM,6E,IndiGo,6E 6676,2026-09-30,30.0,economy,,,6305.0,False,12:00,ok,2026-09-01T04:18:34.175282+05:30,2026-09-01_0418IST
DEL,BOM,6E,IndiGo,6E 324,2026-09-30,30.0,business,,,21900.0,False,13:00,ok,2026-09-01T04:18:34.175282+05:30,2026-09-01_0418IST
DEL,BOM,6E,IndiGo,6E 324,2026-09-30,30.0,economy,,,6305.0,False,13:00,ok,2026-09-01T04:18:34.175282+05:30,2026-09-01_0418IST
DEL,BOM,6E,IndiGo,6E 6022,2026-09-30,30.0,business,,,21900.0,False,14:00,ok,2026-09-01T04:18:34.175282+05:30,2026-09-01_0418IST
DEL,BOM,6E,IndiGo,6E 6022,2026-09-30,30.0,economy,,,6305.0,False,14:00,ok,2026-09-01T04:18:34.175282+05:30,2026-09-01_0418IST
DEL,BOM,6E,IndiGo,6E 6318,2026-09-30,30.0,business,,,21900.0,False,14:45,ok,2026-09-01T04:18:34.175282+05:30,2026-09-01_0418IST
DEL,BOM,6E,IndiGo,6E 6318,2026-09-30,30.0,economy,,,6305.0,False,14:45,ok,2026-09-01T04:18:34.175282+05:30,2026-09-01_0418IST
DEL,BOM,6E,IndiGo,6E 322,2026-09-30,30.0,economy,,,6688.0,False,23:30,ok,2026-09-01T04:18:34.175282+05:30,2026-09-01_0418IST
DEL,BOM,6E,IndiGo,6E 303,2026-09-30,30.0,economy,,,6431.0,False,20:00,ok,2026-09-01T04:18:34.175282+05:30,2026-09-01_0418IST
DEL,BOM,6E,IndiGo,6E 5119,2026-09-30,30.0,economy,,,7272.0,False,05:10,ok,2026-09-01T04:18:34.175282+05:30,2026-09-01_0418IST
DEL,BOM,6E,IndiGo,6E 5206,2026-09-30,30.0,economy,,,7482.0,False,13:20,ok,2026-09-01T04:18:34.175282+05:30,2026-09-01_0418IST
DEL,BOM,6E,IndiGo,6E 2151,2026-09-30,30.0,economy,,,7482.0,False,19:45,ok,2026-09-01T04:18:34.175282+05:30,2026-09-01_0418IST
DEL,BOM,6E,IndiGo,6E 6479,2026-09-30,30.0,economy,,,7482.0,False,21:25,ok,2026-09-01T04:18:34.175282+05:30,2026-09-01_0418IST
DEL,BOM,6E,IndiGo,6E 705,2026-09-30,30.0,economy,,,7613.0,False,08:30,ok,2026-09-01T04:18:34.175282+05:30,2026-09-01_0418IST
DEL,BOM,6E,IndiGo,6E 6282,2026-09-30,30.0,economy,,,7613.0,False,13:30,ok,2026-09-01T04:18:34.175282+05:30,2026-09-01_0418IST
DEL,BOM,6E,IndiGo,6E 2169,2026-09-30,30.0,economy,,,7403.0,False,19:40,ok,2026-09-01T04:18:34.175282+05:30,2026-09-01_0418IST
DEL,BOM,6E,IndiGo,6E 717,2026-09-30,30.0,economy,,,7613.0,False,17:55,ok,2026-09-01T04:18:34.175282+05:30,2026-09-01_0418IST
DEL,BOM,6E,IndiGo,6E 6601,2026-09-30,30.0,economy,,,7613.0,False,19:45,ok,2026-09-01T04:18:34.175282+05:30,2026-09-01_0418IST
DEL,BOM,6E,IndiGo,6E 882,2026-09-30,30.0,economy,,,7613.0,False,23:15,ok,2026-09-01T04:18:34.175282+05:30,2026-09-01_0418IST
DEL,BOM,6E,IndiGo,6E 2013,2026-09-30,30.0,economy,,,8100.0,False,21:50,ok,2026-09-01T04:18:34.175282+05:30,2026-09-01_0418IST
DEL,BOM,6E,IndiGo,6E 2381,2026-09-30,30.0,economy,,,8201.0,False,13:45,ok,2026-09-01T04:18:34.175282+05:30,2026-09-01_0418IST
DEL,BOM,6E,IndiGo,6E 6497,2026-09-30,30.0,economy,,,8201.0,False,18:40,ok,2026-09-01T04:18:34.175282+05:30,2026-09-01_0418IST
DEL,BOM,6E,IndiGo,6E 5038,2026-09-30,30.0,economy,,,10211.0,False,14:00,ok,2026-09-01T04:18:34.175282+05:30,2026-09-01_0418IST
DEL,BOM,6E,IndiGo,6E 6050,2026-09-30,30.0,economy,,,7482.0,False,08:15,ok,2026-09-01T04:18:34.175282+05:30,2026-09-01_0418IST
DEL,BOM,6E,IndiGo,6E 884,2026-09-30,30.0,economy,,,7613.0,False,11:45,ok,2026-09-01T04:18:34.175282+05:30,2026-09-01_0418IST
DEL,BOM,6E,IndiGo,6E 5138,2026-09-30,30.0,economy,,,7403.0,False,19:10,ok,2026-09-01T04:18:34.175282+05:30,2026-09-01_0418IST
DEL,BOM,6E,IndiGo,6E 5014,2026-09-30,30.0,economy,,,7272.0,False,18:30,ok,2026-09-01T04:18:34.175282+05:30,2026-09-01_0418IST
DEL,BOM,6E,IndiGo,6E 6171,2026-09-30,30.0,economy,,,7272.0,False,05:40,ok,2026-09-01T04:18:34.175282+05:30,2026-09-01_0418IST
DEL,BOM,6E,IndiGo,6E 6829,2026-09-30,30.0,economy,,,7403.0,False,17:20,ok,2026-09-01T04:18:34.175282+05:30,2026-09-01_0418IST
DEL,BOM,6E,IndiGo,6E 2298,2026-09-30,30.0,economy,,,7272.0,False,09:45,ok,2026-09-01T04:18:34.175282+05:30,2026-09-01_0418IST
DEL,BOM,6E,IndiGo,6E 2037,2026-09-30,30.0,economy,,,7272.0,False,11:10,ok,2026-09-01T04:18:34.175282+05:30,2026-09-01_0418IST
DEL,BOM,6E,IndiGo,6E 2341,2026-09-30,30.0,economy,,,7272.0,False,14:50,ok,2026-09-01T04:18:34.175282+05:30,2026-09-01_0418IST
DEL,BOM,6E,IndiGo,6E 6983,2026-09-30,30.0,economy,,,7272.0,False,15:35,ok,2026-09-01T04:18:34.175282+05:30,2026-09-01_0418IST
DEL,BOM,6E,IndiGo,6E 5073,2026-09-30,30.0,economy,,,7272.0,False,17:05,ok,2026-09-01T04:18:34.175282+05:30,2026-09-01_0418IST
DEL,BOM,6E,IndiGo,6E 2076,2026-09-30,30.0,economy,,,7272.0,False,07:30,ok,2026-09-01T04:18:34.175282+05:30,2026-09-01_0418IST
DEL,BOM,6E,IndiGo,6E 931,2026-09-30,30.0,economy,,,7272.0,False,19:35,ok,2026-09-01T04:18:34.175282+05:30,2026-09-01_0418IST
DEL,BOM,6E,IndiGo,6E 2021,2026-09-30,30.0,economy,,,7403.0,False,12:10,ok,2026-09-01T04:18:34.175282+05:30,2026-09-01_0418IST
DEL,BOM,6E,IndiGo,6E 2345,2026-09-30,30.0,economy,,,7403.0,False,05:55,ok,2026-09-01T04:18:34.175282+05:30,2026-09-01_0418IST
DEL,BOM,6E,IndiGo,6E 6433,2026-09-30,30.0,economy,,,7403.0,False,16:30,ok,2026-09-01T04:18:34.175282+05:30,2026-09-01_0418IST
DEL,BOM,6E,IndiGo,6E 2249,2026-09-30,30.0,economy,,,7403.0,False,15:00,ok,2026-09-01T04:18:34.175282+05:30,2026-09-01_0418IST
DEL,BOM,6E,IndiGo,6E 6488,2026-09-30,30.0,economy,,,7403.0,False,11:20,ok,2026-09-01T04:18:34.175282+05:30,2026-09-01_0418IST
DEL,BOM,6E,IndiGo,6E 6443,2026-09-30,30.0,economy,,,7403.0,False,09:00,ok,2026-09-01T04:18:34.175282+05:30,2026-09-01_0418IST
DEL,BLR,6E,IndiGo,6E 6515,2026-09-30,30.0,economy,,,10128.0,False,20:45,ok,2026-09-01T04:19:35.472985+05:30,2026-09-01_0419IST
DEL,BLR,6E,IndiGo,6E 717,2026-09-30,30.0,economy,,,10587.0,False,17:55,ok,2026-09-01T04:19:35.472985+05:30,2026-09-01_0419IST
DEL,BLR,6E,IndiGo,6E 717,2026-09-30,30.0,business,,,24908.0,False,17:55,ok,2026-09-01T04:19:35.472985+05:30,2026-09-01_0419IST
DEL,BLR,6E,IndiGo,6E 6190,2026-09-30,30.0,economy,,,9678.0,False,07:40,ok,2026-09-01T04:19:35.472985+05:30,2026-09-01_0419IST
DEL,BLR,6E,IndiGo,6E 861,2026-09-30,30.0,economy,,,8671.0,False,19:30,ok,2026-09-01T04:19:35.472985+05:30,2026-09-01_0419IST
DEL,BLR,6E,IndiGo,6E 6515,2026-09-30,30.0,business,,,26048.0,False,20:45,ok,2026-09-01T04:19:35.472985+05:30,2026-09-01_0419IST
DEL,BLR,6E,IndiGo,6E 846,2026-09-30,30.0,economy,,,9613.0,False,22:00,ok,2026-09-01T04:19:35.472985+05:30,2026-09-01_0419IST
DEL,BLR,6E,IndiGo,6E 846,2026-09-30,30.0,business,,,26048.0,False,22:00,ok,2026-09-01T04:19:35.472985+05:30,2026-09-01_0419IST
DEL,BLR,6E,IndiGo,6E 5033,2026-09-30,30.0,economy,,,10753.0,False,15:50,ok,2026-09-01T04:19:35.472985+05:30,2026-09-01_0419IST
DEL,BLR,6E,IndiGo,6E 6433,2026-09-30,30.0,economy,,,10738.0,False,16:30,ok,2026-09-01T04:19:35.472985+05:30,2026-09-01_0419IST
DEL,BLR,6E,IndiGo,6E 6212,2026-09-30,30.0,business,,,28784.0,False,14:45,ok,2026-09-01T04:19:35.472985+05:30,2026-09-01_0419IST
DEL,BLR,6E,IndiGo,6E 6384,2026-09-30,30.0,economy,,,10860.0,False,16:15,ok,2026-09-01T04:19:35.472985+05:30,2026-09-01_0419IST
DEL,BLR,6E,IndiGo,6E 5038,2026-09-30,30.0,economy,,,11010.0,False,14:00,ok,2026-09-01T04:19:35.472985+05:30,2026-09-01_0419IST
DEL,BLR,6E,IndiGo,6E 6632,2026-09-30,30.0,economy,,,11010.0,False,17:50,ok,2026-09-01T04:19:35.472985+05:30,2026-09-01_0419IST
DEL,BLR,6E,IndiGo,6E 6293,2026-09-30,30.0,business,,,25312.0,False,09:55,ok,2026-09-01T04:19:35.472985+05:30,2026-09-01_0419IST
DEL,BLR,6E,IndiGo,6E 6293,2026-09-30,30.0,economy,,,11201.0,False,09:55,ok,2026-09-01T04:19:35.472985+05:30,2026-09-01_0419IST
DEL,BLR,6E,IndiGo,6E 884,2026-09-30,30.0,business,,,26251.0,False,11:45,ok,2026-09-01T04:19:35.472985+05:30,2026-09-01_0419IST
DEL,BLR,6E,IndiGo,6E 884,2026-09-30,30.0,economy,,,11201.0,False,11:45,ok,2026-09-01T04:19:35.472985+05:30,2026-09-01_0419IST
DEL,BLR,6E,IndiGo,6E 6282,2026-09-30,30.0,business,,,29590.0,False,13:30,ok,2026-09-01T04:19:35.472985+05:30,2026-09-01_0419IST
DEL,BLR,6E,IndiGo,6E 6282,2026-09-30,30.0,economy,,,11201.0,False,13:30,ok,2026-09-01T04:19:35.472985+05:30,2026-09-01_0419IST
DEL,BLR,6E,IndiGo,6E 6212,2026-09-30,30.0,economy,,,11201.0,False,14:45,ok,2026-09-01T04:19:35.472985+05:30,2026-09-01_0419IST
DEL,BLR,6E,IndiGo,6E 811,2026-09-30,30.0,economy,,,8671.0,False,18:20,ok,2026-09-01T04:19:35.472985+05:30,2026-09-01_0419IST
DEL,BLR,6E,IndiGo,6E 861,2026-09-30,30.0,business,,,26048.0,False,19:30,ok,2026-09-01T04:19:35.472985+05:30,2026-09-01_0419IST
DEL,BLR,6E,IndiGo,6E 2314,2026-09-30,30.0,economy,,,8671.0,False,05:45,ok,2026-09-01T04:19:35.472985+05:30,2026-09-01_0419IST
DEL,BLR,6E,IndiGo,6E 811,2026-09-30,30.0,business,,,26048.0,False,18:20,ok,2026-09-01T04:19:35.472985+05:30,2026-09-01_0419IST
DEL,BLR,6E,IndiGo,6E 837,2026-09-30,30.0,economy,,,8671.0,False,17:00,ok,2026-09-01T04:19:35.472985+05:30,2026-09-01_0419IST
DEL,BLR,6E,IndiGo,6E 820,2026-09-30,30.0,business,,,26048.0,False,03:00,ok,2026-09-01T04:19:35.472985+05:30,2026-09-01_0419IST
DEL,BLR,6E,IndiGo,6E 820,2026-09-30,30.0,economy,,,8671.0,False,03:00,ok,2026-09-01T04:19:35.472985+05:30,2026-09-01_0419IST
DEL,BLR,6E,IndiGo,6E 2314,2026-09-30,30.0,business,,,26048.0,False,05:45,ok,2026-09-01T04:19:35.472985+05:30,2026-09-01_0419IST
DEL,BLR,6E,IndiGo,6E 6217,2026-09-30,30.0,economy,,,11201.0,False,16:15,ok,2026-09-01T04:19:35.472985+05:30,2026-09-01_0419IST
DEL,BLR,6E,IndiGo,6E 810,2026-09-30,30.0,business,,,26048.0,False,07:05,ok,2026-09-01T04:19:35.472985+05:30,2026-09-01_0419IST
DEL,BLR,6E,IndiGo,6E 810,2026-09-30,30.0,economy,,,8671.0,False,07:05,ok,2026-09-01T04:19:35.472985+05:30,2026-09-01_0419IST
DEL,BLR,6E,IndiGo,6E 873,2026-09-30,30.0,business,,,26048.0,False,08:20,ok,2026-09-01T04:19:35.472985+05:30,2026-09-01_0419IST
DEL,BLR,6E,IndiGo,6E 873,2026-09-30,30.0,economy,,,8671.0,False,08:20,ok,2026-09-01T04:19:35.472985+05:30,2026-09-01_0419IST
DEL,BLR,6E,IndiGo,6E 826,2026-09-30,30.0,business,,,26048.0,False,09:30,ok,2026-09-01T04:19:35.472985+05:30,2026-09-01_0419IST
DEL,BLR,6E,IndiGo,6E 826,2026-09-30,30.0,economy,,,8671.0,False,09:30,ok,2026-09-01T04:19:35.472985+05:30,2026-09-01_0419IST
